0.66,0.47,0.1,-0.058207,0.18009,0,-0.001167
0.665,0.47,0.1,-0.055454,0.17752,0,-0.00078251
0.67,0.47,0.1,-0.052688,0.17463,0,-0.00042312
0.675,0.47,0.1,-0.049915,0.17139,0,-8.9261e-05
0.68,0.47,0.1,-0.047138,0.16783,0,0.00021879
0.685,0.47,0.1,-0.044363,0.16394,0,0.00050089
0.69,0.47,0.1,-0.041595,0.15972,0,0.00075705
0.695,0.47,0.1,-0.03884,0.15518,0,0.00098739
0.7,0.47,0.1,-0.036103,0.15032,0,0.0011921
0.705,0.47,0.1,-0.033392,0.14515,0,0.0013717
0.71,0.47,0.1,-0.030713,0.13968,0,0.0015265
0.715,0.47,0.1,-0.028074,0.1339,0,0.0016572
0.72,0.47,0.1,-0.025483,0.12783,0,0.0017644
0.725,0.47,0.1,-0.02295,0.12147,0,0.001849
0.73,0.47,0.1,-0.020484,0.11484,0,0.0019118
0.735,0.47,0.1,-0.018095,0.10795,0,0.0019538
0.74,0.47,0.1,-0.015794,0.1008,0,0.001976
0.745,0.47,0.1,-0.013594,0.093408,0,0.0019793
0.75,0.47,0.1,-0.011507,0.085787,0,0.001965
0.755,0.47,0.1,-0.0095452,0.077951,0,0.0019341
0.76,0.47,0.1,-0.0077231,0.069913,0,0.0018876
0.765,0.47,0.1,-0.0060547,0.061687,0,0.0018267
0.77,0.47,0.1,-0.0045551,0.053288,0,0.0017523
0.775,0.47,0.1,-0.0032395,0.044731,0,0.0016654
0.78,0.47,0.1,-0.0021234,0.036029,0,0.0015675
0.785,0.47,0.1,-0.0012224,0.027194,0,0.001459
0.79,0.47,0.1,-0.00055879,0.018238,0,0.0013345
0.795,0.47,0.1,-0.00016717,0.0091712,0,0.0011888
0.8,0.47,0.1,0,0,0,0.0011105
0.3,0.48,0.1,-0.102,-0.10129,-3.1254e-22,-0.018384
0.305,0.48,0.1,-0.10312,-0.098299,0,-0.018793
0.31,0.48,0.1,-0.1045,-0.094771,0,-0.019065
0.315,0.48,0.1,-0.10582,-0.091045,0,-0.019319
0.32,0.48,0.1,-0.10708,-0.087143,0,-0.019579
0.325,0.48,0.1,-0.10831,-0.08308,0,-0.019834
0.33,0.48,0.1,-0.1095,-0.07887,0,-0.020078
0.335,0.48,0.1,-0.11066,-0.074525,0,-0.020311
0.34,0.48,0.1,-0.11178,-0.070055,0,-0.020533
0.345,0.48,0.1,-0.11286,-0.065469,0,-0.020742
0.35,0.48,0.1,-0.1139,-0.060773,0,-0.020939
0.355,0.48,0.1,-0.1149,-0.055975,0,-0.021121
0.36,0.48,0.1,-0.11587,-0.05108,0,-0.021289
0.365,0.48,0.1,-0.11679,-0.046094,0,-0.021441
0.37,0.48,0.1,-0.11767,-0.041023,0,-0.021577
0.375,0.48,0.1,-0.11852,-0.03587,0,-0.021696
0.38,0.48,0.1,-0.11931,-0.03064,0,-0.021797
0.385,0.48,0.1,-0.12007,-0.025338,0,-0.02188
0.39,0.48,0.1,-0.12078,-0.019969,0,-0.021945
0.395,0.48,0.1,-0.12145,-0.014536,0,-0.021989
0.4,0.48,0.1,-0.12207,-0.0090442,0,-0.022013
0.405,0.48,0.1,-0.12265,-0.0034983,0,-0.022017
0.41,0.48,0.1,-0.12317,0.0020972,0,-0.022
0.415,0.48,0.1,-0.12365,0.0077376,0,-0.021961
0.42,0.48,0.1,-0.12408,0.013418,0,-0.0219
0.425,0.48,0.1,-0.12445,0.019134,0,-0.021816
0.43,0.48,0.1,-0.12478,0.024879,0,-0.02171
0.435,0.48,0.1,-0.12504,0.030648,0,-0.021581
0.44,0.48,0.1,-0.12525,0.036436,0,-0.021429
0.445,0.48,0.1,-0.12541,0.042237,0,-0.021253
0.45,0.48,0.1,-0.1255,0.048043,0,-0.021054
0.455,0.48,0.1,-0.12553,0.053849,0,-0.020831
0.46,0.48,0.1,-0.1255,0.059648,0,-0.020584
0.465,0.48,0.1,-0.1254,0.065432,0,-0.020315
0.47,0.48,0.1,-0.12523,0.071193,0,-0.020021
0.475,0.48,0.1,-0.12499,0.076924,0,-0.019705
0.48,0.48,0.1,-0.12468,0.082616,0,-0.019366
0.485,0.48,0.1,-0.12429,0.088259,0,-0.019005
0.49,0.48,0.1,-0.12383,0.093846,0,-0.018621
0.495,0.48,0.1,-0.12328,0.099366,0,-0.018217
0.5,0.48,0.1,-0.12266,0.10481,0,-0.017791
0.505,0.48,0.1,-0.12195,0.11016,0,-0.017346
0.51,0.48,0.1,-0.12116,0.11542,0,-0.016881
0.515,0.48,0.1,-0.12028,0.12057,0,-0.016398
0.52,0.48,0.1,-0.11932,0.1256,0,-0.015898
0.525,0.48,0.1,-0.11826,0.13049,0,-0.015382
0.53,0.48,0.1,-0.11712,0.13524,0,-0.01485
0.535,0.48,0.1,-0.11588,0.13984,0,-0.014305
0.54,0.48,0.1,-0.11456,0.14427,0,-0.013748
0.545,0.48,0.1,-0.11314,0.14852,0,-0.01318
0.55,0.48,0.1,-0.11164,0.15257,0,-0.012602
0.555,0.48,0.1,-0.11004,0.15643,0,-0.012016
0.56,0.48,0.1,-0.10836,0.16007,0,-0.011424
0.565,0.48,0.1,-0.10658,0.16349,0,-0.010827
0.57,0.48,0.1,-0.10472,0.16666,0,-0.010228
0.575,0.48,0.1,-0.10278,0.16959,0,-0.0096268
0.58,0.48,0.1,-0.10076,0.17227,0,-0.0090266
0.585,0.48,0.1,-0.098652,0.17468,0,-0.0084287
0.59,0.48,0.1,-0.096472,0.17681,0,-0.0078349
0.595,0.48,0.1,-0.094218,0.17866,0,-0.007247
0.6,0.48,0.1,-0.091893,0.18022,0,-0.0066668
0.605,0.48,0.1,-0.089502,0.18148,0,-0.0060958
0.61,0.48,0.1,-0.087048,0.18244,0,-0.0055357
0.615,0.48,0.1,-0.084534,0.18309,0,-0.0049883
0.62,0.48,0.1,-0.081965,0.18343,0,-0.0044549
0.625,0.48,0.1,-0.079345,0.18344,0,-0.003937
0.63,0.48,0.1,-0.076677,0.18314,0,-0.0034361
0.635,0.48,0.1,-0.073966,0.18251,0,-0.0029534
0.64,0.48,0.1,-0.071216,0.18156,0,-0.00249
0.645,0.48,0.1,-0.068432,0.18028,0,-0.002047
0.65,0.48,0.1,-0.065617,0.17867,0,-0.0016255
0.655,0.48,0.1,-0.062777,0.17673,0,-0.0012261
0.66,0.48,0.1,-0.059916,0.17447,0,-0.00084974
0.665,0.48,0.1,-0.057038,0.17187,0,-0.00049688
0.67,0.48,0.1,-0.054148,0.16895,0,-0.00016802
0.675,0.48,0.1,-0.051252,0.16571,0,0.00013649
0.68,0.48,0.1,-0.048354,0.16215,0,0.00041644
0.685,0.48,0.1,-0.045461,0.15827,0,0.00067175
0.69,0.48,0.1,-0.042578,0.15407,0,0.00090243
0.695,0.48,0.1,-0.039711,0.14957,0,0.0011087
0.7,0.48,0.1,-0.036868,0.14476,0,0.0012907
0.705,0.48,0.1,-0.034055,0.13965,0,0.001449
0.71,0.48,0.1,-0.03128,0.13425,0,0.0015839
0.715,0.48,0.1,-0.028552,0.12857,0,0.0016961
0.72,0.48,0.1,-0.025879,0.12262,0,0.0017864
0.725,0.48,0.1,-0.02327,0.11639,0,0.0018554
0.73,0.48,0.1,-0.020737,0.10992,0,0.001904
0.735,0.48,0.1,-0.018288,0.10319,0,0.0019332
0.74,0.48,0.1,-0.015937,0.096242,0,0.0019439
0.745,0.48,0.1,-0.013693,0.089072,0,0.0019371
0.75,0.48,0.1,-0.01157,0.081698,0,0.0019139
0.755,0.48,0.1,-0.0095808,0.074135,0,0.0018753
0.76,0.48,0.1,-0.0077379,0.066397,0,0.0018224
0.765,0.48,0.1,-0.0060552,0.058501,0,0.0017562
0.77,0.48,0.1,-0.0045469,0.050461,0,0.0016775
0.775,0.48,0.1,-0.0032277,0.042293,0,0.0015874
0.78,0.48,0.1,-0.0021116,0.034011,0,0.0014872
0.785,0.48,0.1,-0.0012132,0.02563,0,0.0013773
0.79,0.48,0.1,-0.00055339,0.01716,0,0.0012525
0.795,0.48,0.1,-0.0001651,0.0086141,0,0.0011074
0.8,0.48,0.1,0,0,0,0.0010297
0.3,0.49,0.1,-0.10584,-0.098433,-2.0498e-26,-0.017166
0.305,0.49,0.1,-0.10704,-0.095509,0,-0.017549
0.31,0.49,0.1,-0.10849,-0.092055,0,-0.01781
0.315,0.49,0.1,-0.10988,-0.088403,0,-0.018053
0.32,0.49,0.1,-0.11121,-0.084574,0,-0.018301
0.325,0.49,0.1,-0.11251,-0.080585,0,-0.018542
0.33,0.49,0.1,-0.11377,-0.07645,0,-0.018774
0.335,0.49,0.1,-0.11499,-0.072182,0,-0.018995
0.34,0.49,0.1,-0.11618,-0.06779,0,-0.019205
0.345,0.49,0.1,-0.11732,-0.063282,0,-0.019403
0.35,0.49,0.1,-0.11842,-0.058667,0,-0.019588
0.355,0.49,0.1,-0.11948,-0.053951,0,-0.01976
0.36,0.49,0.1,-0.12049,-0.04914,0,-0.019917
0.365,0.49,0.1,-0.12146,-0.044239,0,-0.020059
0.37,0.49,0.1,-0.12239,-0.039253,0,-0.020186
0.375,0.49,0.1,-0.12327,-0.034188,0,-0.020296
0.38,0.49,0.1,-0.12411,-0.029047,0,-0.020389
0.385,0.49,0.1,-0.1249,-0.023837,0,-0.020464
0.39,0.49,0.1,-0.12564,-0.01856,0,-0.020521
0.395,0.49,0.1,-0.12633,-0.013222,0,-0.020559
0.4,0.49,0.1,-0.12697,-0.0078275,0,-0.020577
0.405,0.49,0.1,-0.12756,-0.0023807,0,-0.020576
0.41,0.49,0.1,-0.1281,0.0031133,0,-0.020554
0.415,0.49,0.1,-0.12858,0.0086497,0,-0.020511
0.42,0.49,0.1,-0.12901,0.014223,0,-0.020447
0.425,0.49,0.1,-0.12938,0.019829,0,-0.020362
0.43,0.49,0.1,-0.1297,0.025462,0,-0.020255
0.435,0.49,0.1,-0.12995,0.031115,0,-0.020125
0.44,0.49,0.1,-0.13015,0.036783,0,-0.019974
0.445,0.49,0.1,-0.13028,0.042461,0,-0.0198
0.45,0.49,0.1,-0.13035,0.04814,0,-0.019604
0.455,0.49,0.1,-0.13035,0.053815,0,-0.019385
0.46,0.49,0.1,-0.13028,0.059479,0,-0.019144
0.465,0.49,0.1,-0.13014,0.065124,0,-0.01888
0.47,0.49,0.1,-0.12993,0.070742,0,-0.018595
0.475,0.49,0.1,-0.12964,0.076325,0,-0.018288
0.48,0.49,0.1,-0.12928,0.081865,0,-0.017959
0.485,0.49,0.1,-0.12884,0.087353,0,-0.01761
0.49,0.49,0.1,-0.12831,0.092779,0,-0.017239
0.495,0.49,0.1,-0.12771,0.098135,0,-0.016849
0.5,0.49,0.1,-0.12702,0.10341,0,-0.01644
0.505,0.49,0.1,-0.12624,0.10859,0,-0.016012
0.51,0.49,0.1,-0.12538,0.11368,0,-0.015566
0.515,0.49,0.1,-0.12443,0.11865,0,-0.015104
0.52,0.49,0.1,-0.12338,0.1235,0,-0.014625
0.525,0.49,0.1,-0.12225,0.12821,0,-0.014132
0.53,0.49,0.1,-0.12102,0.13278,0,-0.013625
0.535,0.49,0.1,-0.1197,0.13719,0,-0.013106
0.54,0.49,0.1,-0.11829,0.14144,0,-0.012576
0.545,0.49,0.1,-0.11679,0.14551,0,-0.012037
0.55,0.49,0.1,-0.11519,0.14938,0,-0.011489
0.555,0.49,0.1,-0.11351,0.15306,0,-0.010934
0.56,0.49,0.1,-0.11173,0.15652,0,-0.010374
0.565,0.49,0.1,-0.10986,0.15976,0,-0.009811
0.57,0.49,0.1,-0.10791,0.16277,0,-0.0092456
0.575,0.49,0.1,-0.10587,0.16553,0,-0.0086799
0.58,0.49,0.1,-0.10375,0.16804,0,-0.0081154
0.585,0.49,0.1,-0.10154,0.17029,0,-0.007554
0.59,0.49,0.1,-0.099264,0.17227,0,-0.0069972
0.595,0.49,0.1,-0.096908,0.17398,0,-0.0064467
0.6,0.49,0.1,-0.094481,0.1754,0,-0.005904
0.605,0.49,0.1,-0.091986,0.17653,0,-0.0053709
0.61,0.49,0.1,-0.089427,0.17736,0,-0.0048487
0.615,0.49,0.1,-0.086807,0.1779,0,-0.004339
0.62,0.49,0.1,-0.08413,0.17812,0,-0.0038432
0.625,0.49,0.1,-0.081401,0.17804,0,-0.0033627
0.63,0.49,0.1,-0.078623,0.17765,0,-0.0028986
0.635,0.49,0.1,-0.075802,0.17694,0,-0.0024522
0.64,0.49,0.1,-0.072941,0.17591,0,-0.0020245
0.645,0.49,0.1,-0.070046,0.17456,0,-0.0016165
0.65,0.49,0.1,-0.06712,0.1729,0,-0.0012291
0.655,0.49,0.1,-0.064168,0.17091,0,-0.00086291
0.66,0.49,0.1,-0.061196,0.16861,0,-0.0005187
0.665,0.49,0.1,-0.058209,0.16599,0,-0.00019694
0.67,0.49,0.1,-0.055211,0.16305,0,0.00010197
0.675,0.49,0.1,-0.052209,0.15981,0,0.00037774
0.68,0.49,0.1,-0.049209,0.15625,0,0.00063023
0.685,0.49,0.1,-0.046216,0.15238,0,0.00085937
0.69,0.49,0.1,-0.043237,0.14822,0,0.0010653
0.695,0.49,0.1,-0.040279,0.14376,0,0.0012481
0.7,0.49,0.1,-0.037349,0.13901,0,0.0014081
0.705,0.49,0.1,-0.034455,0.13398,0,0.0015458
0.71,0.49,0.1,-0.031605,0.12867,0,0.0016617
0.715,0.49,0.1,-0.028808,0.1231,0,0.0017562
0.72,0.49,0.1,-0.026074,0.11727,0,0.0018303
0.725,0.49,0.1,-0.023411,0.11119,0,0.0018845
0.73,0.49,0.1,-0.02083,0.10488,0,0.0019198
0.735,0.49,0.1,-0.018342,0.098349,0,0.001937
0.74,0.49,0.1,-0.015957,0.091609,0,0.0019371
0.745,0.49,0.1,-0.013689,0.084675,0,0.0019211
0.75,0.49,0.1,-0.011547,0.077562,0,0.0018899
0.755,0.49,0.1,-0.0095453,0.070286,0,0.0018445
0.76,0.49,0.1,-0.0076959,0.062861,0,0.001786
0.765,0.49,0.1,-0.0060118,0.055305,0,0.0017154
0.77,0.49,0.1,-0.0045064,0.047633,0,0.0016333
0.775,0.49,0.1,-0.0031932,0.039861,0,0.0015409
0.78,0.49,0.1,-0.0020852,0.032004,0,0.0014393
0.785,0.49,0.1,-0.0011958,0.024077,0,0.001329
0.79,0.49,0.1,-0.00054432,0.016093,0,0.0012047
0.795,0.49,0.1,-0.00016197,0.0080643,0,0.0010613
0.8,0.49,0.1,0,0,0,0.00098469
0.3,0.5,0.1,-0.10932,-0.09543,2.7098e-22,-0.015936
0.305,0.5,0.1,-0.11058,-0.092576,0,-0.016294
0.31,0.5,0.1,-0.1121,-0.089198,0,-0.016542
0.315,0.5,0.1,-0.11355,-0.085622,0,-0.016773
0.32,0.5,0.1,-0.11495,-0.08187,0,-0.017008
0.325,0.5,0.1,-0.11631,-0.077959,0,-0.017237
0.33,0.5,0.1,-0.11764,-0.073904,0,-0.017456
0.335,0.5,0.1,-0.11892,-0.069717,0,-0.017664
0.34,0.5,0.1,-0.12015,-0.065408,0,-0.017862
0.345,0.5,0.1,-0.12135,-0.060985,0,-0.018048
0.35,0.5,0.1,-0.1225,-0.056456,0,-0.018221
0.355,0.5,0.1,-0.12361,-0.051828,0,-0.018382
0.36,0.5,0.1,-0.12466,-0.047107,0,-0.018528
0.365,0.5,0.1,-0.12568,-0.042298,0,-0.01866
0.37,0.5,0.1,-0.12664,-0.037406,0,-0.018777
0.375,0.5,0.1,-0.12756,-0.032435,0,-0.018878
0.38,0.5,0.1,-0.12842,-0.027392,0,-0.018962
0.385,0.5,0.1,-0.12924,-0.022281,0,-0.019029
0.39,0.5,0.1,-0.13,-0.017105,0,-0.019079
0.395,0.5,0.1,-0.13071,-0.01187,0,-0.01911
0.4,0.5,0.1,-0.13137,-0.0065808,0,-0.019123
0.405,0.5,0.1,-0.13197,-0.0012418,0,-0.019116
0.41,0.5,0.1,-0.13251,0.0041419,0,-0.01909
0.415,0.5,0.1,-0.13299,0.0095654,0,-0.019044
0.42,0.5,0.1,-0.13342,0.015023,0,-0.018977
0.425,0.5,0.1,-0.13379,0.02051,0,-0.01889
0.43,0.5,0.1,-0.13409,0.026021,0,-0.018782
0.435,0.5,0.1,-0.13433,0.031549,0,-0.018653
0.44,0.5,0.1,-0.1345,0.037089,0,-0.018503
0.445,0.5,0.1,-0.13461,0.042634,0,-0.018332
0.45,0.5,0.1,-0.13465,0.048177,0,-0.018139
0.455,0.5,0.1,-0.13461,0.053713,0,-0.017925
0.46,0.5,0.1,-0.13451,0.059233,0,-0.01769
0.465,0.5,0.1,-0.13433,0.06473,0,-0.017434
0.47,0.5,0.1,-0.13407,0.070197,0,-0.017157
0.475,0.5,0.1,-0.13373,0.075624,0,-0.01686
0.48,0.5,0.1,-0.13331,0.081005,0,-0.016543
0.485,0.5,0.1,-0.13281,0.08633,0,-0.016205
0.49,0.5,0.1,-0.13223,0.091589,0,-0.015849
0.495,0.5,0.1,-0.13156,0.096775,0,-0.015474
0.5,0.5,0.1,-0.1308,0.10188,0,-0.015082
0.505,0.5,0.1,-0.12996,0.10688,0,-0.014672
0.51,0.5,0.1,-0.12902,0.11179,0,-0.014246
0.515,0.5,0.1,-0.12799,0.11658,0,-0.013804
0.52,0.5,0.1,-0.12687,0.12124,0,-0.013348
0.525,0.5,0.1,-0.12566,0.12577,0,-0.012879
0.53,0.5,0.1,-0.12435,0.13015,0,-0.012398
0.535,0.5,0.1,-0.12295,0.13438,0,-0.011905
0.54,0.5,0.1,-0.12145,0.13844,0,-0.011403
0.545,0.5,0.1,-0.11986,0.14232,0,-0.010893
0.55,0.5,0.1,-0.11818,0.14601,0,-0.010375
0.555,0.5,0.1,-0.1164,0.1495,0,-0.0098516
0.56,0.5,0.1,-0.11453,0.15278,0,-0.0093243
0.565,0.5,0.1,-0.11257,0.15584,0,-0.0087943
0.57,0.5,0.1,-0.11053,0.15868,0,-0.0082632
0.575,0.5,0.1,-0.1084,0.16127,0,-0.0077325
0.58,0.5,0.1,-0.10618,0.16362,0,-0.0072038
0.585,0.5,0.1,-0.10388,0.16571,0,-0.0066787
0.59,0.5,0.1,-0.1015,0.16754,0,-0.0061586
0.595,0.5,0.1,-0.099053,0.1691,0,-0.0056452
0.6,0.5,0.1,-0.096529,0.17038,0,-0.0051399
0.605,0.5,0.1,-0.093936,0.17137,0,-0.0046442
0.61,0.5,0.1,-0.091278,0.17208,0,-0.0041595
0.615,0.5,0.1,-0.088559,0.1725,0,-0.0036872
0.62,0.5,0.1,-0.085783,0.17261,0,-0.0032285
0.625,0.5,0.1,-0.082955,0.17243,0,-0.0027847
0.63,0.5,0.1,-0.080077,0.17194,0,-0.0023569
0.635,0.5,0.1,-0.077157,0.17115,0,-0.0019463
0.64,0.5,0.1,-0.074196,0.17005,0,-0.0015536
0.645,0.5,0.1,-0.071202,0.16863,0,-0.0011799
0.65,0.5,0.1,-0.068178,0.16691,0,-0.00082586
0.655,0.5,0.1,-0.065129,0.16488,0,-0.00049219
0.66,0.5,0.1,-0.062062,0.16255,0,-0.00017942
0.665,0.5,0.1,-0.058981,0.1599,0,0.000112
0.67,0.5,0.1,-0.055893,0.15696,0,0.00038173
0.675,0.5,0.1,-0.052802,0.15371,0,0.00062957
0.68,0.5,0.1,-0.049717,0.15016,0,0.00085539
0.685,0.5,0.1,-0.046643,0.14632,0,0.0010592
0.69,0.5,0.1,-0.043588,0.1422,0,0.0012412
0.695,0.5,0.1,-0.040558,0.13779,0,0.0014014
0.7,0.5,0.1,-0.037562,0.13311,0,0.0015404
0.705,0.5,0.1,-0.034607,0.12817,0,0.0016584
0.71,0.5,0.1,-0.031703,0.12296,0,0.001756
0.715,0.5,0.1,-0.028858,0.11751,0,0.0018339
0.72,0.5,0.1,-0.026082,0.11182,0,0.0018926
0.725,0.5,0.1,-0.023385,0.10591,0,0.001933
0.73,0.5,0.1,-0.020776,0.099777,0,0.0019559
0.735,0.5,0.1,-0.018266,0.093449,0,0.001962
0.74,0.5,0.1,-0.015867,0.086936,0,0.0019525
0.745,0.5,0.1,-0.01359,0.080251,0,0.0019281
0.75,0.5,0.1,-0.011445,0.073412,0,0.0018898
0.755,0.5,0.1,-0.0094459,0.066432,0,0.0018386
0.76,0.5,0.1,-0.0076032,0.059331,0,0.0017755
0.765,0.5,0.1,-0.0059295,0.052122,0,0.0017012
0.77,0.5,0.1,-0.0044372,0.044824,0,0.0016167
0.775,0.5,0.1,-0.0031387,0.037451,0,0.0015227
0.78,0.5,0.1,-0.0020461,0.030021,0,0.0014206
0.785,0.5,0.1,-0.0011712,0.022548,0,0.0013107
0.79,0.5,0.1,-0.00053209,0.015045,0,0.0011878
0.795,0.5,0.1,-0.00015793,0.0075252,0,0.0010469
0.8,0.5,0.1,0,0,0,0.00097188
0.3,0.51,0.1,-0.11241,-0.092299,2.0498e-26,-0.014703
0.305,0.51,0.1,-0.11374,-0.089515,0,-0.015035
0.31,0.51,0.1,-0.11531,-0.086215,0,-0.01527
0.315,0.51,0.1,-0.11682,-0.082718,0,-0.015488
0.32,0.51,0.1,-0.11828,-0.079046,0,-0.01571
0.325,0.51,0.1,-0.11969,-0.075217,0,-0.015925
0.33,0.51,0.1,-0.12107,-0.071246,0,-0.01613
0.335,0.51,0.1,-0.1224,-0.067145,0,-0.016326
0.34,0.51,0.1,-0.12369,-0.062924,0,-0.016511
0.345,0.51,0.1,-0.12493,-0.058591,0,-0.016685
0.35,0.51,0.1,-0.12612,-0.054155,0,-0.016847
0.355,0.51,0.1,-0.12727,-0.049621,0,-0.016996
0.36,0.51,0.1,-0.12836,-0.044996,0,-0.017131
0.365,0.51,0.1,-0.12941,-0.040285,0,-0.017253
0.37,0.51,0.1,-0.1304,-0.035493,0,-0.01736
0.375,0.51,0.1,-0.13135,-0.030626,0,-0.017451
0.38,0.51,0.1,-0.13224,-0.025687,0,-0.017527
0.385,0.51,0.1,-0.13307,-0.020682,0,-0.017586
0.39,0.51,0.1,-0.13385,-0.015615,0,-0.017628
0.395,0.51,0.1,-0.13457,-0.010491,0,-0.017653
0.4,0.51,0.1,-0.13524,-0.0053155,0,-0.01766
0.405,0.51,0.1,-0.13584,-9.2582e-05,0,-0.017648
0.41,0.51,0.1,-0.13639,0.0051725,0,-0.017618
0.415,0.51,0.1,-0.13687,0.010474,0,-0.017569
0.42,0.51,0.1,-0.13729,0.015808,0,-0.0175
0.425,0.51,0.1,-0.13764,0.021168,0,-0.017412
0.43,0.51,0.1,-0.13793,0.026548,0,-0.017304
0.435,0.51,0.1,-0.13815,0.031942,0,-0.017176
0.44,0.51,0.1,-0.1383,0.037344,0,-0.017028
0.445,0.51,0.1,-0.13837,0.042748,0,-0.016859
0.45,0.51,0.1,-0.13838,0.048148,0,-0.016671
0.455,0.51,0.1,-0.13831,0.053535,0,-0.016463
0.46,0.51,0.1,-0.13816,0.058903,0,-0.016234
0.465,0.51,0.1,-0.13793,0.064245,0,-0.015986
0.47,0.51,0.1,-0.13763,0.069552,0,-0.015718
0.475,0.51,0.1,-0.13724,0.074817,0,-0.015432
0.48,0.51,0.1,-0.13676,0.080031,0,-0.015126
0.485,0.51,0.1,-0.1362,0.085186,0,-0.014802
0.49,0.51,0.1,-0.13556,0.090272,0,-0.01446
0.495,0.51,0.1,-0.13482,0.095281,0,-0.014102
0.5,0.51,0.1,-0.134,0.1002,0,-0.013726
0.505,0.51,0.1,-0.13308,0.10503,0,-0.013335
0.51,0.51,0.1,-0.13207,0.10975,0,-0.01293
0.515,0.51,0.1,-0.13097,0.11435,0,-0.01251
0.52,0.51,0.1,-0.12977,0.11883,0,-0.012077
0.525,0.51,0.1,-0.12847,0.12317,0,-0.011632
0.53,0.51,0.1,-0.12709,0.12736,0,-0.011176
0.535,0.51,0.1,-0.1256,0.1314,0,-0.010711
0.54,0.51,0.1,-0.12402,0.13527,0,-0.010237
0.545,0.51,0.1,-0.12235,0.13896,0,-0.0097556
0.55,0.51,0.1,-0.12058,0.14246,0,-0.0092685
0.555,0.51,0.1,-0.11871,0.14577,0,-0.0087768
0.56,0.51,0.1,-0.11676,0.14887,0,-0.0082819
0.565,0.51,0.1,-0.11471,0.15175,0,-0.0077853
0.57,0.51,0.1,-0.11258,0.15441,0,-0.0072884
0.575,0.51,0.1,-0.11036,0.15683,0,-0.0067927
0.58,0.51,0.1,-0.10805,0.15901,0,-0.0062995
0.585,0.51,0.1,-0.10566,0.16094,0,-0.0058104
0.59,0.51,0.1,-0.1032,0.16262,0,-0.0053268
0.595,0.51,0.1,-0.10065,0.16403,0,-0.0048501
0.6,0.51,0.1,-0.098039,0.16517,0,-0.0043817
0.605,0.51,0.1,-0.095356,0.16603,0,-0.0039229
0.61,0.51,0.1,-0.092608,0.16661,0,-0.0034751
0.615,0.51,0.1,-0.089799,0.16691,0,-0.0030395
0.62,0.51,0.1,-0.086934,0.16692,0,-0.0026172
0.625,0.51,0.1,-0.084016,0.16663,0,-0.0022095
0.63,0.51,0.1,-0.08105,0.16605,0,-0.0018172
0.635,0.51,0.1,-0.078041,0.16517,0,-0.0014415
0.64,0.51,0.1,-0.074994,0.164,0,-0.0010831
0.645,0.51,0.1,-0.071914,0.16252,0,-0.00074278
0.65,0.51,0.1,-0.068806,0.16075,0,-0.0004213
0.655,0.51,0.1,-0.065676,0.15868,0,-0.0001192
0.66,0.51,0.1,-0.062529,0.15631,0,0.00016304
0.665,0.51,0.1,-0.059371,0.15365,0,0.00042506
0.67,0.51,0.1,-0.056209,0.1507,0,0.00066658
0.675,0.51,0.1,-0.053049,0.14745,0,0.00088745
0.68,0.51,0.1,-0.049898,0.14393,0,0.0010876
0.685,0.51,0.1,-0.046762,0.14013,0,0.0012671
0.69,0.51,0.1,-0.043649,0.13605,0,0.0014261
0.695,0.51,0.1,-0.040568,0.13171,0,0.0015649
0.7,0.51,0.1,-0.037525,0.12711,0,0.0016837
0.705,0.51,0.1,-0.03453,0.12226,0,0.0017831
0.71,0.51,0.1,-0.031592,0.11717,0,0.0018636
0.715,0.51,0.1,-0.028718,0.11185,0,0.0019257
0.72,0.51,0.1,-0.02592,0.10632,0,0.0019702
0.725,0.51,0.1,-0.023207,0.10058,0,0.0019977
0.73,0.51,0.1,-0.020588,0.094643,0,0.0020092
0.735,0.51,0.1,-0.018075,0.088531,0,0.0020053
0.74,0.51,0.1,-0.015678,0.082256,0,0.001987
0.745,0.51,0.1,-0.013407,0.075831,0,0.0019552
0.75,0.51,0.1,-0.011274,0.069275,0,0.0019108
0.755,0.51,0.1,-0.00929,0.062601,0,0.0018546
0.76,0.51,0.1,-0.0074659,0.055829,0,0.0017877
0.765,0.51,0.1,-0.0058131,0.048973,0,0.0017107
0.77,0.51,0.1,-0.0043431,0.042051,0,0.0016245
0.775,0.51,0.1,-0.0030671,0.035079,0,0.0015299
0.78,0.51,0.1,-0.001996,0.028074,0,0.001428
0.785,0.51,0.1,-0.0011406,0.021049,0,0.0013191
0.79,0.51,0.1,-0.0005172,0.01402,0,0.0011984
0.795,0.51,0.1,-0.00015313,0.0069999,0,0.0010608
0.8,0.51,0.1,0,0,0,0.00098774
0.3,0.52,0.1,-0.1151,-0.089057,-1.25e-22,-0.013473
0.305,0.52,0.1,-0.11649,-0.086343,0,-0.013779
0.31,0.52,0.1,-0.1181,-0.083123,0,-0.014
0.315,0.52,0.1,-0.11966,-0.079706,0,-0.014206
0.32,0.52,0.1,-0.12117,-0.076117,0,-0.014414
0.325,0.52,0.1,-0.12263,-0.072374,0,-0.014615
0.33,0.52,0.1,-0.12405,-0.068492,0,-0.014807
0.335,0.52,0.1,-0.12543,-0.064481,0,-0.01499
0.34,0.52,0.1,-0.12675,-0.060353,0,-0.015162
0.345,0.52,0.1,-0.12803,-0.056116,0,-0.015323
0.35,0.52,0.1,-0.12926,-0.051778,0,-0.015473
