0.1,0.48,0.1,-0.016249,-0.056173,4.3656e-11,0.22754
0.10833,0.47979,0.1,-0.018041,-0.056746,4.3656e-11,0.22755
0.11667,0.47958,0.1,-0.019831,-0.057067,4.3656e-11,0.22757
0.125,0.47938,0.1,-0.021613,-0.057179,4.3656e-11,0.22759
0.13333,0.47917,0.1,-0.023386,-0.057115,4.3656e-11,0.22761
0.14167,0.47896,0.1,-0.025145,-0.056905,2.9104e-11,0.22764
0.15,0.47875,0.1,-0.02689,-0.056571,2.9104e-11,0.22767
0.15833,0.47854,0.1,-0.028619,-0.056129,4.3656e-11,0.22769
0.16667,0.47833,0.1,-0.03033,-0.055594,2.9104e-11,0.22772
0.175,0.47813,0.1,-0.032021,-0.054975,2.9104e-11,0.22776
0.18333,0.47792,0.1,-0.033693,-0.054278,4.3656e-11,0.22779
0.19167,0.47771,0.1,-0.035345,-0.05351,4.3656e-11,0.22783
0.2,0.4775,0.1,-0.036974,-0.052673,4.3656e-11,0.22786
0.20833,0.47729,0.1,-0.038581,-0.051768,4.3656e-11,0.2279
0.21667,0.47708,0.1,-0.040164,-0.050796,4.3656e-11,0.22794
0.225,0.47688,0.1,-0.041722,-0.049757,4.3656e-11,0.22798
0.23333,0.47667,0.1,-0.043255,-0.048648,4.3656e-11,0.22802
0.24167,0.47646,0.1,-0.04476,-0.047469,2.9104e-11,0.22807
0.25,0.47625,0.1,-0.046237,-0.046216,4.3656e-11,0.22811
0.25833,0.47604,0.1,-0.047685,-0.044888,4.3656e-11,0.22816
0.26667,0.47583,0.1,-0.049101,-0.043482,7.276e-11,0.22821
0.275,0.47563,0.1,-0.050484,-0.041994,1.1642e-10,0.22826
0.28333,0.47542,0.1,-0.051833,-0.040422,1.0186e-10,0.22831
0.29167,0.47521,0.1,-0.053146,-0.038764,4.3656e-11,0.22837
0.3,0.475,0.1,-0.054413,-0.037016,5.8208e-11,0.22843
0,0.48833,0.1,0,0,0,0.22782
0.0083333,0.48819,0.1,-0.00027359,-0.010369,1.4552e-11,0.22778
0.016667,0.48806,0.1,-0.00087965,-0.019277,4.3656e-11,0.22773
0.025,0.48792,0.1,-0.0018194,-0.02684,5.8208e-11,0.2277
0.033333,0.48778,0.1,-0.0029861,-0.033185,5.8208e-11,0.22767
0.041667,0.48764,0.1,-0.0043277,-0.038445,4.3656e-11,0.22766
0.05,0.4875,0.1,-0.005802,-0.04275,4.3656e-11,0.22765
0.058333,0.48736,0.1,-0.0073743,-0.046226,4.3656e-11,0.22764
0.066667,0.48722,0.1,-0.0090177,-0.04899,5.8208e-11,0.22764
0.075,0.48708,0.1,-0.010711,-0.051148,5.8208e-11,0.22765
0.083333,0.48694,0.1,-0.012439,-0.052795,4.3656e-11,0.22765
0.091667,0.48681,0.1,-0.014189,-0.054012,4.3656e-11,0.22767
0.1,0.48667,0.1,-0.01595,-0.05487,4.3656e-11,0.22768
0.10833,0.48653,0.1,-0.017717,-0.055431,4.3656e-11,0.2277
0.11667,0.48639,0.1,-0.019482,-0.055743,2.9104e-11,0.22772
0.125,0.48625,0.1,-0.021242,-0.055849,2.9104e-11,0.22774
0.13333,0.48611,0.1,-0.022993,-0.055783,4.3656e-11,0.22776
0.14167,0.48597,0.1,-0.024733,-0.055572,2.9104e-11,0.22779
0.15,0.48583,0.1,-0.026459,-0.055238,2.9104e-11,0.22782
0.15833,0.48569,0.1,-0.028171,-0.054799,4.3656e-11,0.22785
0.16667,0.48556,0.1,-0.029866,-0.054266,2.9104e-11,0.22788
0.175,0.48542,0.1,-0.031543,-0.053651,2.9104e-11,0.22791
0.18333,0.48528,0.1,-0.033202,-0.05296,4.3656e-11,0.22795
0.19167,0.48514,0.1,-0.034841,-0.052197,4.3656e-11,0.22798
0.2,0.485,0.1,-0.03646,-0.051366,4.3656e-11,0.22802
0.20833,0.48486,0.1,-0.038058,-0.050469,4.3656e-11,0.22806
0.21667,0.48472,0.1,-0.039633,-0.049506,4.3656e-11,0.2281
0.225,0.48458,0.1,-0.041185,-0.048476,4.3656e-11,0.22814
0.23333,0.48444,0.1,-0.042712,-0.047379,2.9104e-11,0.22819
0.24167,0.48431,0.1,-0.044214,-0.046211,2.9104e-11,0.22823
0.25,0.48417,0.1,-0.045688,-0.044973,4.3656e-11,0.22828
0.25833,0.48403,0.1,-0.047134,-0.04366,5.8208e-11,0.22833
0.26667,0.48389,0.1,-0.04855,-0.042271,8.7311e-11,0.22838
0.275,0.48375,0.1,-0.049933,-0.040802,8.7311e-11,0.22843
0.28333,0.48361,0.1,-0.051284,-0.039251,4.3656e-11,0.22849
0.29167,0.48347,0.1,-0.0526,-0.037615,1.4552e-11,0.22854
0.3,0.48333,0.1,-0.053873,-0.035892,0,0.2286
0,0.49417,0.1,0,0,0,0.22793
0.0083333,0.4941,0.1,-0.0002675,-0.010107,1.4552e-11,0.2279
0.016667,0.49403,0.1,-0.00085992,-0.018796,3.638e-11,0.22785
0.025,0.49396,0.1,-0.0017782,-0.026177,4.3656e-11,0.22782
0.033333,0.49389,0.1,-0.0029196,-0.032374,5.8208e-11,0.2278
0.041667,0.49382,0.1,-0.0042331,-0.037514,4.3656e-11,0.22778
0.05,0.49375,0.1,-0.0056778,-0.041723,4.3656e-11,0.22778
0.058333,0.49368,0.1,-0.00722,-0.045124,4.3656e-11,0.22777
0.066667,0.49361,0.1,-0.0088334,-0.047829,5.8208e-11,0.22778
0.075,0.49354,0.1,-0.010498,-0.049941,4.3656e-11,0.22778
0.083333,0.49347,0.1,-0.012197,-0.051553,4.3656e-11,0.22779
0.091667,0.4934,0.1,-0.013919,-0.052744,4.3656e-11,0.2278
0.1,0.49333,0.1,-0.015654,-0.053583,4.3656e-11,0.22782
0.10833,0.49326,0.1,-0.017395,-0.05413,4.3656e-11,0.22784
0.11667,0.49319,0.1,-0.019136,-0.054432,4.3656e-11,0.22786
0.125,0.49312,0.1,-0.020873,-0.054532,2.9104e-11,0.22788
0.13333,0.49306,0.1,-0.022603,-0.054462,2.9104e-11,0.22791
0.14167,0.49299,0.1,-0.024322,-0.05425,2.9104e-11,0.22794
0.15,0.49292,0.1,-0.026029,-0.053916,1.4552e-11,0.22796
0.15833,0.49285,0.1,-0.027722,-0.053477,1.4552e-11,0.22799
0.16667,0.49278,0.1,-0.0294,-0.052947,2.9104e-11,0.22803
0.175,0.49271,0.1,-0.031061,-0.052334,2.9104e-11,0.22806
0.18333,0.49264,0.1,-0.032705,-0.051647,1.4552e-11,0.2281
0.19167,0.49257,0.1,-0.034331,-0.050889,4.3656e-11,0.22813
0.2,0.4925,0.1,-0.035937,-0.050065,4.3656e-11,0.22817
0.20833,0.49243,0.1,-0.037524,-0.049174,2.9104e-11,0.22821
0.21667,0.49236,0.1,-0.039089,-0.048219,2.9104e-11,0.22826
0.225,0.49229,0.1,-0.040631,-0.047198,4.3656e-11,0.2283
0.23333,0.49222,0.1,-0.042151,-0.04611,4.3656e-11,0.22835
0.24167,0.49215,0.1,-0.043645,-0.044955,4.3656e-11,0.22839
0.25,0.49208,0.1,-0.045114,-0.043729,4.3656e-11,0.22844
0.25833,0.49201,0.1,-0.046555,-0.042431,5.8208e-11,0.22849
0.26667,0.49194,0.1,-0.047967,-0.041058,5.8208e-11,0.22854
0.275,0.49187,0.1,-0.049349,-0.039608,1.4552e-11,0.2286
0.28333,0.49181,0.1,-0.050698,-0.038078,-2.9104e-11,0.22865
0.29167,0.49174,0.1,-0.052013,-0.036464,4.3656e-11,0.22871
0.3,0.49167,0.1,-0.053288,-0.034766,7.276e-11,0.22877
0,0.5,0.1,0,0,0,0.22806
0.0083333,0.5,0.1,-0.00026003,-0.0098195,1.4552e-11,0.22803
0.016667,0.5,0.1,-0.00083568,-0.018274,2.1828e-11,0.22798
0.025,0.5,0.1,-0.0017299,-0.025464,4.3656e-11,0.22795
0.033333,0.5,0.1,-0.0028439,-0.031505,4.3656e-11,0.22794
0.041667,0.5,0.1,-0.0041275,-0.036519,4.3656e-11,0.22792
0.05,0.5,0.1,-0.0055412,-0.040629,4.3656e-11,0.22792
0.058333,0.5,0.1,-0.0070522,-0.043952,4.3656e-11,0.22791
0.066667,0.5,0.1,-0.0086349,-0.046598,4.3656e-11,0.22792
0.075,0.5,0.1,-0.010269,-0.048665,2.9104e-11,0.22792
0.083333,0.5,0.1,-0.012292,-0.050235,1.4552e-11,0.22798
0.091667,0.5,0.1,-0.013633,-0.05141,2.9104e-11,0.22795
0.1,0.5,0.1,-0.015342,-0.052232,4.3656e-11,0.22797
0.10833,0.5,0.1,-0.017057,-0.052768,4.3656e-11,0.22798
0.11667,0.5,0.1,-0.018774,-0.053064,2.9104e-11,0.22801
0.125,0.5,0.1,-0.020488,-0.05316,2.9104e-11,0.22803
0.13333,0.5,0.1,-0.022195,-0.053089,2.9104e-11,0.22806
0.14167,0.5,0.1,-0.023893,-0.052878,1.4552e-11,0.22808
0.15,0.5,0.1,-0.02558,-0.052546,1.4552e-11,0.22811
0.15833,0.5,0.1,-0.027254,-0.052112,2.9104e-11,0.22814
0.16667,0.5,0.1,-0.028914,-0.051586,4.3656e-11,0.22818
0.175,0.5,0.1,-0.030559,-0.05098,2.9104e-11,0.22821
0.18333,0.5,0.1,-0.032187,-0.0503,1.4552e-11,0.22825
0.19167,0.5,0.1,-0.033798,-0.04955,4.3656e-11,0.22829
0.2,0.5,0.1,-0.035391,-0.048733,2.9104e-11,0.22833
0.20833,0.5,0.1,-0.036965,-0.047853,1.4552e-11,0.22837
0.21667,0.5,0.1,-0.038518,-0.046908,2.9104e-11,0.22841
0.225,0.5,0.1,-0.04005,-0.045899,4.3656e-11,0.22845
0.23333,0.5,0.1,-0.04156,-0.044824,4.3656e-11,0.2285
0.24167,0.5,0.1,-0.043046,-0.043683,4.3656e-11,0.22855
0.25,0.5,0.1,-0.044507,-0.042473,2.9104e-11,0.2286
0.25833,0.5,0.1,-0.045942,-0.041192,4.3656e-11,0.22865
0.26667,0.5,0.1,-0.047349,-0.039838,4.3656e-11,0.2287
0.275,0.5,0.1,-0.048726,-0.038408,5.8208e-11,0.22876
0.28333,0.5,0.1,-0.050071,-0.036901,8.7311e-11,0.22881
0.29167,0.5,0.1,-0.051384,-0.035312,-2.9104e-11,0.22887
0.3,0.5,0.1,-0.052508,-0.03435,4.3656e-11,0.22888
0,0.50833,0.1,0,0,0,0.22821
0.0083333,0.50833,0.1,-0.00025019,-0.0094919,1.4552e-11,0.22818
0.016667,0.50833,0.1,-0.00080575,-0.01768,1.4552e-11,0.22814
0.025,0.50833,0.1,-0.0016725,-0.024652,1.4552e-11,0.22811
0.033333,0.50833,0.1,-0.0027561,-0.030518,1.4552e-11,0.22809
0.041667,0.50833,0.1,-0.004307,-0.0362,4.3656e-11,0.22812
0.05,0.50833,0.1,-0.0053874,-0.039395,2.9104e-11,0.22807
0.058333,0.50833,0.1,-0.0068651,-0.042636,1.4552e-11,0.22807
0.066667,0.50833,0.1,-0.0084151,-0.045219,2.9104e-11,0.22808
0.075,0.50833,0.1,-0.010018,-0.047242,2.9104e-11,0.22808
0.083333,0.50833,0.1,-0.011316,-0.048837,1.4552e-11,0.22805
0,0.51667,0.1,0,0,0,0.22829
0.0083333,0.51667,0.1,-0.00023983,-0.0091575,2.9104e-11,0.22835
0.016667,0.51667,0.1,-0.00077564,-0.017066,2.9104e-11,0.2283
0.025,0.51667,0.1,-0.0016152,-0.023809,0,0.22828
0.033333,0.51667,0.1,-0.0026682,-0.029492,1.4552e-11,0.22826
0.041667,0.51667,0.1,-0.0035927,-0.033441,2.9104e-11,0.22821
0.225,0.0375,0.1,0.89,-0.445,0,0.22345
0.23333,0.033333,0.1,0.89,-0.445,0,0.22381
0.24167,0.029167,0.1,0.89,-0.445,0,0.2251
0.25,0.025,0.1,0.89,-0.445,0,0.22785
0.25833,0.020833,0.1,0.89,-0.445,0,0.23344
0.26667,0.016667,0.1,0.89,-0.445,0,0.24356
0.275,0.0125,0.1,0.89,-0.445,0,0.26354
0.28333,0.0083333,0.1,0.89,-0.445,0,0.3009
0.29167,0.0041667,0.1,0.89,-0.445,0,0.37647
0.3,0,0.1,0.445,-0.2225,0,0.46987
0.225,0.045208,0.1,0.699,-0.35212,1.397e-09,0.22291
0.23333,0.041111,0.1,0.7006,-0.35277,1.1642e-10,0.22329
0.24167,0.037014,0.1,0.70197,-0.3531,1.397e-09,0.22435
0.25,0.032917,0.1,0.70184,-0.35255,1.7462e-09,0.22659
0.25833,0.028819,0.1,0.70161,-0.35093,4.6566e-10,0.23119
0.26667,0.024722,0.1,0.69622,-0.34604,1.1642e-10,0.23946
0.275,0.020625,0.1,0.69258,-0.33846,-3.4925e-10,0.25539
0.28333,0.016528,0.1,0.67096,-0.31632,-4.6566e-10,0.28289
0.29167,0.012431,0.1,0.67194,-0.28558,0,0.33489
0.3,0.0083333,0.1,0.61998,-0.15682,4.6566e-10,0.3976
0.225,0.052917,0.1,0.51421,-0.26622,2.5611e-09,0.22208
0.23333,0.048889,0.1,0.51793,-0.26731,1.1642e-09,0.22225
0.24167,0.044861,0.1,0.52159,-0.26783,2.5611e-09,0.22285
0.25,0.040833,0.1,0.5242,-0.26716,1.397e-09,0.22411
0.25833,0.036806,0.1,0.52745,-0.26472,4.6566e-10,0.22679
0.26667,0.032778,0.1,0.52734,-0.25813,4.6566e-10,0.23147
0.275,0.02875,0.1,0.53182,-0.2465,8.1491e-10,0.24025
0.28333,0.024722,0.1,0.52892,-0.22036,9.3132e-10,0.25299
0.29167,0.020694,0.1,0.55099,-0.17964,1.0477e-09,0.27365
0.3,0.016667,0.1,0.55739,-0.081951,9.8953e-10,0.29816
0.225,0.060625,0.1,0.35908,-0.19854,1.1642e-09,0.22138
0.23333,0.056667,0.1,0.36431,-0.19982,2.5611e-09,0.22134
0.24167,0.052708,0.1,0.3696,-0.20047,2.5611e-09,0.22152
0.25,0.04875,0.1,0.3745,-0.20005,0,0.22202
0.25833,0.044792,0.1,0.38034,-0.19785,0,0.22325
0.26667,0.040833,0.1,0.38505,-0.19235,4.6566e-10,0.22535
0.275,0.036875,0.1,0.39425,-0.1819,1.397e-09,0.22956
0.28333,0.032917,0.1,0.40089,-0.16217,1.6298e-09,0.23541
0.29167,0.028958,0.1,0.42545,-0.13221,1.5134e-09,0.24563
0.3,0.025,0.1,0.43867,-0.072615,1.2806e-09,0.25809
0.225,0.068333,0.1,0.23815,-0.14926,2.5611e-09,0.22084
0.23333,0.064444,0.1,0.24406,-0.15056,2.5611e-09,0.22068
0.24167,0.060556,0.1,0.25008,-0.15131,1.1642e-09,0.22061
0.25,0.056667,0.1,0.25611,-0.1512,2.3283e-10,0.22068
0.25833,0.052778,0.1,0.26298,-0.1496,5.8208e-10,0.22112
0.26667,0.048889,0.1,0.26992,-0.14569,1.0477e-09,0.22198
0.275,0.045,0.1,0.28032,-0.13779,1.5134e-09,0.22397
0.28333,0.041111,0.1,0.29018,-0.12397,1.397e-09,0.22682
0.29167,0.037222,0.1,0.31431,-0.10238,1.1059e-09,0.23273
0.3,0.033333,0.1,0.3303,-0.062213,9.8953e-10,0.23825
0.225,0.076042,0.1,0.14928,-0.11584,2.5611e-09,0.22047
0.23333,0.072222,0.1,0.15522,-0.117,1.397e-09,0.22026
0.24167,0.068403,0.1,0.16127,-0.11773,4.6566e-10,0.22008
0.25,0.064583,0.1,0.1675,-0.11781,8.1491e-10,0.21995
0.25833,0.060764,0.1,0.17442,-0.1167,1.0477e-09,0.22
0.26667,0.056944,0.1,0.18191,-0.11385,1.0477e-09,0.22026
0.275,0.053125,0.1,0.19193,-0.10792,9.8953e-10,0.22113
0.28333,0.049306,0.1,0.20258,-0.097833,6.4028e-10,0.22242
0.29167,0.045486,0.1,0.2243,-0.08112,5.2387e-10,0.22576
0.3,0.041667,0.1,0.24043,-0.053312,5.2387e-10,0.22792
0.225,0.08375,0.1,0.08686,-0.09456,5.8208e-10,0.22022
0.23333,0.08,0.1,0.092426,-0.095462,5.8208e-10,0.22002
0.24167,0.07625,0.1,0.098103,-0.096059,6.9849e-10,0.21981
0.25,0.0725,0.1,0.10399,-0.096138,8.1491e-10,0.21961
0.25833,0.06875,0.1,0.11042,-0.095299,6.4028e-10,0.21948
0.26667,0.065,0.1,0.11753,-0.093086,5.2387e-10,0.21945
0.275,0.06125,0.1,0.12644,-0.088499,3.7835e-10,0.21975
0.28333,0.0575,0.1,0.13642,-0.080819,1.0186e-10,0.22027
0.29167,0.05375,0.1,0.15446,-0.067759,1.0095e-10,0.22221
0.3,0.05,0.1,0.16917,-0.048515,1.6007e-10,0.22294
0.225,0.091458,0.1,0.04437,-0.081807,1.0477e-09,0.22007
0.23333,0.087778,0.1,0.049393,-0.082391,5.8208e-10,0.21989
0.24167,0.084097,0.1,0.054503,-0.082751,5.2387e-10,0.21968
0.25,0.080417,0.1,0.059799,-0.082702,3.4925e-10,0.21947
0.25833,0.076736,0.1,0.065494,-0.081934,2.9104e-10,0.21928
0.26667,0.073056,0.1,0.0718,-0.080059,3.2014e-10,0.21915
0.275,0.069375,0.1,0.079349,-0.076363,1.3824e-10,0.21918
0.28333,0.065694,0.1,0.088037,-0.07028,-2.9104e-11,0.21938
0.29167,0.062014,0.1,0.10257,-0.060111,0,0.22056
0.3,0.058333,0.1,0.11548,-0.046731,0,0.22064
0.225,0.099167,0.1,0.015966,-0.074649,6.4028e-10,0.21998
0.23333,0.095556,0.1,0.020404,-0.074896,5.2387e-10,0.21982
0.24167,0.091944,0.1,0.024904,-0.074972,3.4925e-10,0.21964
0.25,0.088333,0.1,0.029547,-0.074716,2.0373e-10,0.21944
0.25833,0.084722,0.1,0.034481,-0.073882,1.2005e-10,0.21925
0.26667,0.081111,0.1,0.03991,-0.072149,5.8208e-11,0.21909
0.275,0.0775,0.1,0.046214,-0.069009,0,0.21902
0.28333,0.073889,0.1,0.053598,-0.064002,0,0.21908
0.29167,0.070278,0.1,0.065256,-0.056094,0,0.21979
0.3,0.066667,0.1,0.076263,-0.046715,0,0.21961
0.225,0.10688,0.1,-0.0029249,-0.070973,6.4028e-10,0.21993
0.23333,0.10333,0.1,0.00096333,-0.070893,4.6566e-10,0.2198
0.24167,0.099792,0.1,0.004892,-0.070674,3.2014e-10,0.21964
0.25,0.09625,0.1,0.0089258,-0.07018,2.8376e-10,0.21947
0.25833,0.092708,0.1,0.013177,-0.069214,3.2014e-10,0.2193
0.26667,0.089167,0.1,0.017821,-0.067518,1.1642e-10,0.21914
0.275,0.085625,0.1,0.023116,-0.064737,0,0.21904
0.28333,0.082083,0.1,0.029383,-0.060526,0,0.21903
0.29167,0.078542,0.1,0.038793,-0.054362,0,0.21946
0.3,0.075,0.1,0.048029,-0.047617,0,0.21919
0.225,0.11458,0.1,-0.015575,-0.069373,6.1118e-10,0.21991
0.23333,0.11111,0.1,-0.01217,-0.068992,4.3656e-10,0.21981
0.24167,0.10764,0.1,-0.0087379,-0.068495,4.0382e-10,0.21968
0.25,0.10417,0.1,-0.0052272,-0.067767,4.6566e-10,0.21954
0.25833,0.10069,0.1,-0.0015474,-0.06665,5.2387e-10,0.21939
0.26667,0.097222,0.1,0.0024534,-0.064948,3.4925e-10,0.21925
0.275,0.09375,0.1,0.0069664,-0.062415,1.1642e-10,0.21914
0.28333,0.090278,0.1,0.012317,-0.058814,1.1642e-10,0.21911
0.29167,0.086806,0.1,0.019991,-0.053937,1.1642e-10,0.21936
0.3,0.083333,0.1,0.027696,-0.048858,0,0.21907
0.225,0.12229,0.1,-0.024193,-0.068968,4.9477e-10,0.21992
0.23333,0.11889,0.1,-0.021198,-0.068321,4.17e-10,0.21984
0.24167,0.11549,0.1,-0.018183,-0.067575,4.3656e-10,0.21974
0.25,0.11208,0.1,-0.015104,-0.066635,4.9477e-10,0.21962
0.25833,0.10868,0.1,-0.011886,-0.065376,5.2387e-10,0.2195
0.26667,0.10528,0.1,-0.0083996,-0.06365,5.2387e-10,0.21938
0.275,0.10187,0.1,-0.0044931,-0.061296,2.3283e-10,0.21928
0.28333,0.098472,0.1,0.00010878,-0.058157,2.3283e-10,0.21922
0.29167,0.095069,0.1,0.006438,-0.054169,2.3283e-10,0.21937
0.3,0.091667,0.1,0.012875,-0.050102,0,0.21911
0.225,0.13,0.1,-0.030216,-0.069227,4.6202e-10,0.21995
0.23333,0.12667,0.1,-0.027565,-0.068351,3.1287e-10,0.21989
0.24167,0.12333,0.1,-0.024896,-0.067391,3.4925e-10,0.21981
0.25,0.12,0.1,-0.022171,-0.066267,3.7835e-10,0.21972
0.25833,0.11667,0.1,-0.019326,-0.064884,3.4925e-10,0.21962
0.26667,0.11333,0.1,-0.016255,-0.063131,5.2387e-10,0.21952
0.275,0.11,0.1,-0.012836,-0.060901,2.3283e-10,0.21943
0.28333,0.10667,0.1,-0.0088451,-0.058096,1.1642e-10,0.21937
0.29167,0.10333,0.1,-0.0035505,-0.054686,1.1642e-10,0.21945
0.3,0.1,0.1,0.0018434,-0.051224,0,0.21921
0.225,0.13771,0.1,-0.034557,-0.069839,4.402e-10,0.22
0.23333,0.13444,0.1,-0.032196,-0.068769,2.1828e-10,0.21995
0.24167,0.13118,0.1,-0.029817,-0.067628,1.1642e-10,0.2199
0.25,0.12792,0.1,-0.027386,-0.066351,2.6193e-10,0.21983
0.25833,0.12465,0.1,-0.024849,-0.064862,2.3283e-10,0.21974
0.26667,0.12139,0.1,-0.02212,-0.063078,2.3283e-10,0.21966
0.275,0.11812,0.1,-0.019104,-0.060926,1.1642e-10,0.21958
0.28333,0.11486,0.1,-0.015613,-0.05834,0,0.21953
0.29167,0.1116,0.1,-0.011138,-0.055305,0,0.21956
0.3,0.10833,0.1,-0.0066025,-0.052213,0,0.21935
0.225,0.14542,0.1,-0.037789,-0.070625,4.1473e-10,0.22006
0.23333,0.14222,0.1,-0.035678,-0.069392,3.2014e-10,0.22003
0.24167,0.13903,0.1,-0.033546,-0.068101,2.6193e-10,0.21999
0.25,0.13583,0.1,-0.031366,-0.066695,3.7835e-10,0.21993
0.25833,0.13264,0.1,-0.02909,-0.065116,3.4925e-10,0.21987
0.26667,0.12944,0.1,-0.026651,-0.063299,1.1642e-10,0.2198
0.275,0.12625,0.1,-0.023973,-0.06119,0,0.21973
0.28333,0.12306,0.1,-0.020907,-0.05874,0,0.21969
0.29167,0.11986,0.1,-0.017104,-0.055947,0,0.21969
0.3,0.11667,0.1,-0.013257,-0.053071,0,0.21951
0.225,0.15313,0.1,-0.040269,-0.071479,4.0745e-10,0.22013
0.23333,0.15,0.1,-0.03838,-0.070112,4.2201e-10,0.22012
0.24167,0.14687,0.1,-0.036466,-0.068695,4.9477e-10,0.22009
0.25,0.14375,0.1,-0.034504,-0.067183,4.9477e-10,0.22005
0.25833,0.14062,0.1,-0.032457,-0.065526,3.4925e-10,0.22
0.26667,0.1375,0.1,-0.03027,-0.063675,1.1642e-10,0.21995
0.275,0.13438,0.1,-0.027886,-0.061586,0,0.21989
0.28333,0.13125,0.1,-0.025187,-0.059221,0,0.21984
0.29167,0.12812,0.1,-0.021927,-0.056575,0,0.21983
0.3,0.125,0.1,-0.018631,-0.053817,0,0.21968
0.225,0.16083,0.1,-0.042224,-0.07234,4.2201e-10,0.22021
0.23333,0.15778,0.1,-0.040535,-0.070862,3.0559e-10,0.22021
0.24167,0.15472,0.1,-0.038818,-0.069342,2.6193e-10,0.2202
0.25,0.15167,0.1,-0.037054,-0.067741,2.6193e-10,0.22017
0.25833,0.14861,0.1,-0.035212,-0.066018,1.1642e-10,0.22013
0.26667,0.14556,0.1,-0.033251,-0.064132,0,0.22009
0.275,0.1425,0.1,-0.031124,-0.062048,0,0.22004
0.28333,0.13944,0.1,-0.028743,-0.05973,0,0.22
0.29167,0.13639,0.1,-0.025925,-0.057172,1.1642e-10,0.21998
0.3,0.13333,0.1,-0.023077,-0.054486,1.1642e-10,0.21986
0.225,0.16854,0.1,-0.043796,-0.07317,4.1473e-10,0.22031
0.23333,0.16556,0.1,-0.042293,-0.071601,2.6193e-10,0.22032
0.24167,0.16257,0.1,-0.040758,-0.069996,8.7311e-11,0.22031
0.25,0.15958,0.1,-0.039176,-0.068321,1.1642e-10,0.22029
0.25833,0.1566,0.1,-0.037523,-0.066542,2.6193e-10,0.22026
0.26667,0.15361,0.1,-0.035765,-0.064623,1.1642e-10,0.22023
0.275,0.15063,0.1,-0.033869,-0.062533,0,0.22019
0.28333,0.14764,0.1,-0.031765,-0.060242,1.1642e-10,0.22016
0.29167,0.14465,0.1,-0.029313,-0.057736,2.3283e-10,0.22014
0.3,0.14167,0.1,-0.026834,-0.055095,1.1642e-10,0.22003
0.225,0.17625,0.1,-0.044461,-0.073352,3.7835e-10,0.22039
0.23333,0.17333,0.1,-0.044418,-0.072887,3.3469e-10,0.22046
0.24167,0.17042,0.1,-0.042387,-0.070629,1.4552e-10,0.22043
0.25,0.1675,0.1,-0.040976,-0.068893,1.1642e-10,0.22042
0.25833,0.16458,0.1,-0.039498,-0.067066,3.7835e-10,0.2204
0.26667,0.16167,0.1,-0.037929,-0.065116,2.6193e-10,0.22038
0.275,0.15875,0.1,-0.036241,-0.063016,0,0.22035
0.28333,0.15583,0.1,-0.03438,-0.060737,2.3283e-10,0.22032
0.29167,0.15292,0.1,-0.032236,-0.058263,2.3283e-10,0.2203
0.3,0.15,0.1,-0.030065,-0.055654,1.1642e-10,0.22021
0.23333,0.18111,0.1,-0.044972,-0.072952,3.3469e-10,0.22055
0.24167,0.17826,0.1,-0.043772,-0.071221,1.4552e-10,0.22056
0.25,0.17542,0.1,-0.042524,-0.069436,0,0.22056
0.25833,0.17257,0.1,-0.041211,-0.067568,1.1642e-10,0.22055
0.26667,0.16972,0.1,-0.039817,-0.065591,2.3283e-10,0.22053
0.275,0.16688,0.1,-0.038318,-0.063479,1.1642e-10,0.2205
0.28333,0.16403,0.1,-0.036673,-0.061205,1.1642e-10,0.22048
0.29167,0.16118,0.1,-0.034794,-0.058752,1.1642e-10,0.22047
0.3,0.15833,0.1,-0.032886,-0.056165,1.1642e-10,0.22039
0.23333,0.18889,0.1,-0.046001,-0.073534,3.3469e-10,0.22069
0.24167,0.18611,0.1,-0.044959,-0.071759,2.1828e-10,0.2207
0.25,0.18333,0.1,-0.043866,-0.069933,5.8208e-11,0.2207
0.25833,0.18056,0.1,-0.042711,-0.068032,0,0.2207
0.26667,0.17778,0.1,-0.04148,-0.066032,1.1642e-10,0.22068
0.275,0.175,0.1,-0.040157,-0.063908,1.1642e-10,0.22066
0.28333,0.17222,0.1,-0.038707,-0.061637,0,0.22065
0.29167,0.16944,0.1,-0.037059,-0.059198,1.1642e-10,0.22063
0.3,0.16667,0.1,-0.035379,-0.05663,1.1642e-10,0.22057
0.23333,0.19667,0.1,-0.046871,-0.074041,3.2742e-10,0.22083
0.24167,0.19396,0.1,-0.04598,-0.072232,2.7649e-10,0.22084
0.25,0.19125,0.1,-0.045037,-0.070375,1.3097e-10,0.22085
0.25833,0.18854,0.1,-0.044033,-0.068447,0,0.22085
0.26667,0.18583,0.1,-0.042957,-0.066428,0,0.22084
0.275,0.18313,0.1,-0.041797,-0.064295,0,0.22083
0.28333,0.18042,0.1,-0.040525,-0.062024,0,0.22082
0.29167,0.17771,0.1,-0.039081,-0.059597,2.3283e-10,0.22081
0.3,0.175,0.1,-0.037602,-0.057045,2.3283e-10,0.22075
0.23333,0.20444,0.1,-0.047603,-0.074467,3.2742e-10,0.22098
0.24167,0.20181,0.1,-0.04686,-0.072633,2.7649e-10,0.221
0.25,0.19917,0.1,-0.046062,-0.070752,1.8917e-10,0.22101
0.25833,0.19653,0.1,-0.045202,-0.068805,5.8208e-11,0.22101
0.26667,0.19389,0.1,-0.044273,-0.066772,0,0.22101
0.275,0.19125,0.1,-0.043266,-0.064631,1.1642e-10,0.221
