0.34167,0.30833,0.1,-0.01384,-0.038328,2.9104e-11,0.05865
0.35,0.30833,0.1,-0.0138,-0.036947,0,0.058644
0.35833,0.30833,0.1,-0.013768,-0.035549,0,0.058637
0.36667,0.30833,0.1,-0.013744,-0.034133,0,0.05863
0.375,0.30833,0.1,-0.013729,-0.032696,0,0.058623
0.38333,0.30833,0.1,-0.013726,-0.031235,0,0.058615
0.39167,0.30833,0.1,-0.013734,-0.029747,0,0.058607
0.4,0.30833,0.1,-0.013755,-0.02823,0,0.058599
0.40833,0.30833,0.1,-0.013789,-0.026679,0,0.058591
0.41667,0.30833,0.1,-0.013838,-0.02509,0,0.058583
0.425,0.30833,0.1,-0.013903,-0.023459,0,0.058575
0.43333,0.30833,0.1,-0.013984,-0.021781,0,0.058567
0.44167,0.30833,0.1,-0.014082,-0.020049,0,0.058559
0.45,0.30833,0.1,-0.014198,-0.018257,1.1642e-10,0.058552
0.45833,0.30833,0.1,-0.014331,-0.016399,1.1642e-10,0.058546
0.46667,0.30833,0.1,-0.014481,-0.014467,0,0.05854
0.475,0.30833,0.1,-0.014648,-0.012452,1.1642e-10,0.058534
0.48333,0.30833,0.1,-0.01483,-0.010344,2.3283e-10,0.05853
0.49167,0.30833,0.1,-0.015024,-0.0081353,1.1642e-10,0.058527
0.5,0.30833,0.1,-0.015228,-0.0058135,0,0.058526
0.50833,0.30833,0.1,-0.015437,-0.0033677,1.1642e-10,0.058526
0.30833,0.31667,0.1,-0.014438,-0.043615,1.0186e-10,0.058708
0.31667,0.31667,0.1,-0.014413,-0.042286,8.7311e-11,0.058704
0.325,0.31667,0.1,-0.014385,-0.040939,8.7311e-11,0.058699
0.33333,0.31667,0.1,-0.014359,-0.039576,7.276e-11,0.058694
0.34167,0.31667,0.1,-0.014339,-0.038197,2.9104e-11,0.058688
0.35,0.31667,0.1,-0.014325,-0.036801,0,0.058681
0.35833,0.31667,0.1,-0.014319,-0.035386,0,0.058674
0.36667,0.31667,0.1,-0.014322,-0.033952,0,0.058667
0.375,0.31667,0.1,-0.014334,-0.032495,1.1642e-10,0.05866
0.38333,0.31667,0.1,-0.014357,-0.031014,1.1642e-10,0.058652
0.39167,0.31667,0.1,-0.014391,-0.029504,0,0.058644
0.4,0.31667,0.1,-0.014438,-0.027962,0,0.058636
0.40833,0.31667,0.1,-0.014499,-0.026385,0,0.058628
0.41667,0.31667,0.1,-0.014575,-0.024768,0,0.05862
0.425,0.31667,0.1,-0.014667,-0.023107,0,0.058612
0.43333,0.31667,0.1,-0.014775,-0.021397,0,0.058604
0.44167,0.31667,0.1,-0.0149,-0.019631,0,0.058597
0.45,0.31667,0.1,-0.015043,-0.017803,0,0.05859
0.45833,0.31667,0.1,-0.015204,-0.015906,0,0.058584
0.46667,0.31667,0.1,-0.015382,-0.013934,1.1642e-10,0.058578
0.475,0.31667,0.1,-0.015577,-0.011876,2.6193e-10,0.058573
0.48333,0.31667,0.1,-0.015787,-0.0097248,1.1642e-10,0.058569
0.49167,0.31667,0.1,-0.01601,-0.00747,1.1642e-10,0.058567
0.5,0.31667,0.1,-0.016243,-0.0051012,2.3283e-10,0.058566
0.50833,0.31667,0.1,-0.016481,-0.0026076,1.1642e-10,0.058566
0.30833,0.325,0.1,-0.014838,-0.0435,1.0186e-10,0.058749
0.31667,0.325,0.1,-0.014841,-0.042162,7.276e-11,0.058745
0.325,0.325,0.1,-0.01484,-0.040804,5.8208e-11,0.058739
0.33333,0.325,0.1,-0.014841,-0.039429,4.3656e-11,0.058734
0.34167,0.325,0.1,-0.014848,-0.038036,1.4552e-11,0.058727
0.35,0.325,0.1,-0.014861,-0.036625,0,0.05872
0.35833,0.325,0.1,-0.014882,-0.035194,0,0.058713
0.36667,0.325,0.1,-0.01491,-0.033742,0,0.058706
0.375,0.325,0.1,-0.014949,-0.032266,1.1642e-10,0.058698
0.38333,0.325,0.1,-0.014997,-0.030763,1.1642e-10,0.05869
0.39167,0.325,0.1,-0.015058,-0.02923,0,0.058682
0.4,0.325,0.1,-0.015131,-0.027664,0,0.058674
0.40833,0.325,0.1,-0.015218,-0.026061,1.1642e-10,0.058666
0.41667,0.325,0.1,-0.01532,-0.024416,1.1642e-10,0.058658
0.425,0.325,0.1,-0.015438,-0.022725,0,0.05865
0.43333,0.325,0.1,-0.015572,-0.020982,0,0.058643
0.44167,0.325,0.1,-0.015724,-0.019182,0,0.058636
0.45,0.325,0.1,-0.015893,-0.017318,0,0.058629
0.45833,0.325,0.1,-0.01608,-0.015383,0,0.058623
0.46667,0.325,0.1,-0.016285,-0.01337,1.1642e-10,0.058618
0.475,0.325,0.1,-0.016506,-0.011271,1.1642e-10,0.058613
0.48333,0.325,0.1,-0.016743,-0.0090755,0,0.05861
0.49167,0.325,0.1,-0.016992,-0.0067753,1.1642e-10,0.058608
0.5,0.325,0.1,-0.017252,-0.00436,2.3283e-10,0.058607
0.50833,0.325,0.1,-0.017516,-0.0018191,1.1642e-10,0.058608
0.30833,0.33333,0.1,-0.015251,-0.043355,1.0186e-10,0.058791
0.31667,0.33333,0.1,-0.015281,-0.042008,8.7311e-11,0.058786
0.325,0.33333,0.1,-0.015307,-0.04064,5.8208e-11,0.058781
0.33333,0.33333,0.1,-0.015335,-0.039252,2.9104e-11,0.058775
0.34167,0.33333,0.1,-0.015368,-0.037846,0,0.058768
0.35,0.33333,0.1,-0.015408,-0.03642,0,0.058761
0.35833,0.33333,0.1,-0.015454,-0.034973,0,0.058754
0.36667,0.33333,0.1,-0.015509,-0.033503,0,0.058746
0.375,0.33333,0.1,-0.015573,-0.032007,1.1642e-10,0.058738
0.38333,0.33333,0.1,-0.015647,-0.030484,1.1642e-10,0.05873
0.39167,0.33333,0.1,-0.015733,-0.028928,0,0.058722
0.4,0.33333,0.1,-0.015832,-0.027338,0,0.058714
0.40833,0.33333,0.1,-0.015944,-0.025709,2.6193e-10,0.058706
0.41667,0.33333,0.1,-0.016072,-0.024035,2.6193e-10,0.058698
0.425,0.33333,0.1,-0.016215,-0.022314,0,0.05869
0.43333,0.33333,0.1,-0.016374,-0.020539,0,0.058683
0.44167,0.33333,0.1,-0.016551,-0.018705,0,0.058676
0.45,0.33333,0.1,-0.016746,-0.016805,0,0.05867
0.45833,0.33333,0.1,-0.016958,-0.014832,0,0.058664
0.46667,0.33333,0.1,-0.017187,-0.012779,0,0.058659
0.475,0.33333,0.1,-0.017434,-0.010637,0,0.058655
0.48333,0.33333,0.1,-0.017695,-0.0083985,1.1642e-10,0.058652
0.49167,0.33333,0.1,-0.017969,-0.0060536,1.1642e-10,0.058651
0.5,0.33333,0.1,-0.018252,-0.0035925,1.1642e-10,0.058651
0.50833,0.33333,0.1,-0.018541,-0.0010051,1.1642e-10,0.058652
0.30833,0.34167,0.1,-0.015677,-0.04318,1.0186e-10,0.058835
0.31667,0.34167,0.1,-0.015733,-0.041825,1.0186e-10,0.05883
0.325,0.34167,0.1,-0.015786,-0.040446,8.7311e-11,0.058824
0.33333,0.34167,0.1,-0.01584,-0.039047,2.9104e-11,0.058817
0.34167,0.34167,0.1,-0.015899,-0.037627,0,0.05881
0.35,0.34167,0.1,-0.015964,-0.036186,0,0.058803
0.35833,0.34167,0.1,-0.016036,-0.034723,1.3097e-10,0.058795
0.36667,0.34167,0.1,-0.016116,-0.033235,1.3097e-10,0.058788
0.375,0.34167,0.1,-0.016206,-0.031721,1.1642e-10,0.05878
0.38333,0.34167,0.1,-0.016305,-0.030176,1.1642e-10,0.058771
0.39167,0.34167,0.1,-0.016416,-0.028598,1.1642e-10,0.058763
0.4,0.34167,0.1,-0.01654,-0.026983,1.1642e-10,0.058755
0.40833,0.34167,0.1,-0.016677,-0.025328,1.1642e-10,0.058747
0.41667,0.34167,0.1,-0.016829,-0.023626,1.1642e-10,0.05874
0.425,0.34167,0.1,-0.016997,-0.021875,0,0.058732
0.43333,0.34167,0.1,-0.017181,-0.020068,0,0.058725
0.44167,0.34167,0.1,-0.017382,-0.0182,0,0.058718
0.45,0.34167,0.1,-0.017601,-0.016264,0,0.058712
0.45833,0.34167,0.1,-0.017837,-0.014253,1.1642e-10,0.058707
0.46667,0.34167,0.1,-0.01809,-0.01216,1.1642e-10,0.058702
0.475,0.34167,0.1,-0.018359,-0.0099773,1.1642e-10,0.058699
0.48333,0.34167,0.1,-0.018643,-0.007696,2.3283e-10,0.058696
0.49167,0.34167,0.1,-0.01894,-0.005307,1.1642e-10,0.058695
0.5,0.34167,0.1,-0.019245,-0.002801,1.1642e-10,0.058696
0.50833,0.34167,0.1,-0.019555,-0.00016825,1.1642e-10,0.058698
0.30833,0.35,0.1,-0.016115,-0.042978,8.7311e-11,0.05888
0.31667,0.35,0.1,-0.016198,-0.041613,7.276e-11,0.058874
0.325,0.35,0.1,-0.016276,-0.040224,5.8208e-11,0.058868
0.33333,0.35,0.1,-0.016356,-0.038813,1.4552e-10,0.058861
0.34167,0.35,0.1,-0.016441,-0.03738,1.3097e-10,0.058854
0.35,0.35,0.1,-0.016531,-0.035925,0,0.058846
0.35833,0.35,0.1,-0.016629,-0.034446,1.3097e-10,0.058839
0.36667,0.35,0.1,-0.016734,-0.03294,1.3097e-10,0.058831
0.375,0.35,0.1,-0.016848,-0.031406,0,0.058822
0.38333,0.35,0.1,-0.016972,-0.029841,1.1642e-10,0.058814
0.39167,0.35,0.1,-0.017107,-0.028241,2.6193e-10,0.058806
0.4,0.35,0.1,-0.017255,-0.026601,2.6193e-10,0.058798
0.40833,0.35,0.1,-0.017416,-0.024919,1.1642e-10,0.05879
0.41667,0.35,0.1,-0.017592,-0.02319,0,0.058783
0.425,0.35,0.1,-0.017783,-0.021409,0,0.058775
0.43333,0.35,0.1,-0.017991,-0.01957,1.1642e-10,0.058768
0.44167,0.35,0.1,-0.018215,-0.017668,1.1642e-10,0.058762
0.45,0.35,0.1,-0.018457,-0.015696,0,0.058756
0.45833,0.35,0.1,-0.018715,-0.013648,1.1642e-10,0.058751
0.46667,0.35,0.1,-0.018991,-0.011516,1.1642e-10,0.058747
0.475,0.35,0.1,-0.019282,-0.0092931,1.1642e-10,0.058744
0.48333,0.35,0.1,-0.019587,-0.0069699,1.1642e-10,0.058742
0.49167,0.35,0.1,-0.019903,-0.0045379,0,0.058741
0.5,0.35,0.1,-0.020228,-0.0019882,0,0.058742
0.50833,0.35,0.1,-0.020557,0.00068867,0,0.058745
0.30833,0.35833,0.1,-0.016565,-0.042747,8.7311e-11,0.058926
0.31667,0.35833,0.1,-0.016674,-0.041374,5.8208e-11,0.05892
0.325,0.35833,0.1,-0.016778,-0.039975,2.9104e-11,0.058913
0.33333,0.35833,0.1,-0.016883,-0.038552,1.3097e-10,0.058906
0.34167,0.35833,0.1,-0.016993,-0.037106,1.3097e-10,0.058899
0.35,0.35833,0.1,-0.017108,-0.035636,0,0.058891
0.35833,0.35833,0.1,-0.01723,-0.034141,0,0.058883
0.36667,0.35833,0.1,-0.01736,-0.032618,0,0.058875
0.375,0.35833,0.1,-0.017498,-0.031065,0,0.058867
0.38333,0.35833,0.1,-0.017646,-0.029479,1.1642e-10,0.058859
0.39167,0.35833,0.1,-0.017805,-0.027856,2.6193e-10,0.05885
0.4,0.35833,0.1,-0.017976,-0.026193,2.6193e-10,0.058842
0.40833,0.35833,0.1,-0.018161,-0.024485,1.1642e-10,0.058835
0.41667,0.35833,0.1,-0.01836,-0.022728,0,0.058827
0.425,0.35833,0.1,-0.018574,-0.020917,0,0.05882
0.43333,0.35833,0.1,-0.018804,-0.019047,1.1642e-10,0.058813
0.44167,0.35833,0.1,-0.019051,-0.017111,2.3283e-10,0.058807
0.45,0.35833,0.1,-0.019314,-0.015104,1.1642e-10,0.058801
0.45833,0.35833,0.1,-0.019593,-0.01302,0,0.058797
0.46667,0.35833,0.1,-0.019889,-0.01085,0,0.058793
0.475,0.35833,0.1,-0.0202,-0.0085864,1.1642e-10,0.05879
0.48333,0.35833,0.1,-0.020524,-0.0062222,1.1642e-10,0.058789
0.49167,0.35833,0.1,-0.020859,-0.0037485,0,0.058789
0.5,0.35833,0.1,-0.021202,-0.0011564,0,0.05879
0.50833,0.35833,0.1,-0.021546,0.001563,0,0.058794
0.30833,0.36667,0.1,-0.017028,-0.042489,1.0186e-10,0.058974
0.31667,0.36667,0.1,-0.017162,-0.041107,7.276e-11,0.058968
0.325,0.36667,0.1,-0.017291,-0.039698,2.9104e-11,0.05896
0.33333,0.36667,0.1,-0.017421,-0.038263,0,0.058953
0.34167,0.36667,0.1,-0.017556,-0.036804,0,0.058945
0.35,0.36667,0.1,-0.017695,-0.03532,0,0.058937
0.35833,0.36667,0.1,-0.017841,-0.033809,0,0.058929
0.36667,0.36667,0.1,-0.017994,-0.032269,1.1642e-10,0.058921
0.375,0.36667,0.1,-0.018156,-0.030698,1.1642e-10,0.058912
0.38333,0.36667,0.1,-0.018327,-0.029091,0,0.058904
0.39167,0.36667,0.1,-0.01851,-0.027446,2.6193e-10,0.058896
0.4,0.36667,0.1,-0.018704,-0.025758,2.6193e-10,0.058888
0.40833,0.36667,0.1,-0.018911,-0.024025,0,0.05888
0.41667,0.36667,0.1,-0.019132,-0.02224,0,0.058873
0.425,0.36667,0.1,-0.019368,-0.0204,0,0.058866
0.43333,0.36667,0.1,-0.019619,-0.018499,1.1642e-10,0.058859
0.44167,0.36667,0.1,-0.019887,-0.01653,3.7835e-10,0.058854
0.45,0.36667,0.1,-0.02017,-0.014489,2.6193e-10,0.058848
0.45833,0.36667,0.1,-0.02047,-0.012368,0,0.058844
0.46667,0.36667,0.1,-0.020785,-0.010161,0,0.058841
0.475,0.36667,0.1,-0.021114,-0.0078591,1.1642e-10,0.058838
0.48333,0.36667,0.1,-0.021455,-0.0054551,2.3283e-10,0.058837
0.49167,0.36667,0.1,-0.021807,-0.0029409,1.1642e-10,0.058838
0.5,0.36667,0.1,-0.022165,-0.00030788,0,0.05884
0.50833,0.36667,0.1,-0.022524,0.0024523,1.1642e-10,0.058845
0.30833,0.375,0.1,-0.017504,-0.042204,8.7311e-11,0.059023
0.31667,0.375,0.1,-0.017662,-0.040814,5.8208e-11,0.059016
0.325,0.375,0.1,-0.017816,-0.039394,2.9104e-11,0.059009
0.33333,0.375,0.1,-0.01797,-0.037949,0,0.059001
0.34167,0.375,0.1,-0.018129,-0.036477,0,0.058993
0.35,0.375,0.1,-0.018292,-0.034979,0,0.058984
0.35833,0.375,0.1,-0.018461,-0.033452,0,0.058976
0.36667,0.375,0.1,-0.018637,-0.031895,1.1642e-10,0.058968
0.375,0.375,0.1,-0.018822,-0.030304,1.1642e-10,0.058959
0.38333,0.375,0.1,-0.019016,-0.028677,0,0.058951
0.39167,0.375,0.1,-0.01922,-0.02701,2.6193e-10,0.058943
0.4,0.375,0.1,-0.019437,-0.025299,2.6193e-10,0.058935
0.40833,0.375,0.1,-0.019665,-0.02354,0,0.058927
0.41667,0.375,0.1,-0.019908,-0.021728,0,0.05892
0.425,0.375,0.1,-0.020165,-0.019859,0,0.058913
0.43333,0.375,0.1,-0.020436,-0.017928,1.1642e-10,0.058907
0.44167,0.375,0.1,-0.020723,-0.015927,3.7835e-10,0.058902
0.45,0.375,0.1,-0.021026,-0.013852,2.6193e-10,0.058897
0.45833,0.375,0.1,-0.021344,-0.011696,0,0.058893
0.46667,0.375,0.1,-0.021676,-0.0094523,1.1642e-10,0.05889
0.475,0.375,0.1,-0.022022,-0.0071129,2.6193e-10,0.058888
0.48333,0.375,0.1,-0.02238,-0.0046705,2.3283e-10,0.058888
0.49167,0.375,0.1,-0.022746,-0.0021172,1.1642e-10,0.058889
0.5,0.375,0.1,-0.023116,0.00055496,0,0.058892
0.50833,0.375,0.1,-0.023487,0.0033542,1.1642e-10,0.058897
0.30833,0.38333,0.1,-0.017993,-0.041893,7.276e-11,0.059073
0.31667,0.38333,0.1,-0.018175,-0.040494,4.3656e-11,0.059066
0.325,0.38333,0.1,-0.018352,-0.039065,1.4552e-11,0.059058
0.33333,0.38333,0.1,-0.01853,-0.037608,0,0.05905
0.34167,0.38333,0.1,-0.018712,-0.036124,0,0.059042
0.35,0.38333,0.1,-0.018898,-0.034612,0,0.059033
0.35833,0.38333,0.1,-0.01909,-0.03307,0,0.059025
0.36667,0.38333,0.1,-0.019289,-0.031496,0,0.059016
0.375,0.38333,0.1,-0.019495,-0.029886,0,0.059008
0.38333,0.38333,0.1,-0.019711,-0.028239,0,0.058999
0.39167,0.38333,0.1,-0.019937,-0.02655,1.1642e-10,0.058991
0.4,0.38333,0.1,-0.020174,-0.024816,1.1642e-10,0.058983
0.40833,0.38333,0.1,-0.020424,-0.023032,0,0.058976
0.41667,0.38333,0.1,-0.020687,-0.021194,0,0.058969
0.425,0.38333,0.1,-0.020963,-0.019296,0,0.058962
0.43333,0.38333,0.1,-0.021254,-0.017334,1.1642e-10,0.058956
0.44167,0.38333,0.1,-0.02156,-0.015303,2.6193e-10,0.058951
0.45,0.38333,0.1,-0.02188,-0.013195,1.1642e-10,0.058947
0.45833,0.38333,0.1,-0.022215,-0.011005,0,0.058943
0.46667,0.38333,0.1,-0.022564,-0.0087253,1.1642e-10,0.058941
0.475,0.38333,0.1,-0.022925,-0.0063496,3.7835e-10,0.058939
0.48333,0.38333,0.1,-0.023296,-0.0038702,2.3283e-10,0.058939
0.49167,0.38333,0.1,-0.023675,-0.0012795,0,0.058941
0.5,0.38333,0.1,-0.024057,0.00143,0,0.058945
0.50833,0.38333,0.1,-0.024438,0.0042662,0,0.05895
0.30833,0.39167,0.1,-0.018495,-0.041557,5.8208e-11,0.059125
0.31667,0.39167,0.1,-0.018699,-0.04015,2.9104e-11,0.059117
0.325,0.39167,0.1,-0.018899,-0.038711,1.3097e-10,0.059109
0.33333,0.39167,0.1,-0.0191,-0.037242,1.3097e-10,0.0591
0.34167,0.39167,0.1,-0.019305,-0.035746,0,0.059092
0.35,0.39167,0.1,-0.019513,-0.03422,0,0.059083
0.35833,0.39167,0.1,-0.019727,-0.032663,0,0.059074
0.36667,0.39167,0.1,-0.019948,-0.031072,0,0.059066
0.375,0.39167,0.1,-0.020176,-0.029445,0,0.059057
0.38333,0.39167,0.1,-0.020413,-0.027778,0,0.059049
0.39167,0.39167,0.1,-0.020659,-0.026067,0,0.059041
0.4,0.39167,0.1,-0.020917,-0.02431,1.1642e-10,0.059033
0.40833,0.39167,0.1,-0.021186,-0.022501,1.1642e-10,0.059026
0.41667,0.39167,0.1,-0.021468,-0.020637,0,0.059019
0.425,0.39167,0.1,-0.021764,-0.018712,1.1642e-10,0.059013
0.43333,0.39167,0.1,-0.022073,-0.016721,3.7835e-10,0.059007
0.44167,0.39167,0.1,-0.022396,-0.014658,2.6193e-10,0.059002
0.45,0.39167,0.1,-0.022733,-0.012519,0,0.058998
0.45833,0.39167,0.1,-0.023084,-0.010295,0,0.058995
0.46667,0.39167,0.1,-0.023447,-0.0079817,0,0.058993
0.475,0.39167,0.1,-0.023821,-0.005571,1.1642e-10,0.058992
0.48333,0.39167,0.1,-0.024205,-0.0030561,2.3283e-10,0.058993
0.49167,0.39167,0.1,-0.024594,-0.00042978,1.1642e-10,0.058995
0.5,0.39167,0.1,-0.024986,0.0023153,0,0.058999
0.50833,0.39167,0.1,-0.025375,0.0051863,0,0.059005
0.30833,0.4,0.1,-0.019009,-0.041197,5.8208e-11,0.059178
0.31667,0.4,0.1,-0.019236,-0.039781,1.4552e-10,0.059169
0.325,0.4,0.1,-0.019458,-0.038332,2.4738e-10,0.059161
0.33333,0.4,0.1,-0.019681,-0.036853,1.3097e-10,0.059152
0.34167,0.4,0.1,-0.019908,-0.035344,0,0.059143
0.35,0.4,0.1,-0.020138,-0.033804,0,0.059134
0.35833,0.4,0.1,-0.020373,-0.032232,0,0.059125
0.36667,0.4,0.1,-0.020615,-0.030625,0,0.059117
0.375,0.4,0.1,-0.020863,-0.02898,0,0.059108
0.38333,0.4,0.1,-0.02112,-0.027293,0,0.0591
0.39167,0.4,0.1,-0.021387,-0.025562,1.1642e-10,0.059092
0.4,0.4,0.1,-0.021664,-0.023782,2.6193e-10,0.059084
0.40833,0.4,0.1,-0.021952,-0.021949,1.1642e-10,0.059077
0.41667,0.4,0.1,-0.022253,-0.020059,0,0.05907
0.425,0.4,0.1,-0.022566,-0.018107,1.1642e-10,0.059064
0.43333,0.4,0.1,-0.022892,-0.016087,2.6193e-10,0.059059
0.44167,0.4,0.1,-0.023231,-0.013995,2.3283e-10,0.059054
0.45,0.4,0.1,-0.023583,-0.011825,1.1642e-10,0.05905
0.45833,0.4,0.1,-0.023948,-0.0095693,0,0.059048
0.46667,0.4,0.1,-0.024325,-0.0072228,0,0.059046
0.475,0.4,0.1,-0.024711,-0.0047787,0,0.059046
0.48333,0.4,0.1,-0.025105,-0.0022299,2.3283e-10,0.059047
0.49167,0.4,0.1,-0.025504,0.00043027,2.3283e-10,0.05905
0.5,0.4,0.1,-0.025903,0.0032088,1.1642e-10,0.059055
0.50833,0.4,0.1,-0.026298,0.0061126,1.1642e-10,0.059061
0.30833,0.40833,0.1,-0.019535,-0.040812,5.8208e-11,0.059231
0.31667,0.40833,0.1,-0.019784,-0.039387,1.4552e-10,0.059223
0.325,0.40833,0.1,-0.020028,-0.037929,1.3097e-10,0.059214
0.33333,0.40833,0.1,-0.020273,-0.036439,0,0.059205
0.34167,0.40833,0.1,-0.02052,-0.034918,0,0.059196
0.35,0.40833,0.1,-0.020771,-0.033366,0,0.059187
0.35833,0.40833,0.1,-0.021027,-0.031779,0,0.059178
0.36667,0.40833,0.1,-0.021289,-0.030155,0,0.059169
0.375,0.40833,0.1,-0.021557,-0.028492,0,0.05916
0.38333,0.40833,0.1,-0.021834,-0.026787,0,0.059152
0.39167,0.40833,0.1,-0.02212,-0.025035,1.1642e-10,0.059144
0.4,0.40833,0.1,-0.022415,-0.023233,1.1642e-10,0.059137
0.40833,0.40833,0.1,-0.022721,-0.021376,0,0.059129
0.41667,0.40833,0.1,-0.023039,-0.019461,0,0.059123
0.425,0.40833,0.1,-0.023368,-0.017483,0,0.059117
0.43333,0.40833,0.1,-0.02371,-0.015436,0,0.059112
0.44167,0.40833,0.1,-0.024065,-0.013315,2.6193e-10,0.059108
0.45,0.40833,0.1,-0.024431,-0.011114,2.6193e-10,0.059104
0.45833,0.40833,0.1,-0.024809,-0.0088283,0,0.059102
0.46667,0.40833,0.1,-0.025197,-0.0064503,0,0.059101
0.475,0.40833,0.1,-0.025594,-0.0039741,0,0.059101
0.48333,0.40833,0.1,-0.025998,-0.0013933,2.3283e-10,0.059103
0.49167,0.40833,0.1,-0.026404,0.0012989,2.3283e-10,0.059106
0.5,0.40833,0.1,-0.026809,0.004109,1.1642e-10,0.059112
0.50833,0.40833,0.1,-0.027208,0.0070432,1.1642e-10,0.059119
0.30833,0.41667,0.1,-0.020074,-0.040404,4.3656e-11,0.059286
0.31667,0.41667,0.1,-0.020344,-0.038971,1.4552e-11,0.059277
0.325,0.41667,0.1,-0.020609,-0.037503,0,0.059268
0.33333,0.41667,0.1,-0.020874,-0.036003,0,0.059259
0.34167,0.41667,0.1,-0.021142,-0.03447,0,0.059249
0.35,0.41667,0.1,-0.021414,-0.032904,0,0.05924
0.35833,0.41667,0.1,-0.021689,-0.031303,0,0.059231
0.36667,0.41667,0.1,-0.021971,-0.029664,0,0.059222
0.375,0.41667,0.1,-0.022258,-0.027983,0,0.059214
0.38333,0.41667,0.1,-0.022553,-0.026259,0,0.059205
0.39167,0.41667,0.1,-0.022857,-0.024487,0,0.059198
0.4,0.41667,0.1,-0.02317,-0.022663,0,0.05919
0.40833,0.41667,0.1,-0.023493,-0.020784,0,0.059183
0.41667,0.41667,0.1,-0.023827,-0.018845,0,0.059177
0.425,0.41667,0.1,-0.024172,-0.016841,0,0.059171
0.43333,0.41667,0.1,-0.024529,-0.014767,0,0.059166
0.44167,0.41667,0.1,-0.024897,-0.012618,1.1642e-10,0.059162
0.45,0.41667,0.1,-0.025276,-0.010389,2.6193e-10,0.059159
0.45833,0.41667,0.1,-0.025666,-0.0080735,1.1642e-10,0.059158
0.46667,0.41667,0.1,-0.026065,-0.0056655,1.1642e-10,0.059157
0.475,0.41667,0.1,-0.026471,-0.0031589,2.3283e-10,0.059158
0.48333,0.41667,0.1,-0.026882,-0.00054764,2.3283e-10,0.05916
0.49167,0.41667,0.1,-0.027294,0.0021747,1.1642e-10,0.059164
0.5,0.41667,0.1,-0.027704,0.0050141,0,0.05917
0.50833,0.41667,0.1,-0.028106,0.0079766,0,0.059178
0.30833,0.425,0.1,-0.020625,-0.039974,2.9104e-11,0.059342
0.31667,0.425,0.1,-0.020915,-0.038532,0,0.059333
0.325,0.425,0.1,-0.021201,-0.037055,0,0.059323
0.33333,0.425,0.1,-0.021486,-0.035544,0,0.059314
0.34167,0.425,0.1,-0.021774,-0.034,0,0.059304
0.35,0.425,0.1,-0.022065,-0.032421,0,0.059295
0.35833,0.425,0.1,-0.02236,-0.030806,1.1642e-10,0.059286
0.36667,0.425,0.1,-0.022659,-0.029151,1.1642e-10,0.059277
0.375,0.425,0.1,-0.022965,-0.027454,0,0.059268
0.38333,0.425,0.1,-0.023278,-0.025711,0,0.05926
0.39167,0.425,0.1,-0.023599,-0.02392,0,0.059252
0.4,0.425,0.1,-0.023928,-0.022075,0,0.059245
0.40833,0.425,0.1,-0.024268,-0.020173,0,0.059238
0.41667,0.425,0.1,-0.024617,-0.018211,0,0.059232
0.425,0.425,0.1,-0.024977,-0.016182,0,0.059227
0.43333,0.425,0.1,-0.025347,-0.014082,0,0.059222
0.44167,0.425,0.1,-0.025728,-0.011907,0,0.059218
0.45,0.425,0.1,-0.026119,-0.0096501,2.6193e-10,0.059216
0.45833,0.425,0.1,-0.026519,-0.0073062,2.6193e-10,0.059215
0.46667,0.425,0.1,-0.026927,-0.0048696,1.1642e-10,0.059215
0.475,0.425,0.1,-0.02734,-0.0023343,2.3283e-10,0.059216
0.48333,0.425,0.1,-0.027758,0.00030561,1.1642e-10,0.059219
0.49167,0.425,0.1,-0.028175,0.0030561,0,0.059223
0.5,0.425,0.1,-0.028588,0.0059229,1.1642e-10,0.05923
0.50833,0.425,0.1,-0.028991,0.0089115,1.1642e-10,0.059239
0.30833,0.43333,0.1,-0.021188,-0.039522,2.9104e-11,0.059399
0.31667,0.43333,0.1,-0.021498,-0.038071,0,0.059389
0.325,0.43333,0.1,-0.021803,-0.036585,0,0.059379
0.33333,0.43333,0.1,-0.022108,-0.035064,0,0.05937
0.34167,0.43333,0.1,-0.022415,-0.033509,0,0.05936
0.35,0.43333,0.1,-0.022725,-0.031918,0,0.059351
0.35833,0.43333,0.1,-0.023038,-0.030288,1.1642e-10,0.059341
0.36667,0.43333,0.1,-0.023355,-0.028618,1.1642e-10,0.059332
0.375,0.43333,0.1,-0.023678,-0.026905,0,0.059324
0.38333,0.43333,0.1,-0.024008,-0.025144,0,0.059316
0.39167,0.43333,0.1,-0.024345,-0.023333,0,0.059308
0.4,0.43333,0.1,-0.024691,-0.021468,0,0.059301
0.40833,0.43333,0.1,-0.025045,-0.019545,0,0.059294
0.41667,0.43333,0.1,-0.025408,-0.01756,0,0.059288
0.425,0.43333,0.1,-0.025781,-0.015507,0,0.059283
0.43333,0.43333,0.1,-0.026164,-0.013383,0,0.059279
0.44167,0.43333,0.1,-0.026557,-0.011182,0,0.059276
0.45,0.43333,0.1,-0.026958,-0.0088984,1.1642e-10,0.059274
0.45833,0.43333,0.1,-0.027367,-0.0065277,1.1642e-10,0.059273
0.46667,0.43333,0.1,-0.027783,-0.004064,0,0.059273
0.475,0.43333,0.1,-0.028204,-0.0015016,0,0.059275
0.48333,0.43333,0.1,-0.028626,0.0011652,0,0.059279
0.49167,0.43333,0.1,-0.029047,0.003942,0,0.059284
