"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.355,0.31,0,0.044646,-0.056267,0,-0.34642
0.36,0.31,0,0.044813,-0.051469,0,-0.34661
0.365,0.31,0,0.044968,-0.046687,0,-0.34678
0.37,0.31,0,0.045109,-0.041923,0,-0.34694
0.375,0.31,0,0.045238,-0.037179,0,-0.34709
0.38,0.31,0,0.045354,-0.032456,0,-0.34721
0.385,0.31,0,0.045457,-0.027754,0,-0.34732
0.39,0.31,0,0.045548,-0.023075,0,-0.34742
0.395,0.31,0,0.045625,-0.018419,0,-0.3475
0.4,0.31,0,0.04569,-0.013787,0,-0.34756
0.405,0.31,0,0.045741,-0.0091797,0,-0.3476
0.41,0.31,0,0.045779,-0.0045975,0,-0.34763
0.415,0.31,0,0.045803,-4.068e-05,0,-0.34765
0.42,0.31,0,0.045813,0.0044903,0,-0.34764
0.425,0.31,0,0.045809,0.0089952,0,-0.34762
0.43,0.31,0,0.04579,0.013474,0,-0.34758
0.435,0.31,0,0.045755,0.017926,0,-0.34753
0.44,0.31,0,0.045705,0.022351,0,-0.34745
0.445,0.31,0,0.045638,0.02675,0,-0.34737
0.45,0.31,0,0.045555,0.031122,0,-0.34726
0.455,0.31,0,0.045454,0.035467,0,-0.34714
0.46,0.31,0,0.045336,0.039786,0,-0.347
0.465,0.31,0,0.045199,0.04408,0,-0.34685
0.47,0.31,0,0.045043,0.048348,0,-0.34667
0.475,0.31,0,0.044868,0.052593,0,-0.34649
0.48,0.31,0,0.044672,0.056816,0,-0.34628
0.485,0.31,0,0.044456,0.061018,0,-0.34606
0.49,0.31,0,0.04422,0.065203,0,-0.34583
0.495,0.31,0,0.043962,0.069373,0,-0.34557
0.5,0.31,0,0.043683,0.073534,0,-0.3453
0.505,0.31,0,0.043382,0.077689,0,-0.34502
0.51,0.31,0,0.04306,0.081846,0,-0.34472
0.515,0.31,0,0.042717,0.086011,0,-0.3444
0.52,0.31,0,0.042354,0.090192,0,-0.34407
0.525,0.31,0,0.04197,0.094401,0,-0.34372
0.53,0.31,0,0.041567,0.098647,0,-0.34336
0.535,0.31,0,0.041146,0.10294,0,-0.34297
0.54,0.31,0,0.040709,0.10731,0,-0.34258
0.545,0.31,0,0.040256,0.11175,0,-0.34216
0.55,0.31,0,0.039791,0.11628,0,-0.34172
0.555,0.31,0,0.039314,0.12093,0,-0.34127
0.56,0.31,0,0.038829,0.12571,0,-0.3408
0.565,0.31,0,0.038339,0.13064,0,-0.3403
0.57,0.31,0,0.037846,0.13573,0,-0.33979
0.575,0.31,0,0.037353,0.141,0,-0.33925
0.58,0.31,0,0.036864,0.14646,0,-0.33868
0.585,0.31,0,0.036381,0.15213,0,-0.3381
0.59,0.31,0,0.035907,0.15802,0,-0.33748
0.595,0.31,0,0.035446,0.16411,0,-0.33683
0.6,0.31,0,0.034998,0.17042,0,-0.33616
0.605,0.31,0,0.034567,0.17693,0,-0.33545
0.61,0.31,0,0.034152,0.18363,0,-0.33471
0.615,0.31,0,0.033755,0.19048,0,-0.33393
0.62,0.31,0,0.033373,0.19746,0,-0.33312
0.625,0.31,0,0.033006,0.20452,0,-0.33227
0.63,0.31,0,0.032651,0.21161,0,-0.33138
0.635,0.31,0,0.032302,0.21866,0,-0.33045
0.64,0.31,0,0.031954,0.2256,0,-0.32949
0.645,0.31,0,0.0316,0.23236,0,-0.32849
0.65,0.31,0,0.031232,0.23885,0,-0.32747
0.655,0.31,0,0.03084,0.24497,0,-0.32641
0.66,0.31,0,0.030413,0.25064,0,-0.32532
0.665,0.31,0,0.029941,0.25576,0,-0.32422
0.67,0.31,0,0.029411,0.26025,0,-0.3231
0.675,0.31,0,0.028812,0.26403,0,-0.32197
0.68,0.31,0,0.028131,0.26701,0,-0.32085
0.685,0.31,0,0.027359,0.26913,0,-0.31973
0.69,0.31,0,0.026483,0.27035,0,-0.31862
0.695,0.31,0,0.025496,0.27062,0,-0.31754
0.7,0.31,0,0.024392,0.26992,0,-0.31649
0.705,0.31,0,0.023165,0.26825,0,-0.31547
0.71,0.31,0,0.021815,0.26562,0,-0.3145
0.715,0.31,0,0.020346,0.26202,0,-0.31358
0.72,0.31,0,0.018765,0.25749,0,-0.31272
0.725,0.31,0,0.017084,0.25203,0,-0.31192
0.73,0.31,0,0.015322,0.24566,0,-0.31119
0.735,0.31,0,0.013504,0.23836,0,-0.31052
0.74,0.31,0,0.01166,0.23011,0,-0.30992
0.745,0.31,0,0.009827,0.22082,0,-0.30939
0.75,0.31,0,0.0080462,0.2104,0,-0.30892
0.755,0.31,0,0.0063616,0.19869,0,-0.30853
0.76,0.31,0,0.0048173,0.18551,0,-0.3082
0.765,0.31,0,0.0034544,0.17065,0,-0.30792
0.77,0.31,0,0.0023067,0.15386,0,-0.30771
0.775,0.31,0,0.0013968,0.1349,0,-0.30755
0.78,0.31,0,0.00073214,0.11354,0,-0.30743
0.785,0.31,0,0.00030151,0.08954,0,-0.30735
0.79,0.31,0,7.3738e-05,0.062724,0,-0.30729
0.795,0.31,0,-3.2196e-06,0.032926,0,-0.30727
0.8,0.31,0,0,0,0,-0.30726
0.3,0.32,0,0.035839,-0.10965,-4.2738e-21,-0.34375
0.305,0.32,0,0.036185,-0.10526,0,-0.34415
0.31,0.32,0,0.036349,-0.10039,0,-0.34447
0.315,0.32,0,0.036551,-0.095511,0,-0.34478
0.32,0.32,0,0.036773,-0.090631,0,-0.34508
0.325,0.32,0,0.036984,-0.08575,0,-0.34538
0.33,0.32,0,0.037181,-0.08087,0,-0.34566
0.335,0.32,0,0.037366,-0.075994,0,-0.34592
0.34,0.32,0,0.03754,-0.071123,0,-0.34617
0.345,0.32,0,0.037702,-0.066261,0,-0.34641
0.35,0.32,0,0.037852,-0.06141,0,-0.34663
0.355,0.32,0,0.03799,-0.056572,0,-0.34683
0.36,0.32,0,0.038116,-0.051749,0,-0.34702
0.365,0.32,0,0.03823,-0.046942,0,-0.34719
0.37,0.32,0,0.038333,-0.042154,0,-0.34735
0.375,0.32,0,0.038424,-0.037386,0,-0.34749
0.38,0.32,0,0.038503,-0.032638,0,-0.34762
0.385,0.32,0,0.038571,-0.027912,0,-0.34773
0.39,0.32,0,0.038628,-0.023208,0,-0.34782
0.395,0.32,0,0.038673,-0.018528,0,-0.3479
0.4,0.32,0,0.038707,-0.013872,0,-0.34796
0.405,0.32,0,0.038729,-0.0092392,0,-0.348
0.41,0.32,0,0.038739,-0.0046315,0,-0.34803
0.415,0.32,0,0.038737,-4.8612e-05,0,-0.34804
0.42,0.32,0,0.038723,0.0045091,0,-0.34803
0.425,0.32,0,0.038696,0.0090415,0,-0.34801
0.43,0.32,0,0.038656,0.013548,0,-0.34797
0.435,0.32,0,0.038602,0.01803,0,-0.34791
0.44,0.32,0,0.038534,0.022485,0,-0.34784
0.445,0.32,0,0.038452,0.026915,0,-0.34775
0.45,0.32,0,0.038355,0.031319,0,-0.34764
0.455,0.32,0,0.038242,0.035698,0,-0.34752
0.46,0.32,0,0.038113,0.040052,0,-0.34738
0.465,0.32,0,0.037967,0.044381,0,-0.34722
0.47,0.32,0,0.037804,0.048686,0,-0.34705
0.475,0.32,0,0.037623,0.052969,0,-0.34686
0.48,0.32,0,0.037424,0.057231,0,-0.34666
0.485,0.32,0,0.037205,0.061473,0,-0.34644
0.49,0.32,0,0.036967,0.065698,0,-0.3462
0.495,0.32,0,0.036708,0.069911,0,-0.34595
0.5,0.32,0,0.036429,0.074113,0,-0.34568
0.505,0.32,0,0.036129,0.078311,0,-0.3454
0.51,0.32,0,0.035808,0.08251,0,-0.3451
0.515,0.32,0,0.035466,0.086717,0,-0.34479
0.52,0.32,0,0.035102,0.090941,0,-0.34446
0.525,0.32,0,0.034718,0.09519,0,-0.34411
0.53,0.32,0,0.034312,0.099476,0,-0.34374
0.535,0.32,0,0.033887,0.10381,0,-0.34336
0.54,0.32,0,0.033442,0.10821,0,-0.34297
0.545,0.32,0,0.032979,0.11268,0,-0.34255
0.55,0.32,0,0.032499,0.11724,0,-0.34212
0.555,0.32,0,0.032004,0.12192,0,-0.34167
0.56,0.32,0,0.031495,0.12672,0,-0.3412
0.565,0.32,0,0.030976,0.13166,0,-0.34071
0.57,0.32,0,0.030448,0.13676,0,-0.3402
0.575,0.32,0,0.029914,0.14203,0,-0.33967
0.58,0.32,0,0.029377,0.14749,0,-0.33911
0.585,0.32,0,0.02884,0.15315,0,-0.33853
0.59,0.32,0,0.028306,0.15902,0,-0.33793
0.595,0.32,0,0.027778,0.1651,0,-0.33729
0.6,0.32,0,0.027258,0.17138,0,-0.33662
0.605,0.32,0,0.02675,0.17786,0,-0.33593
0.61,0.32,0,0.026256,0.18453,0,-0.3352
0.615,0.32,0,0.025776,0.19135,0,-0.33444
0.62,0.32,0,0.025313,0.1983,0,-0.33364
0.625,0.32,0,0.024866,0.20533,0,-0.33281
0.63,0.32,0,0.024433,0.21239,0,-0.33194
0.635,0.32,0,0.024014,0.21943,0,-0.33104
0.64,0.32,0,0.023605,0.22637,0,-0.3301
0.645,0.32,0,0.023201,0.23313,0,-0.32913
0.65,0.32,0,0.022798,0.23964,0,-0.32813
0.655,0.32,0,0.022388,0.2458,0,-0.3271
0.66,0.32,0,0.021964,0.25153,0,-0.32605
0.665,0.32,0,0.021518,0.25673,0,-0.32497
0.67,0.32,0,0.021039,0.26132,0,-0.32389
0.675,0.32,0,0.020517,0.26521,0,-0.32279
0.68,0.32,0,0.019943,0.26834,0,-0.32169
0.685,0.32,0,0.019306,0.27062,0,-0.3206
0.69,0.32,0,0.018597,0.27202,0,-0.31953
0.695,0.32,0,0.017807,0.27249,0,-0.31847
0.7,0.32,0,0.01693,0.27201,0,-0.31744
0.705,0.32,0,0.015962,0.27055,0,-0.31645
0.71,0.32,0,0.0149,0.26812,0,-0.31551
0.715,0.32,0,0.013748,0.26473,0,-0.31461
0.72,0.32,0,0.012511,0.26038,0,-0.31377
0.725,0.32,0,0.011201,0.25508,0,-0.31298
0.73,0.32,0,0.0098363,0.24883,0,-0.31226
0.735,0.32,0,0.0084391,0.24159,0,-0.31161
0.74,0.32,0,0.0070386,0.23333,0,-0.31102
0.745,0.32,0,0.005669,0.22396,0,-0.3105
0.75,0.32,0,0.0043681,0.21337,0,-0.31005
0.755,0.32,0,0.0031749,0.20142,0,-0.30966
0.76,0.32,0,0.002127,0.18792,0,-0.30934
0.765,0.32,0,0.0012567,0.17267,0,-0.30908
0.77,0.32,0,0.00058699,0.15545,0,-0.30887
0.775,0.32,0,0.00012728,0.13604,0,-0.30872
0.78,0.32,0,-0.00012979,0.11425,0,-0.30861
0.785,0.32,0,-0.00021127,0.089882,0,-0.30855
0.79,0.32,0,-0.00016761,0.0628,0,-0.30851
0.795,0.32,0,-7.7057e-05,0.032877,0,-0.30851
0.8,0.32,0,0,0,0,-0.30852
0.3,0.33,0,0.029644,-0.11009,6.9995e-25,-0.3441
0.305,0.33,0,0.029951,-0.10569,0,-0.3445
0.31,0.33,0,0.030067,-0.1008,0,-0.34482
0.315,0.33,0,0.030222,-0.095909,0,-0.34513
0.32,0.33,0,0.030398,-0.091011,0,-0.34544
0.325,0.33,0,0.030564,-0.086109,0,-0.34573
0.33,0.33,0,0.030717,-0.081208,0,-0.34601
0.335,0.33,0,0.030859,-0.076309,0,-0.34627
0.34,0.33,0,0.03099,-0.071415,0,-0.34652
0.345,0.33,0,0.031111,-0.06653,0,-0.34675
0.35,0.33,0,0.03122,-0.061656,0,-0.34697
0.355,0.33,0,0.031318,-0.056795,0,-0.34718
0.36,0.33,0,0.031405,-0.051949,0,-0.34736
0.365,0.33,0,0.031482,-0.047121,0,-0.34754
0.37,0.33,0,0.031548,-0.04231,0,-0.34769
0.375,0.33,0,0.031603,-0.03752,0,-0.34783
0.38,0.33,0,0.031649,-0.032751,0,-0.34796
0.385,0.33,0,0.031684,-0.028003,0,-0.34806
0.39,0.33,0,0.03171,-0.023278,0,-0.34815
0.395,0.33,0,0.031725,-0.018576,0,-0.34823
0.4,0.33,0,0.03173,-0.013898,0,-0.34829
0.405,0.33,0,0.031725,-0.0092439,0,-0.34833
0.41,0.33,0,0.031709,-0.0046137,0,-0.34836
0.415,0.33,0,0.031683,-7.9675e-06,0,-0.34836
0.42,0.33,0,0.031646,0.0045733,0,-0.34836
0.425,0.33,0,0.031598,0.0091299,0,-0.34833
0.43,0.33,0,0.031538,0.013662,0,-0.34829
0.435,0.33,0,0.031467,0.018169,0,-0.34823
0.44,0.33,0,0.031383,0.022651,0,-0.34816
0.445,0.33,0,0.031286,0.027109,0,-0.34807
0.45,0.33,0,0.031176,0.031542,0,-0.34796
0.455,0.33,0,0.031052,0.035951,0,-0.34784
0.46,0.33,0,0.030913,0.040336,0,-0.3477
0.465,0.33,0,0.030759,0.044697,0,-0.34754
0.47,0.33,0,0.03059,0.049037,0,-0.34737
0.475,0.33,0,0.030404,0.053354,0,-0.34719
0.48,0.33,0,0.0302,0.057652,0,-0.34698
0.485,0.33,0,0.029979,0.061932,0,-0.34676
0.49,0.33,0,0.029739,0.066196,0,-0.34653
0.495,0.33,0,0.029481,0.070448,0,-0.34627
0.5,0.33,0,0.029202,0.074691,0,-0.34601
0.505,0.33,0,0.028903,0.078931,0,-0.34572
0.51,0.33,0,0.028583,0.083172,0,-0.34543
0.515,0.33,0,0.028242,0.087423,0,-0.34511
0.52,0.33,0,0.027879,0.091689,0,-0.34478
0.525,0.33,0,0.027494,0.095981,0,-0.34444
0.53,0.33,0,0.027087,0.10031,0,-0.34407
0.535,0.33,0,0.026659,0.10469,0,-0.3437
0.54,0.33,0,0.026209,0.10912,0,-0.3433
0.545,0.33,0,0.025738,0.11363,0,-0.34289
0.55,0.33,0,0.025247,0.11823,0,-0.34246
0.555,0.33,0,0.024737,0.12294,0,-0.34201
0.56,0.33,0,0.02421,0.12777,0,-0.34155
0.565,0.33,0,0.023668,0.13273,0,-0.34106
0.57,0.33,0,0.023111,0.13785,0,-0.34056
0.575,0.33,0,0.022544,0.14314,0,-0.34003
0.58,0.33,0,0.021968,0.14861,0,-0.33948
0.585,0.33,0,0.021386,0.15427,0,-0.3389
0.59,0.33,0,0.020802,0.16014,0,-0.3383
0.595,0.33,0,0.020219,0.16621,0,-0.33768
0.6,0.33,0,0.01964,0.17248,0,-0.33702
0.605,0.33,0,0.019068,0.17894,0,-0.33634
0.61,0.33,0,0.018507,0.18558,0,-0.33562
0.615,0.33,0,0.017959,0.19237,0,-0.33487
0.62,0.33,0,0.017427,0.19928,0,-0.33409
0.625,0.33,0,0.016912,0.20628,0,-0.33327
0.63,0.33,0,0.016415,0.21331,0,-0.33243
0.635,0.33,0,0.015937,0.22032,0,-0.33154
0.64,0.33,0,0.015478,0.22723,0,-0.33063
0.645,0.33,0,0.015034,0.23397,0,-0.32968
0.65,0.33,0,0.014604,0.24047,0,-0.3287
0.655,0.33,0,0.014183,0.24664,0,-0.3277
0.66,0.33,0,0.013767,0.25238,0,-0.32667
0.665,0.33,0,0.013348,0.25762,0,-0.32562
0.67,0.33,0,0.012919,0.26226,0,-0.32456
0.675,0.33,0,0.012472,0.26622,0,-0.3235
0.68,0.33,0,0.012,0.26943,0,-0.32243
0.685,0.33,0,0.011492,0.27182,0,-0.32137
0.69,0.33,0,0.010941,0.27335,0,-0.32032
0.695,0.33,0,0.010339,0.27395,0,-0.31929
0.7,0.33,0,0.0096799,0.27362,0,-0.31829
0.705,0.33,0,0.0089583,0.27231,0,-0.31733
0.71,0.33,0,0.0081729,0.27004,0,-0.31641
0.715,0.33,0,0.0073254,0.2668,0,-0.31553
0.72,0.33,0,0.0064221,0.26258,0,-0.31471
0.725,0.33,0,0.0054736,0.25738,0,-0.31394
0.73,0.33,0,0.0044965,0.25118,0,-0.31324
0.735,0.33,0,0.0035127,0.24396,0,-0.3126
0.74,0.33,0,0.0025491,0.23565,0,-0.31203
0.745,0.33,0,0.0016372,0.22616,0,-0.31152
0.75,0.33,0,0.00081046,0.21538,0,-0.31108
0.755,0.33,0,0.0001025,0.20317,0,-0.31071
0.76,0.33,0,-0.00045656,0.18935,0,-0.31039
0.765,0.33,0,-0.00084385,0.17373,0,-0.31015
0.77,0.33,0,-0.0010479,0.15612,0,-0.30995
0.775,0.33,0,-0.0010723,0.13634,0,-0.30981
0.78,0.33,0,-0.00093877,0.11422,0,-0.30972
0.785,0.33,0,-0.00068911,0.089621,0,-0.30967
0.79,0.33,0,-0.00039068,0.062441,0,-0.30965
0.795,0.33,0,-0.00014458,0.032595,0,-0.30967
0.8,0.33,0,0,0,0,-0.30969
0.3,0.34,0,0.023408,-0.11043,4.2745e-21,-0.34438
0.305,0.34,0,0.023679,-0.10602,0,-0.34478
0.31,0.34,0,0.023749,-0.10113,0,-0.34511
0.315,0.34,0,0.02386,-0.096218,0,-0.34541
0.32,0.34,0,0.023993,-0.091302,0,-0.34572
0.325,0.34,0,0.024117,-0.086382,0,-0.34601
0.33,0.34,0,0.024228,-0.08146,0,-0.34629
0.335,0.34,0,0.02433,-0.076541,0,-0.34655
0.34,0.34,0,0.024421,-0.071626,0,-0.3468
0.345,0.34,0,0.024502,-0.06672,0,-0.34704
0.35,0.34,0,0.024573,-0.061824,0,-0.34725
0.355,0.34,0,0.024634,-0.056942,0,-0.34746
0.36,0.34,0,0.024685,-0.052076,0,-0.34764
0.365,0.34,0,0.024726,-0.047227,0,-0.34781
0.37,0.34,0,0.024758,-0.042397,0,-0.34797
0.375,0.34,0,0.024781,-0.037588,0,-0.34811
0.38,0.34,0,0.024795,-0.032799,0,-0.34823
0.385,0.34,0,0.0248,-0.028033,0,-0.34834
0.39,0.34,0,0.024796,-0.023289,0,-0.34843
0.395,0.34,0,0.024784,-0.018569,0,-0.3485
0.4,0.34,0,0.024763,-0.013871,0,-0.34856
0.405,0.34,0,0.024732,-0.0091979,0,-0.3486
0.41,0.34,0,0.024693,-0.0045482,0,-0.34862
0.415,0.34,0,0.024645,7.752e-05,0,-0.34863
0.42,0.34,0,0.024587,0.0046793,0,-0.34862
0.425,0.34,0,0.02452,0.009257,0,-0.3486
0.43,0.34,0,0.024442,0.013811,0,-0.34855
0.435,0.34,0,0.024354,0.018341,0,-0.3485
0.44,0.34,0,0.024255,0.022847,0,-0.34842
0.445,0.34,0,0.024145,0.027329,0,-0.34833
0.45,0.34,0,0.024023,0.031788,0,-0.34822
0.455,0.34,0,0.023888,0.036224,0,-0.3481
0.46,0.34,0,0.023741,0.040637,0,-0.34796
0.465,0.34,0,0.023579,0.045028,0,-0.3478
0.47,0.34,0,0.023403,0.049398,0,-0.34763
0.475,0.34,0,0.023212,0.053748,0,-0.34745
0.48,0.34,0,0.023005,0.05808,0,-0.34724
0.485,0.34,0,0.022781,0.062395,0,-0.34702
0.49,0.34,0,0.02254,0.066695,0,-0.34679
0.495,0.34,0,0.022281,0.070985,0,-0.34654
0.5,0.34,0,0.022002,0.075268,0,-0.34627
0.505,0.34,0,0.021704,0.079549,0,-0.34599
0.51,0.34,0,0.021384,0.083832,0,-0.34569
0.515,0.34,0,0.021044,0.088126,0,-0.34538
0.52,0.34,0,0.020682,0.092436,0,-0.34505
0.525,0.34,0,0.020297,0.096773,0,-0.34471
0.53,0.34,0,0.019889,0.10115,0,-0.34435
0.535,0.34,0,0.019458,0.10557,0,-0.34397
0.54,0.34,0,0.019004,0.11005,0,-0.34358
0.545,0.34,0,0.018527,0.1146,0,-0.34317
0.55,0.34,0,0.018027,0.11924,0,-0.34274
0.555,0.34,0,0.017506,0.12399,0,-0.3423
0.56,0.34,0,0.016963,0.12885,0,-0.34183
0.565,0.34,0,0.016401,0.13385,0,-0.34135
0.57,0.34,0,0.015822,0.139,0,-0.34085
0.575,0.34,0,0.015226,0.14432,0,-0.34032
0.58,0.34,0,0.014618,0.14981,0,-0.33978
0.585,0.34,0,0.013999,0.15548,0,-0.33921
0.59,0.34,0,0.013374,0.16135,0,-0.33861
0.595,0.34,0,0.012744,0.16742,0,-0.33799
0.6,0.34,0,0.012116,0.17368,0,-0.33735
0.605,0.34,0,0.011491,0.18013,0,-0.33667
0.61,0.34,0,0.010874,0.18675,0,-0.33596
0.615,0.34,0,0.01027,0.19351,0,-0.33523
0.62,0.34,0,0.0096812,0.20039,0,-0.33446
0.625,0.34,0,0.0091115,0.20735,0,-0.33366
0.63,0.34,0,0.0085637,0.21434,0,-0.33282
0.635,0.34,0,0.00804,0.2213,0,-0.33196
0.64,0.34,0,0.0075418,0.22817,0,-0.33106
0.645,0.34,0,0.0070696,0.23488,0,-0.33013
0.65,0.34,0,0.0066228,0.24134,0,-0.32917
0.655,0.34,0,0.0061995,0.24748,0,-0.32819
0.66,0.34,0,0.005797,0.2532,0,-0.32719
0.665,0.34,0,0.0054111,0.25843,0,-0.32617
0.67,0.34,0,0.0050366,0.26307,0,-0.32514
0.675,0.34,0,0.0046674,0.26705,0,-0.3241
0.68,0.34,0,0.0042964,0.2703,0,-0.32306
0.685,0.34,0,0.0039164,0.27274,0,-0.32202
0.69,0.34,0,0.00352,0.27433,0,-0.321
0.695,0.34,0,0.0031004,0.27502,0,-0.32
0.7,0.34,0,0.0026514,0.27477,0,-0.31903
0.705,0.34,0,0.0021691,0.27356,0,-0.31809
0.71,0.34,0,0.0016519,0.27139,0,-0.31719
0.715,0.34,0,0.0011015,0.26823,0,-0.31634
0.72,0.34,0,0.00052365,0.26409,0,-0.31554
0.725,0.34,0,-7.106e-05,0.25893,0,-0.3148
0.73,0.34,0,-0.00066711,0.25275,0,-0.31411
0.735,0.34,0,-0.001244,0.24548,0,-0.31349
0.74,0.34,0,-0.0017767,0.23708,0,-0.31293
0.745,0.34,0,-0.0022375,0.22744,0,-0.31244
0.75,0.34,0,-0.0025971,0.21644,0,-0.31201
0.755,0.34,0,-0.0028285,0.20395,0,-0.31165
0.76,0.34,0,-0.0029096,0.18981,0,-0.31135
0.765,0.34,0,-0.0028275,0.17385,0,-0.31112
0.77,0.34,0,-0.0025822,0.1559,0,-0.31094
0.775,0.34,0,-0.0021905,0.13582,0,-0.31082
0.78,0.34,0,-0.0016872,0.11349,0,-0.31074
0.785,0.34,0,-0.0011276,0.088792,0,-0.3107
0.79,0.34,0,-0.00059349,0.061679,0,-0.3107
0.795,0.34,0,-0.00020528,0.032099,0,-0.31074
0.8,0.34,0,0,0,0,-0.31077
0.3,0.35,0,0.017132,-0.11068,4.2837e-21,-0.34459
0.305,0.35,0,0.01737,-0.10627,0,-0.34499
0.31,0.35,0,0.017398,-0.10136,0,-0.34532
0.315,0.35,0,0.017467,-0.096442,0,-0.34563
0.32,0.35,0,0.01756,-0.091511,0,-0.34593
0.325,0.35,0,0.017644,-0.086573,0,-0.34623
0.33,0.35,0,0.017716,-0.081633,0,-0.34651
0.335,0.35,0,0.017779,-0.076694,0,-0.34677
0.34,0.35,0,0.017833,-0.07176,0,-0.34702
0.345,0.35,0,0.017878,-0.066834,0,-0.34725
0.35,0.35,0,0.017913,-0.06192,0,-0.34747
0.355,0.35,0,0.017939,-0.057019,0,-0.34767
0.36,0.35,0,0.017957,-0.052134,0,-0.34785
0.365,0.35,0,0.017966,-0.047267,0,-0.34802
0.37,0.35,0,0.017966,-0.04242,0,-0.34818
0.375,0.35,0,0.017959,-0.037594,0,-0.34832
0.38,0.35,0,0.017944,-0.032788,0,-0.34844
0.385,0.35,0,0.017921,-0.028006,0,-0.34854
0.39,0.35,0,0.017891,-0.023246,0,-0.34863
0.395,0.35,0,0.017853,-0.018509,0,-0.3487
0.4,0.35,0,0.017808,-0.013795,0,-0.34876
0.405,0.35,0,0.017755,-0.0091053,0,-0.3488
0.41,0.35,0,0.017694,-0.0044388,0,-0.34882
0.415,0.35,0,0.017625,0.00020415,0,-0.34883
0.42,0.35,0,0.017548,0.0048237,0,-0.34882
0.425,0.35,0,0.017463,0.0094198,0,-0.3488
0.43,0.35,0,0.017369,0.013993,0,-0.34875
0.435,0.35,0,0.017266,0.018543,0,-0.34869
0.44,0.35,0,0.017154,0.02307,0,-0.34862
0.445,0.35,0,0.017031,0.027574,0,-0.34853
0.45,0.35,0,0.016898,0.032056,0,-0.34842
0.455,0.35,0,0.016753,0.036516,0,-0.3483
0.46,0.35,0,0.016597,0.040954,0,-0.34816
0.465,0.35,0,0.016428,0.045372,0,-0.348
0.47,0.35,0,0.016246,0.049771,0,-0.34783
0.475,0.35,0,0.01605,0.054151,0,-0.34764
0.48,0.35,0,0.015839,0.058514,0,-0.34744
0.485,0.35,0,0.015612,0.062862,0,-0.34722
0.49,0.35,0,0.015369,0.067197,0,-0.34699
0.495,0.35,0,0.015108,0.071524,0,-0.34674
0.5,0.35,0,0.014829,0.075845,0,-0.34647
0.505,0.35,0,0.014531,0.080166,0,-0.34619
0.51,0.35,0,0.014212,0.084491,0,-0.3459
0.515,0.35,0,0.013871,0.088828,0,-0.34558
0.52,0.35,0,0.013509,0.093183,0,-0.34526
0.525,0.35,0,0.013123,0.097566,0,-0.34491
0.53,0.35,0,0.012714,0.10199,0,-0.34456
0.535,0.35,0,0.012281,0.10646,0,-0.34418
0.54,0.35,0,0.011822,0.11098,0,-0.34379
0.545,0.35,0,0.011339,0.11559,0,-0.34338
0.55,0.35,0,0.010831,0.12028,0,-0.34296
0.555,0.35,0,0.010299,0.12507,0,-0.34252
0.56,0.35,0,0.0097426,0.12997,0,-0.34205
0.565,0.35,0,0.0091637,0.13501,0,-0.34157
0.57,0.35,0,0.0085637,0.1402,0,-0.34108
0.575,0.35,0,0.0079444,0.14555,0,-0.34055
0.58,0.35,0,0.0073084,0.15107,0,-0.34001
0.585,0.35,0,0.0066585,0.15676,0,-0.33945
0.59,0.35,0,0.005998,0.16265,0,-0.33886
0.595,0.35,0,0.0053307,0.16872,0,-0.33824
0.6,0.35,0,0.0046609,0.17498,0,-0.3376
0.605,0.35,0,0.003993,0.18142,0,-0.33693
0.61,0.35,0,0.0033317,0.18802,0,-0.33623
0.615,0.35,0,0.002682,0.19476,0,-0.3355
0.62,0.35,0,0.0020488,0.2016,0,-0.33474
0.625,0.35,0,0.0014367,0.20852,0,-0.33395
0.63,0.35,0,0.00085019,0.21546,0,-0.33313
0.635,0.35,0,0.00029325,0.22236,0,-0.33228
0.64,0.35,0,-0.00023086,0.22917,0,-0.3314
0.645,0.35,0,-0.00071969,0.23581,0,-0.33049
0.65,0.35,0,-0.0011718,0.24221,0,-0.32955
0.655,0.35,0,-0.0015867,0.24829,0,-0.32859
0.66,0.35,0,-0.0019654,0.25396,0,-0.32761
0.665,0.35,0,-0.0023098,0.25914,0,-0.32661
0.67,0.35,0,-0.0026234,0.26375,0,-0.3256
0.675,0.35,0,-0.0029104,0.2677,0,-0.32459
0.68,0.35,0,-0.0031763,0.27093,0,-0.32357
0.685,0.35,0,-0.003427,0.27338,0,-0.32257
0.69,0.35,0,-0.0036687,0.27498,0,-0.32157
0.695,0.35,0,-0.0039075,0.27569,0,-0.3206
0.7,0.35,0,-0.0041484,0.27548,0,-0.31965
0.705,0.35,0,-0.0043949,0.27431,0,-0.31874
0.71,0.35,0,-0.0046483,0.27218,0,-0.31787
0.715,0.35,0,-0.0049065,0.26905,0,-0.31704
0.72,0.35,0,-0.0051637,0.26492,0,-0.31626
0.725,0.35,0,-0.0054097,0.25976,0,-0.31554
0.73,0.35,0,-0.0056298,0.25353,0,-0.31487
0.735,0.35,0,-0.0058049,0.24618,0,-0.31427
0.74,0.35,0,-0.0059128,0.23763,0,-0.31373
0.745,0.35,0,-0.0059292,0.2278,0,-0.31325
0.75,0.35,0,-0.0058304,0.21656,0,-0.31284
0.755,0.35,0,-0.0055962,0.20379,0,-0.3125
0.76,0.35,0,-0.0052131,0.18934,0,-0.31221
0.765,0.35,0,-0.0046786,0.17307,0,-0.31199
0.77,0.35,0,-0.0040042,0.15484,0,-0.31183
