0.39,0.71,0,-0.20378,0.0037261,0,-0.0055207
0.395,0.71,0,-0.20434,0.0074335,0,-0.0055674
0.4,0.71,0,-0.20481,0.011153,0,-0.0056015
0.405,0.71,0,-0.2052,0.014881,0,-0.005623
0.41,0.71,0,-0.20549,0.018612,0,-0.0056317
0.415,0.71,0,-0.20568,0.022341,0,-0.0056275
0.42,0.71,0,-0.20578,0.026063,0,-0.0056107
0.425,0.71,0,-0.20579,0.029773,0,-0.005581
0.43,0.71,0,-0.20569,0.033467,0,-0.0055387
0.435,0.71,0,-0.20549,0.037138,0,-0.0054839
0.44,0.71,0,-0.20518,0.04078,0,-0.0054166
0.445,0.71,0,-0.20477,0.044389,0,-0.005337
0.45,0.71,0,-0.20424,0.047958,0,-0.0052454
0.455,0.71,0,-0.20359,0.051479,0,-0.0051421
0.46,0.71,0,-0.20283,0.054947,0,-0.0050272
0.465,0.71,0,-0.20194,0.058355,0,-0.0049012
0.47,0.71,0,-0.20091,0.061694,0,-0.0047645
0.475,0.71,0,-0.19976,0.064956,0,-0.0046174
0.48,0.71,0,-0.19846,0.068135,0,-0.0044604
0.485,0.71,0,-0.19702,0.07122,0,-0.004294
0.49,0.71,0,-0.19544,0.074203,0,-0.0041189
0.495,0.71,0,-0.1937,0.077075,0,-0.0039355
0.5,0.71,0,-0.1918,0.079826,0,-0.0037446
0.505,0.71,0,-0.18973,0.082445,0,-0.0035469
0.51,0.71,0,-0.1875,0.084923,0,-0.003343
0.515,0.71,0,-0.1851,0.087249,0,-0.0031339
0.52,0.71,0,-0.18253,0.089412,0,-0.0029202
0.525,0.71,0,-0.17977,0.091402,0,-0.0027029
0.53,0.71,0,-0.17684,0.093207,0,-0.0024828
0.535,0.71,0,-0.17373,0.094818,0,-0.002261
0.54,0.71,0,-0.17043,0.096222,0,-0.0020383
0.545,0.71,0,-0.16695,0.097411,0,-0.0018157
0.55,0.71,0,-0.16328,0.098373,0,-0.0015941
0.555,0.71,0,-0.15944,0.0991,0,-0.0013747
0.56,0.71,0,-0.15542,0.099583,0,-0.0011583
0.565,0.71,0,-0.15124,0.099815,0,-0.0009459
0.57,0.71,0,-0.14688,0.099788,0,-0.00073847
0.575,0.71,0,-0.14237,0.099496,0,-0.00053689
0.58,0.71,0,-0.13771,0.098936,0,-0.00034202
0.585,0.71,0,-0.13291,0.098105,0,-0.00015468
0.59,0.71,0,-0.12798,0.097001,0,2.4397e-05
0.595,0.71,0,-0.12294,0.095625,0,0.00019454
0.6,0.71,0,-0.11781,0.09398,0,0.00035516
0.605,0.71,0,-0.11259,0.092069,0,0.00050575
0.61,0.71,0,-0.1073,0.089901,0,0.00064592
0.615,0.71,0,-0.10197,0.087482,0,0.00077536
0.62,0.71,0,-0.096617,0.084825,0,0.00089388
0.625,0.71,0,-0.091255,0.081941,0,0.0010014
0.63,0.71,0,-0.085908,0.078846,0,0.0010979
0.635,0.71,0,-0.080597,0.075557,0,0.0011835
0.64,0.71,0,-0.075343,0.072093,0,0.0012584
0.645,0.71,0,-0.070168,0.068474,0,0.0013229
0.65,0.71,0,-0.065091,0.064722,0,0.0013775
0.655,0.71,0,-0.060134,0.060859,0,0.0014225
0.66,0.71,0,-0.055314,0.056912,0,0.0014585
0.665,0.71,0,-0.05065,0.052903,0,0.0014861
0.67,0.71,0,-0.046157,0.048859,0,0.001506
0.675,0.71,0,-0.041851,0.044805,0,0.0015187
0.68,0.71,0,-0.037743,0.040767,0,0.0015249
0.685,0.71,0,-0.033846,0.036769,0,0.0015254
0.69,0.71,0,-0.030167,0.032837,0,0.0015207
0.695,0.71,0,-0.026714,0.028993,0,0.0015117
0.7,0.71,0,-0.023492,0.025261,0,0.0014989
0.705,0.71,0,-0.020502,0.021663,0,0.0014829
0.71,0.71,0,-0.017745,0.018218,0,0.0014644
0.715,0.71,0,-0.015221,0.014947,0,0.0014438
0.72,0.71,0,-0.012926,0.011867,0,0.0014218
0.725,0.71,0,-0.010856,0.0089944,0,0.0013988
0.73,0.71,0,-0.0090038,0.0063461,0,0.0013752
0.735,0.71,0,-0.0073623,0.0039362,0,0.0013514
0.74,0.71,0,-0.0059226,0.0017788,0,0.0013279
0.745,0.71,0,-0.0046749,-0.00011326,0,0.0013048
0.75,0.71,0,-0.0036082,-0.0017274,0,0.0012826
0.755,0.71,0,-0.002711,-0.0030515,0,0.0012614
0.76,0.71,0,-0.0019708,-0.0040739,0,0.0012416
0.765,0.71,0,-0.0013744,-0.0047829,0,0.0012233
0.77,0.71,0,-0.00090832,-0.0051669,0,0.0012067
0.775,0.71,0,-0.0005581,-0.0052143,0,0.0011919
0.78,0.71,0,-0.00030883,-0.0049135,0,0.0011793
0.785,0.71,0,-0.00014487,-0.0042529,0,0.0011687
0.79,0.71,0,-5.0163e-05,-0.0032212,0,0.0011605
0.795,0.71,0,-8.8875e-06,-0.0018071,0,0.0011543
0.8,0.71,0,0,0,0,0.0011518
0.3,0.72,0,-0.17417,-0.050602,-4.6748e-27,-0.0016612
0.305,0.72,0,-0.17618,-0.048533,0,-0.0018267
0.31,0.72,0,-0.17828,-0.045982,0,-0.0020244
0.315,0.72,0,-0.18032,-0.043302,0,-0.0022143
0.32,0.72,0,-0.18227,-0.040526,0,-0.0023973
0.325,0.72,0,-0.18413,-0.037666,0,-0.0025736
0.33,0.72,0,-0.18589,-0.034726,0,-0.0027428
0.335,0.72,0,-0.18756,-0.031713,0,-0.0029043
0.34,0.72,0,-0.18913,-0.028631,0,-0.0030577
0.345,0.72,0,-0.19061,-0.025485,0,-0.0032026
0.35,0.72,0,-0.19199,-0.02228,0,-0.0033386
0.355,0.72,0,-0.19328,-0.01902,0,-0.0034654
0.36,0.72,0,-0.19447,-0.015712,0,-0.0035825
0.365,0.72,0,-0.19557,-0.012358,0,-0.0036898
0.37,0.72,0,-0.19657,-0.0089657,0,-0.0037868
0.375,0.72,0,-0.19748,-0.0055382,0,-0.0038733
0.38,0.72,0,-0.19828,-0.0020808,0,-0.0039492
0.385,0.72,0,-0.199,0.0014016,0,-0.0040142
0.39,0.72,0,-0.19961,0.0049041,0,-0.0040681
0.395,0.72,0,-0.20012,0.0084217,0,-0.0041109
0.4,0.72,0,-0.20054,0.011949,0,-0.0041423
0.405,0.72,0,-0.20085,0.015482,0,-0.0041624
0.41,0.72,0,-0.20105,0.019015,0,-0.0041711
0.415,0.72,0,-0.20116,0.022541,0,-0.0041683
0.42,0.72,0,-0.20115,0.026057,0,-0.0041542
0.425,0.72,0,-0.20104,0.029557,0,-0.0041287
0.43,0.72,0,-0.20081,0.033034,0,-0.004092
0.435,0.72,0,-0.20047,0.036483,0,-0.0040441
0.44,0.72,0,-0.20001,0.039897,0,-0.0039853
0.445,0.72,0,-0.19943,0.043271,0,-0.0039157
0.45,0.72,0,-0.19872,0.046597,0,-0.0038357
0.455,0.72,0,-0.19789,0.049869,0,-0.0037453
0.46,0.72,0,-0.19692,0.053079,0,-0.0036451
0.465,0.72,0,-0.19583,0.05622,0,-0.0035353
0.47,0.72,0,-0.19459,0.059284,0,-0.0034163
0.475,0.72,0,-0.19321,0.062263,0,-0.0032886
0.48,0.72,0,-0.19168,0.06515,0,-0.0031527
0.485,0.72,0,-0.19,0.067934,0,-0.003009
0.49,0.72,0,-0.18817,0.070608,0,-0.0028581
0.495,0.72,0,-0.18618,0.073162,0,-0.0027007
0.5,0.72,0,-0.18403,0.075588,0,-0.0025373
0.505,0.72,0,-0.18171,0.077875,0,-0.0023687
0.51,0.72,0,-0.17923,0.080014,0,-0.0021955
0.515,0.72,0,-0.17658,0.081995,0,-0.0020185
0.52,0.72,0,-0.17376,0.083809,0,-0.0018385
0.525,0.72,0,-0.17077,0.085446,0,-0.0016561
0.53,0.72,0,-0.1676,0.086897,0,-0.0014724
0.535,0.72,0,-0.16427,0.088152,0,-0.001288
0.54,0.72,0,-0.16076,0.089203,0,-0.0011039
0.545,0.72,0,-0.15709,0.090042,0,-0.00092081
0.55,0.72,0,-0.15325,0.09066,0,-0.00073963
0.555,0.72,0,-0.14926,0.091051,0,-0.00056119
0.56,0.72,0,-0.14511,0.091209,0,-0.00038628
0.565,0.72,0,-0.14081,0.091128,0,-0.00021569
0.57,0.72,0,-0.13637,0.090804,0,-5.017e-05
0.575,0.72,0,-0.13181,0.090235,0,0.00010957
0.58,0.72,0,-0.12712,0.089418,0,0.00026289
0.585,0.72,0,-0.12233,0.088355,0,0.00040917
0.59,0.72,0,-0.11745,0.087045,0,0.0005479
0.595,0.72,0,-0.11248,0.085493,0,0.0006786
0.6,0.72,0,-0.10746,0.083704,0,0.00080089
0.605,0.72,0,-0.10238,0.081684,0,0.00091447
0.61,0.72,0,-0.097273,0.079441,0,0.0010191
0.615,0.72,0,-0.092155,0.076986,0,0.0011147
0.62,0.72,0,-0.087043,0.074331,0,0.0012011
0.625,0.72,0,-0.081956,0.07149,0,0.0012785
0.63,0.72,0,-0.076913,0.068478,0,0.0013468
0.635,0.72,0,-0.071933,0.065312,0,0.0014064
0.64,0.72,0,-0.067035,0.06201,0,0.0014575
0.645,0.72,0,-0.062237,0.058592,0,0.0015004
0.65,0.72,0,-0.057557,0.055078,0,0.0015354
0.655,0.72,0,-0.05301,0.05149,0,0.0015631
0.66,0.72,0,-0.048612,0.047848,0,0.001584
0.665,0.72,0,-0.044378,0.044176,0,0.0015984
0.67,0.72,0,-0.040319,0.040495,0,0.001607
0.675,0.72,0,-0.036446,0.036828,0,0.0016103
0.68,0.72,0,-0.03277,0.033196,0,0.0016089
0.685,0.72,0,-0.029296,0.029621,0,0.0016033
0.69,0.72,0,-0.026032,0.026123,0,0.0015941
0.695,0.72,0,-0.02298,0.022723,0,0.0015817
0.7,0.72,0,-0.020144,0.019439,0,0.0015667
0.705,0.72,0,-0.017522,0.016289,0,0.0015496
0.71,0.72,0,-0.015115,0.01329,0,0.0015308
0.715,0.72,0,-0.012919,0.010459,0,0.0015107
0.72,0.72,0,-0.01093,0.0078096,0,0.0014898
0.725,0.72,0,-0.0091422,0.0053566,0,0.0014684
0.73,0.72,0,-0.0075494,0.003113,0,0.0014468
0.735,0.72,0,-0.0061434,0.0010913,0,0.0014253
0.74,0.72,0,-0.0049158,-0.0006966,0,0.0014042
0.745,0.72,0,-0.0038568,-0.0022395,0,0.0013837
0.75,0.72,0,-0.0029562,-0.0035264,0,0.0013642
0.755,0.72,0,-0.0022032,-0.0045465,0,0.0013457
0.76,0.72,0,-0.0015862,-0.0052895,0,0.0013285
0.765,0.72,0,-0.0010933,-0.0057446,0,0.0013127
0.77,0.72,0,-0.00071184,-0.0059016,0,0.0012985
0.775,0.72,0,-0.00042897,-0.0057498,0,0.001286
0.78,0.72,0,-0.0002311,-0.0052788,0,0.0012754
0.785,0.72,0,-0.00010415,-0.0044782,0,0.0012667
0.79,0.72,0,-3.3583e-05,-0.0033379,0,0.00126
0.795,0.72,0,-4.7611e-06,-0.0018482,0,0.0012554
0.8,0.72,0,0,0,0,0.0012536
0.3,0.73,0,-0.16821,-0.046037,8.4701e-24,-0.00060158
0.305,0.73,0,-0.17025,-0.044128,0,-0.0007404
0.31,0.73,0,-0.17237,-0.041765,0,-0.00091497
0.315,0.73,0,-0.17443,-0.039273,0,-0.0010827
0.32,0.73,0,-0.1764,-0.036686,0,-0.0012442
0.325,0.73,0,-0.17828,-0.034016,0,-0.0014001
0.33,0.73,0,-0.18005,-0.031268,0,-0.0015498
0.335,0.73,0,-0.18173,-0.028448,0,-0.001693
0.34,0.73,0,-0.18332,-0.025559,0,-0.0018292
0.345,0.73,0,-0.1848,-0.022608,0,-0.0019581
0.35,0.73,0,-0.18618,-0.019599,0,-0.0020792
0.355,0.73,0,-0.18747,-0.016536,0,-0.0021923
0.36,0.73,0,-0.18865,-0.013425,0,-0.002297
0.365,0.73,0,-0.18973,-0.01027,0,-0.002393
0.37,0.73,0,-0.19071,-0.0070772,0,-0.00248
0.375,0.73,0,-0.19158,-0.0038511,0,-0.0025579
0.38,0.73,0,-0.19235,-0.0005968,0,-0.0026265
0.385,0.73,0,-0.19302,0.0026806,0,-0.0026854
0.39,0.73,0,-0.19357,0.0059757,0,-0.0027347
0.395,0.73,0,-0.19402,0.0092834,0,-0.0027741
0.4,0.73,0,-0.19436,0.012598,0,-0.0028036
0.405,0.73,0,-0.19459,0.015915,0,-0.0028232
0.41,0.73,0,-0.1947,0.019228,0,-0.0028328
0.415,0.73,0,-0.1947,0.022531,0,-0.0028323
0.42,0.73,0,-0.19458,0.025819,0,-0.0028219
0.425,0.73,0,-0.19435,0.029085,0,-0.0028017
0.43,0.73,0,-0.19399,0.032324,0,-0.0027717
0.435,0.73,0,-0.1935,0.03553,0,-0.002732
0.44,0.73,0,-0.19289,0.038695,0,-0.002683
0.445,0.73,0,-0.19215,0.041813,0,-0.0026247
0.45,0.73,0,-0.19128,0.044877,0,-0.0025574
0.455,0.73,0,-0.19027,0.04788,0,-0.0024814
0.46,0.73,0,-0.18912,0.050815,0,-0.0023971
0.465,0.73,0,-0.18783,0.053674,0,-0.0023048
0.47,0.73,0,-0.1864,0.05645,0,-0.0022049
0.475,0.73,0,-0.18482,0.059133,0,-0.0020978
0.48,0.73,0,-0.18308,0.061718,0,-0.001984
0.485,0.73,0,-0.1812,0.064194,0,-0.001864
0.49,0.73,0,-0.17916,0.066553,0,-0.0017383
0.495,0.73,0,-0.17696,0.068788,0,-0.0016076
0.5,0.73,0,-0.1746,0.070888,0,-0.0014723
0.505,0.73,0,-0.17208,0.072847,0,-0.0013332
0.51,0.73,0,-0.1694,0.074654,0,-0.0011908
0.515,0.73,0,-0.16656,0.076302,0,-0.0010459
0.52,0.73,0,-0.16356,0.077782,0,-0.00089909
0.525,0.73,0,-0.16039,0.079086,0,-0.00075111
0.53,0.73,0,-0.15707,0.080205,0,-0.00060266
0.535,0.73,0,-0.15359,0.081134,0,-0.00045446
0.54,0.73,0,-0.14996,0.081864,0,-0.00030721
0.545,0.73,0,-0.14618,0.082389,0,-0.00016161
0.55,0.73,0,-0.14225,0.082705,0,-1.8364e-05
0.555,0.73,0,-0.13819,0.082805,0,0.00012188
0.56,0.73,0,-0.13399,0.082686,0,0.00025846
0.565,0.73,0,-0.12968,0.082346,0,0.00039079
0.57,0.73,0,-0.12526,0.081782,0,0.00051828
0.575,0.73,0,-0.12073,0.080994,0,0.00064042
0.58,0.73,0,-0.11611,0.079982,0,0.00075672
0.585,0.73,0,-0.11142,0.07875,0,0.00086678
0.59,0.73,0,-0.10667,0.0773,0,0.00097024
0.595,0.73,0,-0.10186,0.075638,0,0.0010668
0.6,0.73,0,-0.097025,0.07377,0,0.0011562
0.605,0.73,0,-0.092171,0.071704,0,0.0012384
0.61,0.73,0,-0.087317,0.069451,0,0.0013131
0.615,0.73,0,-0.082478,0.067021,0,0.0013805
0.62,0.73,0,-0.077673,0.064426,0,0.0014405
0.625,0.73,0,-0.072917,0.061681,0,0.0014932
0.63,0.73,0,-0.068229,0.058802,0,0.0015389
0.635,0.73,0,-0.063623,0.055803,0,0.0015778
0.64,0.73,0,-0.059117,0.052702,0,0.00161
0.645,0.73,0,-0.054724,0.049517,0,0.001636
0.65,0.73,0,-0.050461,0.046267,0,0.0016561
0.655,0.73,0,-0.046339,0.042971,0,0.0016707
0.66,0.73,0,-0.042371,0.039648,0,0.0016801
0.665,0.73,0,-0.038567,0.036316,0,0.001685
0.67,0.73,0,-0.034937,0.032997,0,0.0016855
0.675,0.73,0,-0.031489,0.029708,0,0.0016823
0.68,0.73,0,-0.028229,0.026467,0,0.0016757
0.685,0.73,0,-0.025161,0.023294,0,0.0016662
0.69,0.73,0,-0.022289,0.020205,0,0.0016542
0.695,0.73,0,-0.019614,0.017217,0,0.0016401
0.7,0.73,0,-0.017138,0.014346,0,0.0016242
0.705,0.73,0,-0.014857,0.011606,0,0.001607
0.71,0.73,0,-0.012771,0.0090117,0,0.0015887
0.715,0.73,0,-0.010874,0.0065767,0,0.0015698
0.72,0.73,0,-0.0091629,0.0043134,0,0.0015504
0.725,0.73,0,-0.0076307,0.0022337,0,0.0015309
0.73,0.73,0,-0.0062709,0.00034868,0,0.0015114
0.735,0.73,0,-0.0050758,-0.0013308,0,0.0014923
0.74,0.73,0,-0.004037,-0.0027944,0,0.0014737
0.745,0.73,0,-0.0031454,-0.0040322,0,0.0014558
0.75,0.73,0,-0.0023915,-0.0050345,0,0.0014388
0.755,0.73,0,-0.0017653,-0.0057915,0,0.0014228
0.76,0.73,0,-0.0012562,-0.0062937,0,0.001408
0.765,0.73,0,-0.00085325,-0.0065315,0,0.0013945
0.77,0.73,0,-0.00054519,-0.0064954,0,0.0013825
0.775,0.73,0,-0.00032025,-0.0061757,0,0.0013721
0.78,0.73,0,-0.00016625,-0.0055629,0,0.0013632
0.785,0.73,0,-7.0561e-05,-0.0046477,0,0.0013562
0.79,0.73,0,-2.0111e-05,-0.003421,0,0.001351
0.795,0.73,0,-1.4968e-06,-0.0018744,0,0.0013476
0.8,0.73,0,0,0,0,0.0013464
0.3,0.74,0,-0.16098,-0.04147,-1.5251e-27,0.00034159
0.305,0.74,0,-0.16303,-0.039716,0,0.0002275
0.31,0.74,0,-0.16512,-0.037539,0,7.4882e-05
0.315,0.74,0,-0.16717,-0.035236,0,-7.1753e-05
0.32,0.74,0,-0.16913,-0.03284,0,-0.00021282
0.325,0.74,0,-0.17099,-0.030364,0,-0.00034919
0.33,0.74,0,-0.17275,-0.027812,0,-0.00048046
0.335,0.74,0,-0.17442,-0.025189,0,-0.0006062
0.34,0.74,0,-0.17598,-0.022501,0,-0.00072604
0.345,0.74,0,-0.17744,-0.019752,0,-0.00083964
0.35,0.74,0,-0.1788,-0.016947,0,-0.00094666
0.355,0.74,0,-0.18006,-0.014091,0,-0.0010468
0.36,0.74,0,-0.18121,-0.011189,0,-0.0011398
0.365,0.74,0,-0.18225,-0.008245,0,-0.0012253
0.37,0.74,0,-0.18318,-0.0052651,0,-0.0013032
0.375,0.74,0,-0.184,-0.0022543,0,-0.0013732
0.38,0.74,0,-0.18472,0.00078222,0,-0.0014351
0.385,0.74,0,-0.18532,0.0038391,0,-0.0014888
0.39,0.74,0,-0.1858,0.006911,0,-0.0015342
0.395,0.74,0,-0.18617,0.0099923,0,-0.0015711
0.4,0.74,0,-0.18643,0.013078,0,-0.0015995
0.405,0.74,0,-0.18656,0.016161,0,-0.0016193
0.41,0.74,0,-0.18658,0.019237,0,-0.0016306
0.415,0.74,0,-0.18647,0.022299,0,-0.0016334
0.42,0.74,0,-0.18624,0.025341,0,-0.0016276
0.425,0.74,0,-0.18588,0.028358,0,-0.0016135
0.43,0.74,0,-0.18539,0.031343,0,-0.0015911
0.435,0.74,0,-0.18477,0.034288,0,-0.0015606
0.44,0.74,0,-0.18402,0.037189,0,-0.0015221
0.445,0.74,0,-0.18313,0.040037,0,-0.0014759
0.45,0.74,0,-0.18211,0.042826,0,-0.0014222
0.455,0.74,0,-0.18094,0.045549,0,-0.0013614
0.46,0.74,0,-0.17963,0.048199,0,-0.0012937
0.465,0.74,0,-0.17818,0.050767,0,-0.0012195
0.47,0.74,0,-0.17658,0.053247,0,-0.0011391
0.475,0.74,0,-0.17483,0.05563,0,-0.001053
0.48,0.74,0,-0.17293,0.05791,0,-0.00096163
0.485,0.74,0,-0.17088,0.060078,0,-0.00086542
0.49,0.74,0,-0.16868,0.062126,0,-0.00076487
0.495,0.74,0,-0.16632,0.064047,0,-0.00066052
0.5,0.74,0,-0.16381,0.065832,0,-0.00055288
0.505,0.74,0,-0.16114,0.067474,0,-0.00044251
0.51,0.74,0,-0.15833,0.068966,0,-0.00032998
0.515,0.74,0,-0.15536,0.0703,0,-0.00021588
0.52,0.74,0,-0.15224,0.071469,0,-0.00010078
0.525,0.74,0,-0.14898,0.072466,0,1.4701e-05
0.53,0.74,0,-0.14557,0.073286,0,0.00012999
0.535,0.74,0,-0.14202,0.073922,0,0.00024449
0.54,0.74,0,-0.13834,0.074369,0,0.00035763
0.545,0.74,0,-0.13453,0.074623,0,0.00046884
0.55,0.74,0,-0.1306,0.07468,0,0.00057759
0.555,0.74,0,-0.12655,0.074538,0,0.00068336
0.56,0.74,0,-0.1224,0.074193,0,0.00078566
0.565,0.74,0,-0.11816,0.073647,0,0.00088403
0.57,0.74,0,-0.11383,0.072898,0,0.00097807
0.575,0.74,0,-0.10942,0.071948,0,0.0010674
0.58,0.74,0,-0.10496,0.070801,0,0.0011517
0.585,0.74,0,-0.10044,0.069458,0,0.0012307
0.59,0.74,0,-0.095892,0.067927,0,0.0013042
0.595,0.74,0,-0.091321,0.066212,0,0.001372
0.6,0.74,0,-0.086743,0.064323,0,0.001434
0.605,0.74,0,-0.082174,0.062267,0,0.0014902
0.61,0.74,0,-0.077628,0.060055,0,0.0015405
0.615,0.74,0,-0.073121,0.057699,0,0.001585
0.62,0.74,0,-0.068667,0.05521,0,0.0016238
0.625,0.74,0,-0.064281,0.052602,0,0.001657
0.63,0.74,0,-0.059979,0.04989,0,0.0016849
0.635,0.74,0,-0.055773,0.047089,0,0.0017076
0.64,0.74,0,-0.051677,0.044214,0,0.0017254
0.645,0.74,0,-0.047702,0.041281,0,0.0017386
0.65,0.74,0,-0.043862,0.038308,0,0.0017474
0.655,0.74,0,-0.040165,0.03531,0,0.0017524
0.66,0.74,0,-0.036621,0.032305,0,0.0017537
0.665,0.74,0,-0.033239,0.029309,0,0.0017517
0.67,0.74,0,-0.030023,0.026339,0,0.0017467
0.675,0.74,0,-0.026981,0.023411,0,0.0017392
0.68,0.74,0,-0.024115,0.02054,0,0.0017293
0.685,0.74,0,-0.021428,0.017742,0,0.0017176
0.69,0.74,0,-0.018922,0.015031,0,0.0017042
0.695,0.74,0,-0.016597,0.012421,0,0.0016894
0.7,0.74,0,-0.014452,0.0099248,0,0.0016736
0.705,0.74,0,-0.012483,0.0075554,0,0.0016571
0.71,0.74,0,-0.010688,0.0053246,0,0.0016399
0.715,0.74,0,-0.0090631,0.0032435,0,0.0016225
0.72,0.74,0,-0.007602,0.0013229,0,0.0016049
0.725,0.74,0,-0.0062992,-0.00042708,0,0.0015875
0.73,0.74,0,-0.0051477,-0.0019967,0,0.0015703
0.735,0.74,0,-0.0041404,-0.0033765,0,0.0015535
0.74,0.74,0,-0.0032692,-0.0045573,0,0.0015373
0.745,0.74,0,-0.0025258,-0.0055303,0,0.0015218
0.75,0.74,0,-0.0019013,-0.0062865,0,0.0015072
0.755,0.74,0,-0.0013865,-0.0068172,0,0.0014936
0.76,0.74,0,-0.00097186,-0.0071134,0,0.0014811
0.765,0.74,0,-0.00064747,-0.0071665,0,0.0014697
0.77,0.74,0,-0.00040309,-0.0069675,0,0.0014597
0.775,0.74,0,-0.00022816,-0.0065076,0,0.001451
0.78,0.74,0,-0.00011177,-0.0057781,0,0.0014438
0.785,0.74,0,-4.2644e-05,-0.0047703,0,0.0014382
0.79,0.74,0,-9.082e-06,-0.0034763,0,0.0014342
0.795,0.74,0,1.1027e-06,-0.0018884,0,0.0014319
0.8,0.74,0,0,0,0,0.0014312
0.3,0.75,0,-0.15265,-0.036969,-1.049e-23,0.0011666
0.305,0.75,0,-0.15466,-0.035366,0,0.0010748
0.31,0.75,0,-0.15671,-0.033372,0,0.00094252
0.315,0.75,0,-0.15871,-0.031257,0,0.00081534
0.32,0.75,0,-0.16063,-0.029053,0,0.00069318
0.325,0.75,0,-0.16244,-0.026771,0,0.00057485
0.33,0.75,0,-0.16416,-0.024417,0,0.00046069
0.335,0.75,0,-0.16578,-0.021996,0,0.00035109
0.34,0.75,0,-0.1673,-0.019512,0,0.00024637
0.345,0.75,0,-0.16871,-0.016971,0,0.00014683
0.35,0.75,0,-0.17002,-0.014377,0,5.2776e-05
0.355,0.75,0,-0.17122,-0.011735,0,-3.553e-05
0.36,0.75,0,-0.17231,-0.0090489,0,-0.00011784
0.365,0.75,0,-0.1733,-0.0063249,0,-0.00019391
0.37,0.75,0,-0.17416,-0.0035677,0,-0.00026355
0.375,0.75,0,-0.17492,-0.00078262,0,-0.00032657
0.38,0.75,0,-0.17556,0.0020251,0,-0.00038282
0.385,0.75,0,-0.17609,0.0048501,0,-0.00043216
0.39,0.75,0,-0.17649,0.0076868,0,-0.00047448
0.395,0.75,0,-0.17678,0.01053,0,-0.00050972
0.4,0.75,0,-0.17694,0.013373,0,-0.00053781
0.405,0.75,0,-0.17698,0.01621,0,-0.00055873
0.41,0.75,0,-0.17689,0.019037,0,-0.0005725
0.415,0.75,0,-0.17668,0.021846,0,-0.00057914
0.42,0.75,0,-0.17634,0.024631,0,-0.00057872
0.425,0.75,0,-0.17586,0.027387,0,-0.00057133
0.43,0.75,0,-0.17526,0.030106,0,-0.00055709
0.435,0.75,0,-0.17452,0.032782,0,-0.00053617
0.44,0.75,0,-0.17364,0.035409,0,-0.00050873
0.445,0.75,0,-0.17262,0.03798,0,-0.000475
0.45,0.75,0,-0.17147,0.040488,0,-0.00043521
0.455,0.75,0,-0.17017,0.042925,0,-0.00038964
0.46,0.75,0,-0.16873,0.045286,0,-0.00033857
0.465,0.75,0,-0.16715,0.047562,0,-0.00028233
0.47,0.75,0,-0.16542,0.049747,0,-0.00022127
0.475,0.75,0,-0.16354,0.051834,0,-0.00015576
0.48,0.75,0,-0.16152,0.053814,0,-8.6193e-05
0.485,0.75,0,-0.15935,0.055682,0,-1.2987e-05
0.49,0.75,0,-0.15704,0.057429,0,6.3426e-05
0.495,0.75,0,-0.15458,0.05905,0,0.0001426
0.5,0.75,0,-0.15197,0.060536,0,0.00022406
0.505,0.75,0,-0.14922,0.061882,0,0.00030735
0.51,0.75,0,-0.14633,0.063081,0,0.00039198
0.515,0.75,0,-0.14331,0.064127,0,0.00047746
0.52,0.75,0,-0.14014,0.065014,0,0.00056332
0.525,0.75,0,-0.13685,0.065737,0,0.00064906
0.53,0.75,0,-0.13343,0.066292,0,0.00073421
0.535,0.75,0,-0.12989,0.066673,0,0.00081831
0.54,0.75,0,-0.12624,0.066879,0,0.00090091
0.545,0.75,0,-0.12248,0.066905,0,0.00098157
0.55,0.75,0,-0.11862,0.06675,0,0.0010599
0.555,0.75,0,-0.11467,0.066413,0,0.0011355
0.56,0.75,0,-0.11064,0.065893,0,0.001208
0.565,0.75,0,-0.10653,0.065192,0,0.0012771
0.57,0.75,0,-0.10237,0.06431,0,0.0013426
0.575,0.75,0,-0.098158,0.063252,0,0.0014041
0.58,0.75,0,-0.093908,0.06202,0,0.0014615
0.585,0.75,0,-0.089635,0.06062,0,0.0015147
0.59,0.75,0,-0.08535,0.059058,0,0.0015634
0.595,0.75,0,-0.081066,0.05734,0,0.0016077
0.6,0.75,0,-0.076798,0.055476,0,0.0016474
0.605,0.75,0,-0.072558,0.053474,0,0.0016826
0.61,0.75,0,-0.068359,0.051345,0,0.0017134
0.615,0.75,0,-0.064216,0.049099,0,0.0017399
0.62,0.75,0,-0.060142,0.046748,0,0.0017621
0.625,0.75,0,-0.056148,0.044306,0,0.0017801
0.63,0.75,0,-0.052246,0.041785,0,0.0017943
0.635,0.75,0,-0.04845,0.039199,0,0.0018048
0.64,0.75,0,-0.044768,0.036562,0,0.0018118
0.645,0.75,0,-0.04121,0.033889,0,0.0018156
0.65,0.75,0,-0.037786,0.031193,0,0.0018164
0.655,0.75,0,-0.034504,0.028491,0,0.0018145
0.66,0.75,0,-0.031369,0.025795,0,0.0018101
0.665,0.75,0,-0.028388,0.023121,0,0.0018035
0.67,0.75,0,-0.025566,0.020482,0,0.001795
0.675,0.75,0,-0.022904,0.017891,0,0.0017848
0.68,0.75,0,-0.020406,0.015363,0,0.0017732
0.685,0.75,0,-0.018073,0.01291,0,0.0017604
0.69,0.75,0,-0.015904,0.010543,0,0.0017466
0.695,0.75,0,-0.013899,0.0082757,0,0.0017321
