0.465,0.95,0,-0.0002885,0.0021361,0,0.0049697
0.47,0.95,0,0.00010732,0.0021327,0,0.0049364
0.475,0.95,0,0.00050401,0.0021224,0,0.0049026
0.48,0.95,0,0.00090036,0.0021051,0,0.0048684
0.485,0.95,0,0.0012952,0.0020807,0,0.0048339
0.49,0.95,0,0.0016872,0.0020492,0,0.0047991
0.495,0.95,0,0.0020751,0.0020108,0,0.0047639
0.5,0.95,0,0.0024579,0.0019655,0,0.0047285
0.505,0.95,0,0.0028341,0.0019134,0,0.0046929
0.51,0.95,0,0.0032027,0.0018547,0,0.0046571
0.515,0.95,0,0.0035624,0.0017895,0,0.0046212
0.52,0.95,0,0.0039122,0.001718,0,0.0045853
0.525,0.95,0,0.0042507,0.0016406,0,0.0045493
0.53,0.95,0,0.0045771,0.0015574,0,0.0045133
0.535,0.95,0,0.0048901,0.0014688,0,0.0044775
0.54,0.95,0,0.0051889,0.001375,0,0.0044418
0.545,0.95,0,0.0054724,0.0012764,0,0.0044063
0.55,0.95,0,0.0057398,0.0011734,0,0.004371
0.555,0.95,0,0.0059901,0.0010663,0,0.004336
0.56,0.95,0,0.0062226,0.00095557,0,0.0043014
0.565,0.95,0,0.0064366,0.00084157,0,0.0042672
0.57,0.95,0,0.0066313,0.00072473,0,0.0042335
0.575,0.95,0,0.0068063,0.00060548,0,0.0042002
0.58,0.95,0,0.006961,0.00048427,0,0.0041676
0.585,0.95,0,0.0070949,0.00036153,0,0.0041355
0.59,0.95,0,0.0072077,0.00023771,0,0.0041041
0.595,0.95,0,0.0072991,0.00011327,0,0.0040734
0.6,0.95,0,0.0073689,-1.135e-05,0,0.0040434
0.605,0.95,0,0.0074168,-0.0001357,0,0.0040142
0.61,0.95,0,0.007443,-0.00025935,0,0.0039858
0.615,0.95,0,0.0074474,-0.00038184,0,0.0039582
0.62,0.95,0,0.0074301,-0.00050275,0,0.0039315
0.625,0.95,0,0.0073913,-0.00062165,0,0.0039057
0.63,0.95,0,0.0073313,-0.00073812,0,0.0038809
0.635,0.95,0,0.0072504,-0.00085174,0,0.0038569
0.64,0.95,0,0.007149,-0.0009621,0,0.003834
0.645,0.95,0,0.0070277,-0.0010688,0,0.003812
0.65,0.95,0,0.0068871,-0.0011714,0,0.003791
0.655,0.95,0,0.0067278,-0.0012695,0,0.003771
0.66,0.95,0,0.0065505,-0.0013628,0,0.003752
0.665,0.95,0,0.0063561,-0.0014507,0,0.0037341
0.67,0.95,0,0.0061456,-0.0015329,0,0.0037172
0.675,0.95,0,0.0059198,-0.0016089,0,0.0037013
0.68,0.95,0,0.0056799,-0.0016782,0,0.0036864
0.685,0.95,0,0.005427,-0.0017405,0,0.0036726
0.69,0.95,0,0.0051623,-0.0017951,0,0.0036597
0.695,0.95,0,0.0048872,-0.0018416,0,0.0036479
0.7,0.95,0,0.0046031,-0.0018794,0,0.0036372
0.705,0.95,0,0.0043114,-0.0019079,0,0.0036274
0.71,0.95,0,0.0040138,-0.0019264,0,0.0036186
0.715,0.95,0,0.003712,-0.0019343,0,0.0036109
0.72,0.95,0,0.0034076,-0.0019308,0,0.0036041
0.725,0.95,0,0.0031026,-0.0019154,0,0.0035983
0.73,0.95,0,0.0027989,-0.0018871,0,0.0035935
0.735,0.95,0,0.0024985,-0.0018453,0,0.0035897
0.74,0.95,0,0.0022036,-0.0017893,0,0.0035868
0.745,0.95,0,0.0019164,-0.0017184,0,0.0035848
0.75,0.95,0,0.0016392,-0.0016319,0,0.0035839
0.755,0.95,0,0.0013744,-0.0015295,0,0.0035838
0.76,0.95,0,0.0011244,-0.001411,0,0.0035846
0.765,0.95,0,0.00089183,-0.0012764,0,0.0035864
0.77,0.95,0,0.00067935,-0.0011261,0,0.0035892
0.775,0.95,0,0.00048974,-0.00096108,0,0.0035928
0.78,0.95,0,0.00032591,-0.00078289,0,0.0035974
0.785,0.95,0,0.00019087,-0.00059383,0,0.0036028
0.79,0.95,0,8.8848e-05,-0.00039714,0,0.0036097
0.795,0.95,0,2.7005e-05,-0.00019721,0,0.0036185
0.8,0.95,0,0,0,0,0.0036234
0.3,0.96,0,-0.0049821,-5.2988e-05,0,0.0057835
0.305,0.96,0,-0.0050053,6.191e-07,0,0.0057696
0.31,0.96,0,-0.005013,5.9652e-05,0,0.0057515
0.315,0.96,0,-0.0050083,0.00011845,0,0.005733
0.32,0.96,0,-0.0049906,0.0001774,0,0.0057144
0.325,0.96,0,-0.0049591,0.0002366,0,0.0056955
0.33,0.96,0,-0.0049136,0.00029606,0,0.0056763
0.335,0.96,0,-0.004854,0.00035576,0,0.0056567
0.34,0.96,0,-0.0047804,0.00041565,0,0.0056368
0.345,0.96,0,-0.0046925,0.00047562,0,0.0056165
0.35,0.96,0,-0.0045904,0.00053556,0,0.0055958
0.355,0.96,0,-0.0044741,0.00059531,0,0.0055747
0.36,0.96,0,-0.0043436,0.0006547,0,0.0055532
0.365,0.96,0,-0.0041991,0.00071351,0,0.0055312
0.37,0.96,0,-0.0040406,0.00077154,0,0.0055088
0.375,0.96,0,-0.0038684,0.00082855,0,0.0054859
0.38,0.96,0,-0.0036827,0.00088431,0,0.0054625
0.385,0.96,0,-0.0034838,0.00093857,0,0.0054386
0.39,0.96,0,-0.0032721,0.00099109,0,0.0054142
0.395,0.96,0,-0.0030479,0.0010416,0,0.0053893
0.4,0.96,0,-0.0028118,0.0010899,0,0.0053638
0.405,0.96,0,-0.0025642,0.0011356,0,0.0053378
0.41,0.96,0,-0.0023058,0.0011787,0,0.0053113
0.415,0.96,0,-0.002037,0.0012187,0,0.0052841
0.42,0.96,0,-0.0017586,0.0012555,0,0.0052564
0.425,0.96,0,-0.0014714,0.001289,0,0.0052282
0.43,0.96,0,-0.001176,0.0013188,0,0.0051993
0.435,0.96,0,-0.00087325,0.0013447,0,0.0051699
0.44,0.96,0,-0.00056405,0.0013667,0,0.00514
0.445,0.96,0,-0.00024923,0.0013845,0,0.0051094
0.45,0.96,0,7.0261e-05,0.001398,0,0.0050783
0.455,0.96,0,0.00039349,0.0014071,0,0.0050467
0.46,0.96,0,0.00071949,0.0014116,0,0.0050146
0.465,0.96,0,0.0010472,0.0014115,0,0.004982
0.47,0.96,0,0.0013757,0.0014068,0,0.0049489
0.475,0.96,0,0.0017039,0.0013972,0,0.0049153
0.48,0.96,0,0.0020308,0.001383,0,0.0048814
0.485,0.96,0,0.0023553,0.0013639,0,0.004847
0.49,0.96,0,0.0026764,0.0013401,0,0.0048123
0.495,0.96,0,0.0029929,0.0013116,0,0.0047773
0.5,0.96,0,0.0033039,0.0012785,0,0.004742
0.505,0.96,0,0.0036084,0.0012409,0,0.0047064
0.51,0.96,0,0.0039053,0.0011988,0,0.0046707
0.515,0.96,0,0.0041936,0.0011524,0,0.0046348
0.52,0.96,0,0.0044723,0.0011019,0,0.0045988
0.525,0.96,0,0.0047406,0.0010474,0,0.0045628
0.53,0.96,0,0.0049975,0.00098911,0,0.0045268
0.535,0.96,0,0.0052421,0.00092726,0,0.0044908
0.54,0.96,0,0.0054737,0.00086206,0,0.004455
0.545,0.96,0,0.0056914,0.00079374,0,0.0044193
0.55,0.96,0,0.0058945,0.00072257,0,0.0043838
0.555,0.96,0,0.0060824,0.0006488,0,0.0043486
0.56,0.96,0,0.0062543,0.00057272,0,0.0043138
0.565,0.96,0,0.0064098,0.0004946,0,0.0042793
0.57,0.96,0,0.0065484,0.00041474,0,0.0042452
0.575,0.96,0,0.0066695,0.00033344,0,0.0042117
0.58,0.96,0,0.0067729,0.00025099,0,0.0041786
0.585,0.96,0,0.0068581,0.00016769,0,0.0041462
0.59,0.96,0,0.006925,8.386e-05,0,0.0041143
0.595,0.96,0,0.0069734,-2.1069e-07,0,0.0040832
0.6,0.96,0,0.0070031,-8.4218e-05,0,0.0040527
0.605,0.96,0,0.0070141,-0.00016786,0,0.0040231
0.61,0.96,0,0.0070065,-0.00025085,0,0.0039942
0.615,0.96,0,0.0069803,-0.0003329,0,0.0039661
0.62,0.96,0,0.0069356,-0.00041371,0,0.0039389
0.625,0.96,0,0.0068727,-0.00049302,0,0.0039126
0.63,0.96,0,0.0067919,-0.00057054,0,0.0038872
0.635,0.96,0,0.0066936,-0.000646,0,0.0038627
0.64,0.96,0,0.0065781,-0.00071915,0,0.0038392
0.645,0.96,0,0.0064459,-0.00078971,0,0.0038167
0.65,0.96,0,0.0062976,-0.00085743,0,0.0037952
0.655,0.96,0,0.0061339,-0.00092204,0,0.0037747
0.66,0.96,0,0.0059553,-0.00098327,0,0.0037552
0.665,0.96,0,0.0057627,-0.0010409,0,0.0037368
0.67,0.96,0,0.0055569,-0.0010945,0,0.0037194
0.675,0.96,0,0.0053387,-0.001144,0,0.0037031
0.68,0.96,0,0.0051091,-0.0011889,0,0.0036878
0.685,0.96,0,0.004869,-0.001229,0,0.0036736
0.69,0.96,0,0.0046197,-0.001264,0,0.0036604
0.695,0.96,0,0.0043623,-0.0012933,0,0.0036484
0.7,0.96,0,0.004098,-0.0013167,0,0.0036373
0.705,0.96,0,0.0038282,-0.0013338,0,0.0036273
0.71,0.96,0,0.0035542,-0.001344,0,0.0036184
0.715,0.96,0,0.0032775,-0.0013468,0,0.0036105
0.72,0.96,0,0.0029998,-0.0013418,0,0.0036037
0.725,0.96,0,0.0027228,-0.0013285,0,0.0035978
0.73,0.96,0,0.0024481,-0.0013061,0,0.003593
0.735,0.96,0,0.0021776,-0.0012742,0,0.0035892
0.74,0.96,0,0.0019133,-0.0012322,0,0.0035863
0.745,0.96,0,0.0016571,-0.0011796,0,0.0035844
0.75,0.96,0,0.0014111,-0.001116,0,0.0035835
0.755,0.96,0,0.0011775,-0.001041,0,0.0035834
0.76,0.96,0,0.0009584,-0.00095454,0,0.0035843
0.765,0.96,0,0.00075599,-0.00085679,0,0.0035859
0.77,0.96,0,0.00057251,-0.00074834,0,0.0035884
0.775,0.96,0,0.0004102,-0.00063031,0,0.0035917
0.78,0.96,0,0.00027125,-0.00050455,0,0.0035957
0.785,0.96,0,0.00015785,-0.00037385,0,0.0036005
0.79,0.96,0,7.3014e-05,-0.00024213,0,0.0036063
0.795,0.96,0,2.2038e-05,-0.00011493,0,0.0036136
0.8,0.96,0,0,0,0,0.0036177
0.3,0.97,0,-0.003192,-1.4697e-05,0,0.0057814
0.305,0.97,0,-0.0032016,1.7275e-05,0,0.0057673
0.31,0.97,0,-0.0031991,5.2133e-05,0,0.0057498
0.315,0.97,0,-0.0031864,8.6583e-05,0,0.005732
0.32,0.97,0,-0.0031634,0.00012096,0,0.0057141
0.325,0.97,0,-0.0031297,0.00015537,0,0.0056958
0.33,0.97,0,-0.003085,0.00018986,0,0.0056772
0.335,0.97,0,-0.0030293,0.00022444,0,0.0056583
0.34,0.97,0,-0.0029627,0.00025909,0,0.005639
0.345,0.97,0,-0.0028851,0.00029378,0,0.0056193
0.35,0.97,0,-0.0027964,0.00032844,0,0.0055992
0.355,0.97,0,-0.0026968,0.00036298,0,0.0055787
0.36,0.97,0,-0.0025862,0.0003973,0,0.0055577
0.365,0.97,0,-0.0024648,0.00043129,0,0.0055363
0.37,0.97,0,-0.0023326,0.00046481,0,0.0055145
0.375,0.97,0,-0.0021898,0.00049773,0,0.0054921
0.38,0.97,0,-0.0020367,0.0005299,0,0.0054693
0.385,0.97,0,-0.0018734,0.00056117,0,0.005446
0.39,0.97,0,-0.0017004,0.0005914,0,0.0054221
0.395,0.97,0,-0.0015178,0.00062043,0,0.0053977
0.4,0.97,0,-0.0013261,0.00064812,0,0.0053727
0.405,0.97,0,-0.0011257,0.0006743,0,0.0053472
0.41,0.97,0,-0.00091713,0.00069883,0,0.0053211
0.415,0.97,0,-0.00070083,0.00072156,0,0.0052944
0.42,0.97,0,-0.00047736,0.00074237,0,0.0052671
0.425,0.97,0,-0.00024732,0.00076112,0,0.0052393
0.43,0.97,0,-1.1338e-05,0.00077768,0,0.0052108
0.435,0.97,0,0.00022992,0.00079194,0,0.0051817
0.44,0.97,0,0.00047577,0.00080379,0,0.0051521
0.445,0.97,0,0.00072548,0.00081314,0,0.0051218
0.45,0.97,0,0.00097829,0.0008199,0,0.005091
0.455,0.97,0,0.0012334,0.00082399,0,0.0050597
0.46,0.97,0,0.0014901,0.00082535,0,0.0050278
0.465,0.97,0,0.0017475,0.00082393,0,0.0049953
0.47,0.97,0,0.0020047,0.0008197,0,0.0049624
0.475,0.97,0,0.002261,0.00081263,0,0.0049289
0.48,0.97,0,0.0025155,0.0008027,0,0.0048951
0.485,0.97,0,0.0027673,0.00078994,0,0.0048608
0.49,0.97,0,0.0030156,0.00077435,0,0.0048261
0.495,0.97,0,0.0032595,0.00075597,0,0.004791
0.5,0.97,0,0.0034982,0.00073483,0,0.0047557
0.505,0.97,0,0.0037309,0.00071101,0,0.0047201
0.51,0.97,0,0.0039568,0.00068457,0,0.0046842
0.515,0.97,0,0.004175,0.0006556,0,0.0046482
0.52,0.97,0,0.0043848,0.00062419,0,0.004612
0.525,0.97,0,0.0045855,0.00059046,0,0.0045758
0.53,0.97,0,0.0047764,0.00055454,0,0.0045395
0.535,0.97,0,0.0049567,0.00051654,0,0.0045033
0.54,0.97,0,0.0051259,0.00047661,0,0.0044671
0.545,0.97,0,0.0052834,0.0004349,0,0.0044311
0.55,0.97,0,0.0054285,0.00039157,0,0.0043952
0.555,0.97,0,0.0055608,0.00034678,0,0.0043596
0.56,0.97,0,0.0056799,0.0003007,0,0.0043243
0.565,0.97,0,0.0057853,0.00025351,0,0.0042894
0.57,0.97,0,0.0058766,0.00020538,0,0.0042548
0.575,0.97,0,0.0059536,0.00015649,0,0.0042207
0.58,0.97,0,0.0060159,0.00010702,0,0.0041872
0.585,0.97,0,0.0060634,5.7166e-05,0,0.0041541
0.59,0.97,0,0.006096,7.0961e-06,0,0.0041217
0.595,0.97,0,0.0061135,-4.3005e-05,0,0.00409
0.6,0.97,0,0.0061159,-9.296e-05,0,0.0040589
0.605,0.97,0,0.0061031,-0.00014259,0,0.0040286
0.61,0.97,0,0.0060754,-0.00019173,0,0.003999
0.615,0.97,0,0.0060327,-0.00024021,0,0.0039703
0.62,0.97,0,0.0059753,-0.00028787,0,0.0039425
0.625,0.97,0,0.0059034,-0.00033453,0,0.0039155
0.63,0.97,0,0.0058173,-0.00038006,0,0.0038894
0.635,0.97,0,0.0057172,-0.00042429,0,0.0038643
0.64,0.97,0,0.0056036,-0.00046707,0,0.0038402
0.645,0.97,0,0.0054769,-0.00050827,0,0.003817
0.65,0.97,0,0.0053376,-0.00054772,0,0.0037949
0.655,0.97,0,0.0051862,-0.00058528,0,0.0037738
0.66,0.97,0,0.0050233,-0.00062081,0,0.0037538
0.665,0.97,0,0.0048494,-0.00065415,0,0.0037348
0.67,0.97,0,0.0046654,-0.00068513,0,0.0037169
0.675,0.97,0,0.0044718,-0.00071361,0,0.0037001
0.68,0.97,0,0.0042695,-0.00073939,0,0.0036844
0.685,0.97,0,0.0040594,-0.00076228,0,0.0036698
0.69,0.97,0,0.0038423,-0.00078208,0,0.0036563
0.695,0.97,0,0.0036192,-0.00079857,0,0.0036439
0.7,0.97,0,0.0033912,-0.00081149,0,0.0036326
0.705,0.97,0,0.0031593,-0.00082057,0,0.0036224
0.71,0.97,0,0.0029247,-0.00082552,0,0.0036134
0.715,0.97,0,0.0026887,-0.00082601,0,0.0036054
0.72,0.97,0,0.0024526,-0.00082169,0,0.0035985
0.725,0.97,0,0.0022178,-0.0008122,0,0.0035927
0.73,0.97,0,0.0019859,-0.00079712,0,0.003588
0.735,0.97,0,0.0017584,-0.00077606,0,0.0035843
0.74,0.97,0,0.001537,-0.00074861,0,0.0035816
0.745,0.97,0,0.0013235,-0.00071439,0,0.0035799
0.75,0.97,0,0.0011196,-0.00067306,0,0.0035791
0.755,0.97,0,0.00092728,-0.00062438,0,0.0035792
0.76,0.97,0,0.00074828,-0.00056827,0,0.0035802
0.765,0.97,0,0.0005845,-0.00050488,0,0.0035819
0.77,0.97,0,0.00043774,-0.00043474,0,0.0035843
0.775,0.97,0,0.0003097,-0.00035889,0,0.0035873
0.78,0.97,0,0.00020189,-0.0002791,0,0.0035909
0.785,0.97,0,0.00011562,-0.00019813,0,0.0035949
0.79,0.97,0,5.2492e-05,-0.00012007,0,0.0035995
0.795,0.97,0,1.5453e-05,-5.1022e-05,0,0.003605
0.8,0.97,0,0,0,0,0.003608
0.3,0.98,0,-0.0017819,8.9959e-08,0,0.0057799
0.305,0.98,0,-0.0017836,1.5332e-05,0,0.0057658
0.31,0.98,0,-0.0017766,3.1639e-05,0,0.005749
0.315,0.98,0,-0.0017623,4.7542e-05,0,0.005732
0.32,0.98,0,-0.0017406,6.331e-05,0,0.0057147
0.325,0.98,0,-0.0017115,7.904e-05,0,0.0056971
0.33,0.98,0,-0.0016747,9.4771e-05,0,0.0056791
0.335,0.98,0,-0.0016303,0.00011053,0,0.0056608
0.34,0.98,0,-0.0015783,0.00012632,0,0.0056421
0.345,0.98,0,-0.0015186,0.00014213,0,0.005623
0.35,0.98,0,-0.0014514,0.00015793,0,0.0056036
0.355,0.98,0,-0.0013765,0.00017369,0,0.0055837
0.36,0.98,0,-0.0012941,0.00018936,0,0.0055634
0.365,0.98,0,-0.0012041,0.00020487,0,0.0055426
0.37,0.98,0,-0.0011067,0.00022018,0,0.0055213
0.375,0.98,0,-0.001002,0.00023521,0,0.0054996
0.38,0.98,0,-0.00089019,0.00024989,0,0.0054773
0.385,0.98,0,-0.00077137,0.00026416,0,0.0054545
0.39,0.98,0,-0.0006458,0.00027794,0,0.0054312
0.395,0.98,0,-0.0005137,0.00029115,0,0.0054073
0.4,0.98,0,-0.00037536,0.00030373,0,0.0053828
0.405,0.98,0,-0.00023109,0.00031559,0,0.0053578
0.41,0.98,0,-8.1239e-05,0.00032668,0,0.0053321
0.415,0.98,0,7.3831e-05,0.00033691,0,0.0053059
0.42,0.98,0,0.00023371,0.00034623,0,0.005279
0.425,0.98,0,0.00039797,0.00035456,0,0.0052515
0.43,0.98,0,0.00056614,0.00036186,0,0.0052234
0.435,0.98,0,0.00073774,0.00036806,0,0.0051946
0.44,0.98,0,0.00091226,0.00037312,0,0.0051653
0.445,0.98,0,0.0010892,0.00037698,0,0.0051353
0.45,0.98,0,0.0012679,0.00037961,0,0.0051047
0.455,0.98,0,0.0014479,0.00038097,0,0.0050735
0.46,0.98,0,0.0016286,0.00038103,0,0.0050417
0.465,0.98,0,0.0018093,0.00037978,0,0.0050094
0.47,0.98,0,0.0019895,0.00037719,0,0.0049765
0.475,0.98,0,0.0021686,0.00037325,0,0.0049431
0.48,0.98,0,0.002346,0.00036796,0,0.0049092
0.485,0.98,0,0.0025209,0.00036133,0,0.0048749
0.49,0.98,0,0.0026928,0.00035337,0,0.0048401
0.495,0.98,0,0.0028612,0.00034409,0,0.0048049
0.5,0.98,0,0.0030253,0.00033352,0,0.0047694
0.505,0.98,0,0.0031846,0.00032169,0,0.0047336
0.51,0.98,0,0.0033386,0.00030863,0,0.0046975
0.515,0.98,0,0.0034865,0.0002944,0,0.0046611
0.52,0.98,0,0.0036281,0.00027904,0,0.0046247
0.525,0.98,0,0.0037625,0.0002626,0,0.004588
0.53,0.98,0,0.0038895,0.00024515,0,0.0045514
0.535,0.98,0,0.0040086,0.00022675,0,0.0045147
0.54,0.98,0,0.0041192,0.00020748,0,0.004478
0.545,0.98,0,0.0042209,0.0001874,0,0.0044415
0.55,0.98,0,0.0043135,0.00016659,0,0.0044051
0.555,0.98,0,0.0043966,0.00014514,0,0.0043689
0.56,0.98,0,0.0044698,0.00012313,0,0.004333
0.565,0.98,0,0.0045328,0.00010064,0,0.0042975
0.57,0.98,0,0.0045856,7.7751e-05,0,0.0042623
0.575,0.98,0,0.0046278,5.4558e-05,0,0.0042275
0.58,0.98,0,0.0046593,3.1147e-05,0,0.0041932
0.585,0.98,0,0.00468,7.6012e-06,0,0.0041595
0.59,0.98,0,0.0046899,-1.5991e-05,0,0.0041263
0.595,0.98,0,0.0046888,-3.9546e-05,0,0.0040938
0.6,0.98,0,0.0046768,-6.298e-05,0,0.004062
0.605,0.98,0,0.004654,-8.6213e-05,0,0.0040309
0.61,0.98,0,0.0046204,-0.00010917,0,0.0040007
0.615,0.98,0,0.0045761,-0.00013176,0,0.0039712
0.62,0.98,0,0.0045213,-0.00015393,0,0.0039426
0.625,0.98,0,0.0044562,-0.00017559,0,0.0039148
0.63,0.98,0,0.004381,-0.00019667,0,0.003888
0.635,0.98,0,0.004296,-0.00021712,0,0.0038622
0.64,0.98,0,0.0042014,-0.00023687,0,0.0038373
0.645,0.98,0,0.0040977,-0.00025584,0,0.0038135
0.65,0.98,0,0.0039851,-0.00027397,0,0.0037907
0.655,0.98,0,0.003864,-0.00029121,0,0.003769
0.66,0.98,0,0.0037349,-0.00030749,0,0.0037483
0.665,0.98,0,0.0035983,-0.00032274,0,0.0037288
0.67,0.98,0,0.0034545,-0.00033689,0,0.0037104
0.675,0.98,0,0.0033043,-0.00034987,0,0.003693
0.68,0.98,0,0.003148,-0.00036159,0,0.0036769
0.685,0.98,0,0.0029865,-0.00037197,0,0.0036619
0.69,0.98,0,0.0028202,-0.00038091,0,0.003648
0.695,0.98,0,0.0026499,-0.00038831,0,0.0036353
0.7,0.98,0,0.0024763,-0.00039403,0,0.0036238
0.705,0.98,0,0.0023003,-0.00039796,0,0.0036135
0.71,0.98,0,0.0021228,-0.00039992,0,0.0036043
0.715,0.98,0,0.0019446,-0.00039977,0,0.0035963
0.72,0.98,0,0.0017667,-0.00039729,0,0.0035895
0.725,0.98,0,0.0015903,-0.0003923,0,0.0035838
0.73,0.98,0,0.0014165,-0.00038457,0,0.0035792
0.735,0.98,0,0.0012465,-0.00037385,0,0.0035757
0.74,0.98,0,0.0010817,-0.00035989,0,0.0035733
0.745,0.98,0,0.00092345,-0.00034245,0,0.003572
0.75,0.98,0,0.00077317,-0.0003213,0,0.0035715
0.755,0.98,0,0.00063238,-0.00029624,0,0.003572
0.76,0.98,0,0.00050262,-0.00026717,0,0.0035733
0.765,0.98,0,0.00038536,-0.00023414,0,0.0035753
0.77,0.98,0,0.00028203,-0.00019742,0,0.0035779
0.775,0.98,0,0.00019389,-0.00015769,0,0.0035809
0.78,0.98,0,0.00012191,-0.00011619,0,0.0035843
0.785,0.98,0,6.6683e-05,-7.5065e-05,0,0.0035877
0.79,0.98,0,2.8481e-05,-3.7719e-05,0,0.0035911
0.795,0.98,0,7.623e-06,-9.717e-06,0,0.0035946
0.8,0.98,0,0,0,0,0.0035964
0.3,0.99,0,-0.00072821,2.2393e-06,0,0.0057793
0.305,0.99,0,-0.00072686,6.8463e-06,0,0.0057656
0.31,0.99,0,-0.00072071,1.1582e-05,0,0.0057497
0.315,0.99,0,-0.00071064,1.6079e-05,0,0.0057336
0.32,0.99,0,-0.00069668,2.0497e-05,0,0.0057171
0.325,0.99,0,-0.00067876,2.4889e-05,0,0.0057004
0.33,0.99,0,-0.00065687,2.9277e-05,0,0.0056833
0.335,0.99,0,-0.00063101,3.3675e-05,0,0.0056659
0.34,0.99,0,-0.00060119,3.809e-05,0,0.005648
0.345,0.99,0,-0.00056739,4.2519e-05,0,0.0056298
0.35,0.99,0,-0.00052961,4.6956e-05,0,0.0056112
0.355,0.99,0,-0.00048785,5.1388e-05,0,0.0055921
0.36,0.99,0,-0.00044214,5.5802e-05,0,0.0055727
0.365,0.99,0,-0.0003925,6.018e-05,0,0.0055527
0.37,0.99,0,-0.00033898,6.4504e-05,0,0.0055322
0.375,0.99,0,-0.00028163,6.8752e-05,0,0.0055113
0.38,0.99,0,-0.00022054,7.2904e-05,0,0.0054898
0.385,0.99,0,-0.00015581,7.6937e-05,0,0.0054678
0.39,0.99,0,-8.7537e-05,8.083e-05,0,0.0054452
0.395,0.99,0,-1.5865e-05,8.4559e-05,0,0.005422
0.4,0.99,0,5.9056e-05,8.8102e-05,0,0.0053982
0.405,0.99,0,0.00013706,9.1437e-05,0,0.0053737
0.41,0.99,0,0.00021795,9.4543e-05,0,0.0053487
0.415,0.99,0,0.00030153,9.7397e-05,0,0.005323
0.42,0.99,0,0.00038758,9.9981e-05,0,0.0052966
0.425,0.99,0,0.00047585,0.00010227,0,0.0052696
0.43,0.99,0,0.00056609,0.00010426,0,0.0052419
0.435,0.99,0,0.00065803,0.00010592,0,0.0052135
0.44,0.99,0,0.00075139,0.00010724,0,0.0051844
0.445,0.99,0,0.00084587,0.00010821,0,0.0051547
0.45,0.99,0,0.00094118,0.00010881,0,0.0051243
0.455,0.99,0,0.001037,0.00010903,0,0.0050932
0.46,0.99,0,0.001133,0.00010887,0,0.0050615
0.465,0.99,0,0.0012288,0.00010832,0,0.0050292
0.47,0.99,0,0.0013242,0.00010738,0,0.0049962
0.475,0.99,0,0.0014187,0.00010603,0,0.0049627
0.48,0.99,0,0.0015121,0.00010429,0,0.0049286
0.485,0.99,0,0.0016039,0.00010215,0,0.004894
0.49,0.99,0,0.001694,9.9619e-05,0,0.0048589
0.495,0.99,0,0.0017818,9.6702e-05,0,0.0048233
0.5,0.99,0,0.0018672,9.3407e-05,0,0.0047873
0.505,0.99,0,0.0019497,8.9744e-05,0,0.004751
0.51,0.99,0,0.0020291,8.5725e-05,0,0.0047143
0.515,0.99,0,0.002105,8.1366e-05,0,0.0046774
0.52,0.99,0,0.0021773,7.668e-05,0,0.0046402
0.525,0.99,0,0.0022455,7.1687e-05,0,0.0046028
0.53,0.99,0,0.0023094,6.6404e-05,0,0.0045654
0.535,0.99,0,0.0023689,6.0854e-05,0,0.0045278
0.54,0.99,0,0.0024235,5.5057e-05,0,0.0044903
0.545,0.99,0,0.0024733,4.9036e-05,0,0.0044528
0.55,0.99,0,0.0025178,4.2816e-05,0,0.0044155
0.555,0.99,0,0.0025571,3.6422e-05,0,0.0043783
0.56,0.99,0,0.0025909,2.9877e-05,0,0.0043413
0.565,0.99,0,0.002619,2.3209e-05,0,0.0043046
0.57,0.99,0,0.0026415,1.6443e-05,0,0.0042683
0.575,0.99,0,0.0026581,9.6046e-06,0,0.0042325
0.58,0.99,0,0.0026689,2.7206e-06,0,0.004197
0.585,0.99,0,0.0026738,-4.184e-06,0,0.0041621
0.59,0.99,0,0.0026727,-1.1084e-05,0,0.0041278
0.595,0.99,0,0.0026656,-1.7954e-05,0,0.0040942
0.6,0.99,0,0.0026527,-2.4771e-05,0,0.0040612
0.605,0.99,0,0.0026339,-3.1511e-05,0,0.0040289
0.61,0.99,0,0.0026092,-3.8153e-05,0,0.0039975
0.615,0.99,0,0.0025789,-4.4673e-05,0,0.0039669
0.62,0.99,0,0.0025429,-5.1054e-05,0,0.0039371
0.625,0.99,0,0.0025013,-5.7273e-05,0,0.0039083
0.63,0.99,0,0.0024544,-6.3314e-05,0,0.0038804
0.635,0.99,0,0.0024023,-6.9158e-05,0,0.0038535
0.64,0.99,0,0.0023451,-7.4789e-05,0,0.0038276
0.645,0.99,0,0.002283,-8.0189e-05,0,0.0038028
0.65,0.99,0,0.0022162,-8.5342e-05,0,0.0037791
0.655,0.99,0,0.002145,-9.0233e-05,0,0.0037564
0.66,0.99,0,0.0020696,-9.4844e-05,0,0.0037349
0.665,0.99,0,0.0019902,-9.916e-05,0,0.0037146
0.67,0.99,0,0.001907,-0.00010316,0,0.0036954
0.675,0.99,0,0.0018205,-0.00010683,0,0.0036774
0.68,0.99,0,0.0017309,-0.00011015,0,0.0036607
0.685,0.99,0,0.0016384,-0.00011308,0,0.0036451
0.69,0.99,0,0.0015436,-0.00011561,0,0.0036308
0.695,0.99,0,0.0014466,-0.0001177,0,0.0036177
0.7,0.99,0,0.0013481,-0.00011932,0,0.0036059
0.705,0.99,0,0.0012482,-0.00012043,0,0.0035954
0.71,0.99,0,0.0011477,-0.00012096,0,0.0035861
