0.625,0.11,0,0.24203,0.17213,0,0.00035035
0.63,0.11,0,0.23862,0.17366,0,0.0014585
0.635,0.11,0,0.23425,0.17431,0,0.0025531
0.64,0.11,0,0.22889,0.17402,0,0.0036245
0.645,0.11,0,0.22255,0.17274,0,0.0046629
0.65,0.11,0,0.21524,0.17044,0,0.0056591
0.655,0.11,0,0.207,0.1671,0,0.0066046
0.66,0.11,0,0.1979,0.16274,0,0.0074918
0.665,0.11,0,0.18803,0.15742,0,0.008315
0.67,0.11,0,0.17751,0.15119,0,0.00907
0.675,0.11,0,0.16648,0.14416,0,0.0097545
0.68,0.11,0,0.15507,0.13645,0,0.010368
0.685,0.11,0,0.14346,0.12819,0,0.010913
0.69,0.11,0,0.13179,0.1195,0,0.011393
0.695,0.11,0,0.12023,0.11054,0,0.011811
0.7,0.11,0,0.1089,0.10143,0,0.012174
0.705,0.11,0,0.097934,0.092282,0,0.012488
0.71,0.11,0,0.087425,0.083181,0,0.012761
0.715,0.11,0,0.077451,0.0742,0,0.012998
0.72,0.11,0,0.068063,0.065388,0,0.013207
0.725,0.11,0,0.059295,0.05678,0,0.013394
0.73,0.11,0,0.051164,0.048401,0,0.013562
0.735,0.11,0,0.043674,0.040275,0,0.013717
0.74,0.11,0,0.036821,0.032435,0,0.013863
0.745,0.11,0,0.030597,0.024928,0,0.014
0.75,0.11,0,0.02499,0.017822,0,0.014131
0.755,0.11,0,0.019988,0.01121,0,0.014256
0.76,0.11,0,0.015578,0.0052111,0,0.014375
0.765,0.11,0,0.011748,-3.4268e-05,0,0.014485
0.77,0.11,0,0.0084834,-0.004363,0,0.014586
0.775,0.11,0,0.0057732,-0.0075956,0,0.014678
0.78,0.11,0,0.0036045,-0.0095387,0,0.014758
0.785,0.11,0,0.0019613,-0.0099863,0,0.014826
0.79,0.11,0,0.00083025,-0.0087177,0,0.014885
0.795,0.11,0,0.00021599,-0.0054868,0,0.014941
0.8,0.11,0,0,0,0,0.014968
0.3,0.12,0,0.15392,-0.074531,0,-0.014922
0.305,0.12,0,0.15466,-0.070737,0,-0.015087
0.31,0.12,0,0.15578,-0.066499,0,-0.015336
0.315,0.12,0,0.15704,-0.062248,0,-0.015627
0.32,0.12,0,0.15831,-0.057997,0,-0.015925
0.325,0.12,0,0.15961,-0.053757,0,-0.016223
0.33,0.12,0,0.16093,-0.049544,0,-0.016527
0.335,0.12,0,0.16229,-0.04537,0,-0.016835
0.34,0.12,0,0.16367,-0.041248,0,-0.017148
0.345,0.12,0,0.16506,-0.037185,0,-0.017462
0.35,0.12,0,0.16646,-0.033192,0,-0.017777
0.355,0.12,0,0.16786,-0.029274,0,-0.018089
0.36,0.12,0,0.16926,-0.025435,0,-0.018398
0.365,0.12,0,0.17063,-0.021681,0,-0.0187
0.37,0.12,0,0.17199,-0.018013,0,-0.018995
0.375,0.12,0,0.17331,-0.014432,0,-0.019279
0.38,0.12,0,0.17459,-0.010938,0,-0.019551
0.385,0.12,0,0.17583,-0.0075301,0,-0.019809
0.39,0.12,0,0.17702,-0.0042063,0,-0.020051
0.395,0.12,0,0.17816,-0.00096368,0,-0.020275
0.4,0.12,0,0.17923,0.0022013,0,-0.02048
0.405,0.12,0,0.18025,0.0052928,0,-0.020664
0.41,0.12,0,0.1812,0.0083158,0,-0.020827
0.415,0.12,0,0.18208,0.011276,0,-0.020967
0.42,0.12,0,0.1829,0.014178,0,-0.021083
0.425,0.12,0,0.18366,0.017029,0,-0.021174
0.43,0.12,0,0.18435,0.019835,0,-0.021241
0.435,0.12,0,0.18498,0.022604,0,-0.021282
0.44,0.12,0,0.18556,0.025341,0,-0.021297
0.445,0.12,0,0.18609,0.028055,0,-0.021287
0.45,0.12,0,0.18657,0.030754,0,-0.02125
0.455,0.12,0,0.18702,0.033445,0,-0.021187
0.46,0.12,0,0.18744,0.036136,0,-0.021099
0.465,0.12,0,0.18784,0.038837,0,-0.020984
0.47,0.12,0,0.18824,0.041557,0,-0.020844
0.475,0.12,0,0.18863,0.044306,0,-0.020678
0.48,0.12,0,0.18905,0.047093,0,-0.020487
0.485,0.12,0,0.1895,0.049931,0,-0.020271
0.49,0.12,0,0.18999,0.052829,0,-0.020029
0.495,0.12,0,0.19054,0.0558,0,-0.019762
0.5,0.12,0,0.19116,0.058858,0,-0.01947
0.505,0.12,0,0.19187,0.062013,0,-0.019153
0.51,0.12,0,0.19268,0.065281,0,-0.018811
0.515,0.12,0,0.19361,0.068674,0,-0.018443
0.52,0.12,0,0.19467,0.072206,0,-0.018048
0.525,0.12,0,0.19588,0.075891,0,-0.017626
0.53,0.12,0,0.19723,0.079741,0,-0.017177
0.535,0.12,0,0.19874,0.083768,0,-0.016699
0.54,0.12,0,0.20042,0.087982,0,-0.016192
0.545,0.12,0,0.20226,0.09239,0,-0.015654
0.55,0.12,0,0.20426,0.096998,0,-0.015084
0.555,0.12,0,0.20641,0.10181,0,-0.01448
0.56,0.12,0,0.2087,0.10681,0,-0.013841
0.565,0.12,0,0.21111,0.11201,0,-0.013166
0.57,0.12,0,0.2136,0.11739,0,-0.012452
0.575,0.12,0,0.21615,0.12291,0,-0.011699
0.58,0.12,0,0.2187,0.12856,0,-0.010905
0.585,0.12,0,0.22122,0.1343,0,-0.01007
0.59,0.12,0,0.22363,0.14008,0,-0.0091922
0.595,0.12,0,0.22588,0.14584,0,-0.0082726
0.6,0.12,0,0.22788,0.15152,0,-0.0073115
0.605,0.12,0,0.22956,0.15703,0,-0.0063107
0.61,0.12,0,0.23084,0.1623,0,-0.0052726
0.615,0.12,0,0.23162,0.16722,0,-0.0042008
0.62,0.12,0,0.23182,0.17171,0,-0.0031
0.625,0.12,0,0.23135,0.17564,0,-0.0019762
0.63,0.12,0,0.23012,0.17892,0,-0.00083655
0.635,0.12,0,0.22807,0.18144,0,0.00031074
0.64,0.12,0,0.22513,0.1831,0,0.0014565
0.645,0.12,0,0.22125,0.18381,0,0.0025906
0.65,0.12,0,0.2164,0.18348,0,0.0037029
0.655,0.12,0,0.21057,0.18207,0,0.0047829
0.66,0.12,0,0.20377,0.17954,0,0.0058205
0.665,0.12,0,0.19604,0.17587,0,0.0068066
0.67,0.12,0,0.18745,0.1711,0,0.0077332
0.675,0.12,0,0.1781,0.16527,0,0.0085939
0.68,0.12,0,0.16809,0.15847,0,0.0093843
0.685,0.12,0,0.15757,0.15081,0,0.010102
0.69,0.12,0,0.14668,0.14241,0,0.010747
0.695,0.12,0,0.13558,0.13342,0,0.011321
0.7,0.12,0,0.12442,0.12399,0,0.011827
0.705,0.12,0,0.11335,0.11426,0,0.012271
0.71,0.12,0,0.10249,0.10436,0,0.012659
0.715,0.12,0,0.091978,0.094409,0,0.012997
0.72,0.12,0,0.081889,0.084502,0,0.013291
0.725,0.12,0,0.072298,0.074714,0,0.01355
0.73,0.12,0,0.063254,0.065105,0,0.013779
0.735,0.12,0,0.054789,0.055727,0,0.013983
0.74,0.12,0,0.046922,0.046632,0,0.014168
0.745,0.12,0,0.03966,0.037878,0,0.014337
0.75,0.12,0,0.033004,0.029541,0,0.014493
0.755,0.12,0,0.026953,0.021715,0,0.014637
0.76,0.12,0,0.021501,0.014519,0,0.014771
0.765,0.12,0,0.016645,0.0080922,0,0.014893
0.77,0.12,0,0.012384,0.0025945,0,0.015005
0.775,0.12,0,0.0087205,-0.0017999,0,0.015106
0.78,0.12,0,0.0056637,-0.0049036,0,0.015197
0.785,0.12,0,0.0032282,-0.0065159,0,0.015278
0.79,0.12,0,0.0014491,-0.0064166,0,0.015356
0.795,0.12,0,0.000413,-0.0043509,0,0.015439
0.8,0.12,0,0,0,0,0.015484
0.3,0.13,0,0.15143,-0.076693,0,-0.016315
0.305,0.13,0,0.15213,-0.072953,0,-0.016512
0.31,0.13,0,0.15314,-0.068776,0,-0.016777
0.315,0.13,0,0.15426,-0.064587,0,-0.017075
0.32,0.13,0,0.1554,-0.060395,0,-0.017376
0.325,0.13,0,0.15654,-0.056211,0,-0.017674
0.33,0.13,0,0.1577,-0.052046,0,-0.017972
0.335,0.13,0,0.15888,-0.047911,0,-0.018272
0.34,0.13,0,0.16007,-0.043817,0,-0.018571
0.345,0.13,0,0.16128,-0.039771,0,-0.018868
0.35,0.13,0,0.16248,-0.035781,0,-0.019163
0.355,0.13,0,0.16369,-0.031852,0,-0.019453
0.36,0.13,0,0.16488,-0.02799,0,-0.019737
0.365,0.13,0,0.16607,-0.024198,0,-0.020013
0.37,0.13,0,0.16723,-0.020479,0,-0.02028
0.375,0.13,0,0.16836,-0.016834,0,-0.020537
0.38,0.13,0,0.16946,-0.013263,0,-0.020781
0.385,0.13,0,0.17053,-0.0097669,0,-0.021011
0.39,0.13,0,0.17155,-0.0063444,0,-0.021225
0.395,0.13,0,0.17252,-0.0029938,0,-0.021423
0.4,0.13,0,0.17344,0.00028712,0,-0.021603
0.405,0.13,0,0.1743,0.0035011,0,-0.021763
0.41,0.13,0,0.17511,0.0066514,0,-0.021904
0.415,0.13,0,0.17585,0.0097417,0,-0.022023
0.42,0.13,0,0.17653,0.012776,0,-0.02212
0.425,0.13,0,0.17715,0.015758,0,-0.022195
0.43,0.13,0,0.1777,0.018694,0,-0.022246
0.435,0.13,0,0.17819,0.021587,0,-0.022274
0.44,0.13,0,0.17861,0.024443,0,-0.022279
0.445,0.13,0,0.17898,0.027267,0,-0.022259
0.45,0.13,0,0.17929,0.030064,0,-0.022216
0.455,0.13,0,0.17955,0.032841,0,-0.022148
0.46,0.13,0,0.17976,0.035604,0,-0.022057
0.465,0.13,0,0.17993,0.03836,0,-0.021942
0.47,0.13,0,0.18007,0.041115,0,-0.021803
0.475,0.13,0,0.18019,0.043877,0,-0.02164
0.48,0.13,0,0.18029,0.046654,0,-0.021455
0.485,0.13,0,0.18039,0.049455,0,-0.021246
0.49,0.13,0,0.1805,0.05229,0,-0.021014
0.495,0.13,0,0.18062,0.055169,0,-0.020759
0.5,0.13,0,0.18079,0.058104,0,-0.020482
0.505,0.13,0,0.181,0.061105,0,-0.020182
0.51,0.13,0,0.18127,0.064188,0,-0.019859
0.515,0.13,0,0.18163,0.067364,0,-0.019513
0.52,0.13,0,0.18208,0.070649,0,-0.019145
0.525,0.13,0,0.18264,0.074058,0,-0.018752
0.53,0.13,0,0.18333,0.077606,0,-0.018336
0.535,0.13,0,0.18416,0.081308,0,-0.017894
0.54,0.13,0,0.18514,0.085181,0,-0.017427
0.545,0.13,0,0.1863,0.089239,0,-0.016933
0.55,0.13,0,0.18762,0.093494,0,-0.016411
0.555,0.13,0,0.18912,0.097957,0,-0.01586
0.56,0.13,0,0.1908,0.10264,0,-0.015277
0.565,0.13,0,0.19265,0.10754,0,-0.014662
0.57,0.13,0,0.19466,0.11266,0,-0.014013
0.575,0.13,0,0.19682,0.118,0,-0.013327
0.58,0.13,0,0.19909,0.12353,0,-0.012603
0.585,0.13,0,0.20146,0.12925,0,-0.011839
0.59,0.13,0,0.20387,0.13512,0,-0.011033
0.595,0.13,0,0.20628,0.14109,0,-0.010184
0.6,0.13,0,0.20862,0.14712,0,-0.0092914
0.605,0.13,0,0.21084,0.15315,0,-0.0083546
0.61,0.13,0,0.21285,0.1591,0,-0.0073741
0.615,0.13,0,0.21458,0.16489,0,-0.0063511
0.62,0.13,0,0.21594,0.17041,0,-0.0052879
0.625,0.13,0,0.21683,0.17557,0,-0.0041881
0.63,0.13,0,0.21717,0.18025,0,-0.0030565
0.635,0.13,0,0.21686,0.18434,0,-0.0018992
0.64,0.13,0,0.21582,0.1877,0,-0.0007238
0.645,0.13,0,0.21398,0.19024,0,0.00046111
0.65,0.13,0,0.21126,0.19183,0,0.0016457
0.655,0.13,0,0.20761,0.19237,0,0.0028192
0.66,0.13,0,0.20302,0.19179,0,0.0039708
0.665,0.13,0,0.19745,0.19003,0,0.0050892
0.67,0.13,0,0.19094,0.18705,0,0.0061638
0.675,0.13,0,0.18352,0.18285,0,0.0071849
0.68,0.13,0,0.17527,0.17747,0,0.0081441
0.685,0.13,0,0.16628,0.17098,0,0.0090349
0.69,0.13,0,0.15667,0.16346,0,0.009853
0.695,0.13,0,0.14657,0.15504,0,0.010596
0.7,0.13,0,0.13613,0.14588,0,0.011264
0.705,0.13,0,0.1255,0.13611,0,0.011859
0.71,0.13,0,0.11483,0.1259,0,0.012385
0.715,0.13,0,0.10425,0.1154,0,0.012848
0.72,0.13,0,0.093894,0.10475,0,0.013252
0.725,0.13,0,0.083857,0.094055,0,0.013606
0.73,0.13,0,0.074224,0.083425,0,0.013916
0.735,0.13,0,0.065058,0.072948,0,0.014187
0.74,0.13,0,0.056403,0.062704,0,0.014428
0.745,0.13,0,0.048291,0.052775,0,0.014641
0.75,0.13,0,0.04074,0.043249,0,0.014832
0.755,0.13,0,0.033761,0.03423,0,0.015003
0.76,0.13,0,0.027363,0.025838,0,0.015156
0.765,0.13,0,0.021552,0.01821,0,0.015294
0.77,0.13,0,0.01634,0.011495,0,0.015419
0.775,0.13,0,0.011748,0.0058498,0,0.01553
0.78,0.13,0,0.0078076,0.0014374,0,0.01563
0.785,0.13,0,0.0045667,-0.0015694,0,0.015724
0.79,0.13,0,0.0021135,-0.0029795,0,0.015819
0.795,0.13,0,0.00062856,-0.0025603,0,0.015931
0.8,0.13,0,0,0,0,0.015993
0.3,0.14,0,0.14807,-0.078686,5.4694e-22,-0.017667
0.305,0.14,0,0.14872,-0.074972,0,-0.017891
0.31,0.14,0,0.14963,-0.070828,0,-0.018168
0.315,0.14,0,0.15063,-0.066674,0,-0.018471
0.32,0.14,0,0.15164,-0.062518,0,-0.018775
0.325,0.14,0,0.15264,-0.058366,0,-0.019073
0.33,0.14,0,0.15366,-0.05423,0,-0.019367
0.335,0.14,0,0.15468,-0.050119,0,-0.019659
0.34,0.14,0,0.15572,-0.046042,0,-0.019947
0.345,0.14,0,0.15676,-0.042004,0,-0.020231
0.35,0.14,0,0.1578,-0.038013,0,-0.02051
0.355,0.14,0,0.15884,-0.034073,0,-0.020782
0.36,0.14,0,0.15987,-0.03019,0,-0.021046
0.365,0.14,0,0.16089,-0.026365,0,-0.021301
0.37,0.14,0,0.16189,-0.022602,0,-0.021546
0.375,0.14,0,0.16287,-0.018903,0,-0.021779
0.38,0.14,0,0.16382,-0.015267,0,-0.022
0.385,0.14,0,0.16474,-0.011697,0,-0.022206
0.39,0.14,0,0.16562,-0.0081901,0,-0.022398
0.395,0.14,0,0.16646,-0.0047465,0,-0.022573
0.4,0.14,0,0.16726,-0.0013648,0,-0.022731
0.405,0.14,0,0.16801,0.0019571,0,-0.022871
0.41,0.14,0,0.16871,0.0052213,0,-0.022991
0.415,0.14,0,0.16935,0.0084304,0,-0.023092
0.42,0.14,0,0.16994,0.011587,0,-0.023172
0.425,0.14,0,0.17047,0.014695,0,-0.023232
0.43,0.14,0,0.17093,0.017756,0,-0.023269
0.435,0.14,0,0.17134,0.020775,0,-0.023285
0.44,0.14,0,0.17169,0.023755,0,-0.023279
0.445,0.14,0,0.17197,0.0267,0,-0.02325
0.45,0.14,0,0.1722,0.029613,0,-0.023199
0.455,0.14,0,0.17237,0.032499,0,-0.023125
0.46,0.14,0,0.17248,0.035362,0,-0.023029
0.465,0.14,0,0.17255,0.038207,0,-0.022911
0.47,0.14,0,0.17257,0.041039,0,-0.022771
0.475,0.14,0,0.17254,0.043863,0,-0.022608
0.48,0.14,0,0.17248,0.046686,0,-0.022424
0.485,0.14,0,0.1724,0.049513,0,-0.022218
0.49,0.14,0,0.17229,0.052352,0,-0.021991
0.495,0.14,0,0.17218,0.055212,0,-0.021743
0.5,0.14,0,0.17207,0.058101,0,-0.021473
0.505,0.14,0,0.17197,0.061029,0,-0.021183
0.51,0.14,0,0.1719,0.064007,0,-0.020872
0.515,0.14,0,0.17187,0.067048,0,-0.02054
0.52,0.14,0,0.17189,0.070165,0,-0.020188
0.525,0.14,0,0.17199,0.073372,0,-0.019814
0.53,0.14,0,0.17217,0.076686,0,-0.019419
0.535,0.14,0,0.17246,0.080122,0,-0.019002
0.54,0.14,0,0.17288,0.083697,0,-0.018562
0.545,0.14,0,0.17343,0.087431,0,-0.018099
0.55,0.14,0,0.17413,0.091339,0,-0.017612
0.555,0.14,0,0.175,0.09544,0,-0.017099
0.56,0.14,0,0.17604,0.099748,0,-0.016559
0.565,0.14,0,0.17727,0.10428,0,-0.01599
0.57,0.14,0,0.17868,0.10904,0,-0.015391
0.575,0.14,0,0.18027,0.11404,0,-0.014759
0.58,0.14,0,0.18205,0.11928,0,-0.014093
0.585,0.14,0,0.18398,0.12476,0,-0.013391
0.59,0.14,0,0.18604,0.13046,0,-0.012649
0.595,0.14,0,0.18822,0.13635,0,-0.011866
0.6,0.14,0,0.19046,0.14242,0,-0.01104
0.605,0.14,0,0.19272,0.1486,0,-0.01017
0.61,0.14,0,0.19493,0.15485,0,-0.0092538
0.615,0.14,0,0.19704,0.16109,0,-0.0082911
0.62,0.14,0,0.19896,0.16725,0,-0.0072822
0.625,0.14,0,0.20061,0.17322,0,-0.0062282
0.63,0.14,0,0.20191,0.1789,0,-0.0051317
0.635,0.14,0,0.20275,0.18417,0,-0.0039961
0.64,0.14,0,0.20306,0.18891,0,-0.0028268
0.645,0.14,0,0.20272,0.19297,0,-0.0016302
0.65,0.14,0,0.20167,0.19624,0,-0.00041455
0.655,0.14,0,0.19981,0.19858,0,0.00081087
0.66,0.14,0,0.1971,0.19987,0,0.0020354
0.665,0.14,0,0.19348,0.20003,0,0.0032477
0.67,0.14,0,0.18892,0.19895,0,0.0044358
0.675,0.14,0,0.18342,0.19659,0,0.0055881
0.68,0.14,0,0.17701,0.19294,0,0.0066932
0.685,0.14,0,0.16973,0.18799,0,0.0077413
0.69,0.14,0,0.16166,0.18181,0,0.0087238
0.695,0.14,0,0.1529,0.17447,0,0.0096344
0.7,0.14,0,0.14358,0.1661,0,0.010469
0.705,0.14,0,0.13382,0.15684,0,0.011225
0.71,0.14,0,0.12378,0.14683,0,0.011904
0.715,0.14,0,0.11358,0.13626,0,0.012509
0.72,0.14,0,0.10338,0.12528,0,0.013042
0.725,0.14,0,0.093289,0.11405,0,0.013511
0.73,0.14,0,0.083425,0.1027,0,0.01392
0.735,0.14,0,0.073876,0.091369,0,0.014277
0.74,0.14,0,0.064713,0.080169,0,0.014589
0.745,0.14,0,0.055992,0.069211,0,0.01486
0.75,0.14,0,0.047752,0.058607,0,0.015098
0.755,0.14,0,0.040023,0.048476,0,0.015305
0.76,0.14,0,0.032826,0.038944,0,0.015486
0.765,0.14,0,0.026184,0.030144,0,0.015645
0.77,0.14,0,0.020121,0.02221,0,0.015784
0.775,0.14,0,0.014675,0.015271,0,0.015907
0.78,0.14,0,0.0099041,0.0094453,0,0.016018
0.785,0.14,0,0.0058906,0.0048511,0,0.016123
0.79,0.14,0,0.0027786,0.0016159,0,0.016234
0.795,0.14,0,0.00084777,-8.88e-05,0,0.016374
0.8,0.14,0,0,0,0,0.016455
0.3,0.15,0,0.14396,-0.080509,-8.9968e-26,-0.018978
0.305,0.15,0,0.14457,-0.076801,0,-0.019223
0.31,0.15,0,0.14537,-0.07267,0,-0.01951
0.315,0.15,0,0.14626,-0.068532,0,-0.019817
0.32,0.15,0,0.14715,-0.064392,0,-0.020122
0.325,0.15,0,0.14804,-0.060259,0,-0.020419
0.33,0.15,0,0.14893,-0.056139,0,-0.02071
0.335,0.15,0,0.14982,-0.05204,0,-0.020995
0.34,0.15,0,0.15072,-0.047971,0,-0.021275
0.345,0.15,0,0.15162,-0.043935,0,-0.021548
0.35,0.15,0,0.15252,-0.03994,0,-0.021813
0.355,0.15,0,0.15342,-0.035989,0,-0.02207
0.36,0.15,0,0.15431,-0.032086,0,-0.022317
0.365,0.15,0,0.15519,-0.028234,0,-0.022555
0.37,0.15,0,0.15605,-0.024435,0,-0.022781
0.375,0.15,0,0.15689,-0.02069,0,-0.022995
0.38,0.15,0,0.15772,-0.017002,0,-0.023196
0.385,0.15,0,0.15851,-0.013369,0,-0.023383
0.39,0.15,0,0.15928,-0.0097923,0,-0.023556
0.395,0.15,0,0.16001,-0.006271,0,-0.023712
0.4,0.15,0,0.16071,-0.0028041,0,-0.023851
0.405,0.15,0,0.16136,0.00060967,0,-0.023973
0.41,0.15,0,0.16197,0.0039719,0,-0.024077
0.415,0.15,0,0.16254,0.0072845,0,-0.024161
0.42,0.15,0,0.16305,0.010549,0,-0.024227
0.425,0.15,0,0.16352,0.013769,0,-0.024272
0.43,0.15,0,0.16393,0.016945,0,-0.024297
0.435,0.15,0,0.16428,0.020081,0,-0.024302
0.44,0.15,0,0.16458,0.023179,0,-0.024285
0.445,0.15,0,0.16482,0.026242,0,-0.024248
0.45,0.15,0,0.16501,0.029272,0,-0.024189
0.455,0.15,0,0.16514,0.032272,0,-0.024109
0.46,0.15,0,0.16521,0.035245,0,-0.024008
0.465,0.15,0,0.16523,0.038195,0,-0.023886
0.47,0.15,0,0.1652,0.041125,0,-0.023743
0.475,0.15,0,0.16512,0.044038,0,-0.023578
0.48,0.15,0,0.165,0.046939,0,-0.023394
0.485,0.15,0,0.16483,0.049832,0,-0.023188
0.49,0.15,0,0.16463,0.052722,0,-0.022963
0.495,0.15,0,0.16439,0.055616,0,-0.022717
0.5,0.15,0,0.16414,0.058518,0,-0.022452
0.505,0.15,0,0.16388,0.061438,0,-0.022167
0.51,0.15,0,0.16361,0.064384,0,-0.021863
0.515,0.15,0,0.16335,0.067365,0,-0.02154
0.52,0.15,0,0.16311,0.070393,0,-0.021197
0.525,0.15,0,0.16291,0.07348,0,-0.020835
0.53,0.15,0,0.16275,0.07664,0,-0.020453
0.535,0.15,0,0.16267,0.079889,0,-0.020052
0.54,0.15,0,0.16266,0.083243,0,-0.019631
0.545,0.15,0,0.16276,0.08672,0,-0.019189
0.55,0.15,0,0.16297,0.09034,0,-0.018725
0.555,0.15,0,0.16331,0.094122,0,-0.018239
0.56,0.15,0,0.1638,0.098086,0,-0.017729
0.565,0.15,0,0.16446,0.10225,0,-0.017194
0.57,0.15,0,0.16529,0.10664,0,-0.016633
0.575,0.15,0,0.16631,0.11126,0,-0.016043
0.58,0.15,0,0.16751,0.11612,0,-0.015422
0.585,0.15,0,0.1689,0.12125,0,-0.014769
0.59,0.15,0,0.17047,0.12663,0,-0.014081
0.595,0.15,0,0.1722,0.13226,0,-0.013355
0.6,0.15,0,0.17408,0.13814,0,-0.012588
0.605,0.15,0,0.17607,0.14422,0,-0.011779
0.61,0.15,0,0.17813,0.15047,0,-0.010926
0.615,0.15,0,0.18022,0.15686,0,-0.010025
0.62,0.15,0,0.18226,0.16329,0,-0.0090758
0.625,0.15,0,0.1842,0.16971,0,-0.008078
0.63,0.15,0,0.18595,0.17601,0,-0.0070315
0.635,0.15,0,0.18742,0.18208,0,-0.0059377
0.64,0.15,0,0.18854,0.1878,0,-0.0047993
0.645,0.15,0,0.18921,0.19305,0,-0.0036205
0.65,0.15,0,0.18932,0.19767,0,-0.002407
0.655,0.15,0,0.1888,0.20153,0,-0.0011661
0.66,0.15,0,0.18755,0.20449,0,9.3073e-05
0.665,0.15,0,0.18551,0.20641,0,0.0013602
0.67,0.15,0,0.18262,0.20717,0,0.0026237
0.675,0.15,0,0.17883,0.20667,0,0.0038712
0.68,0.15,0,0.17414,0.20485,0,0.00509
0.685,0.15,0,0.16854,0.20165,0,0.0062679
0.69,0.15,0,0.16208,0.19708,0,0.0073933
0.695,0.15,0,0.1548,0.19118,0,0.008456
0.7,0.15,0,0.14681,0.18401,0,0.0094479
0.705,0.15,0,0.13819,0.17569,0,0.010363
0.71,0.15,0,0.12909,0.16636,0,0.011198
0.715,0.15,0,0.11962,0.15618,0,0.011951
0.72,0.15,0,0.10993,0.14531,0,0.012625
0.725,0.15,0,0.10014,0.13394,0,0.013221
0.73,0.15,0,0.090389,0.12224,0,0.013745
0.735,0.15,0,0.080778,0.11036,0,0.014203
0.74,0.15,0,0.071403,0.098468,0,0.0146
0.745,0.15,0,0.06234,0.086696,0,0.014943
0.75,0.15,0,0.053651,0.075187,0,0.015239
0.755,0.15,0,0.045384,0.064081,0,0.015493
0.76,0.15,0,0.037579,0.053515,0,0.01571
0.765,0.15,0,0.03027,0.043621,0,0.015895
0.77,0.15,0,0.023499,0.034512,0,0.016054
0.775,0.15,0,0.017323,0.02628,0,0.016191
0.78,0.15,0,0.011822,0.018982,0,0.016313
0.785,0.15,0,0.007114,0.012652,0,0.016428
0.79,0.15,0,0.0033992,0.0073175,0,0.016554
0.795,0.15,0,0.0010547,0.0030446,0,0.01672
0.8,0.15,0,0,0,0,0.016817
0.3,0.16,0,0.13923,-0.082161,-5.4702e-22,-0.020246
0.305,0.16,0,0.13979,-0.078447,0,-0.020508
0.31,0.16,0,0.1405,-0.074315,0,-0.020802
0.315,0.16,0,0.14128,-0.070179,0,-0.021111
0.32,0.16,0,0.14207,-0.066045,0,-0.021416
0.325,0.16,0,0.14285,-0.061917,0,-0.021712
0.33,0.16,0,0.14363,-0.057804,0,-0.021999
0.335,0.16,0,0.14441,-0.05371,0,-0.022279
0.34,0.16,0,0.14519,-0.049643,0,-0.022551
0.345,0.16,0,0.14597,-0.045606,0,-0.022814
0.35,0.16,0,0.14674,-0.041605,0,-0.023068
0.355,0.16,0,0.14752,-0.037643,0,-0.023312
0.36,0.16,0,0.14829,-0.033723,0,-0.023546
0.365,0.16,0,0.14904,-0.029847,0,-0.023769
0.37,0.16,0,0.14979,-0.026018,0,-0.023979
0.375,0.16,0,0.15052,-0.022237,0,-0.024178
0.38,0.16,0,0.15123,-0.018504,0,-0.024362
0.385,0.16,0,0.15192,-0.01482,0,-0.024533
0.39,0.16,0,0.15259,-0.011186,0,-0.024689
0.395,0.16,0,0.15323,-0.0076001,0,-0.024829
0.4,0.16,0,0.15383,-0.0040622,0,-0.024952
0.405,0.16,0,0.15441,-0.00057142,0,-0.025059
0.41,0.16,0,0.15494,0.0028736,0,-0.025148
0.415,0.16,0,0.15544,0.0062743,0,-0.025219
0.42,0.16,0,0.1559,0.0096322,0,-0.025271
0.425,0.16,0,0.15631,0.012949,0,-0.025305
0.43,0.16,0,0.15667,0.016227,0,-0.025319
0.435,0.16,0,0.15699,0.019467,0,-0.025313
0.44,0.16,0,0.15726,0.022671,0,-0.025288
0.445,0.16,0,0.15747,0.025842,0,-0.025242
0.45,0.16,0,0.15764,0.028982,0,-0.025177
0.455,0.16,0,0.15775,0.032091,0,-0.025091
0.46,0.16,0,0.15781,0.035174,0,-0.024984
0.465,0.16,0,0.15781,0.03823,0,-0.024858
0.47,0.16,0,0.15777,0.041264,0,-0.024711
0.475,0.16,0,0.15767,0.044277,0,-0.024545
0.48,0.16,0,0.15753,0.047272,0,-0.024359
0.485,0.16,0,0.15734,0.050251,0,-0.024153
0.49,0.16,0,0.1571,0.053219,0,-0.023928
0.495,0.16,0,0.15683,0.056178,0,-0.023683
0.5,0.16,0,0.15652,0.059134,0,-0.02342
0.505,0.16,0,0.15618,0.062091,0,-0.023138
0.51,0.16,0,0.15582,0.065056,0,-0.022837
0.515,0.16,0,0.15544,0.068036,0,-0.022519
0.52,0.16,0,0.15506,0.07104,0,-0.022182
0.525,0.16,0,0.15469,0.074077,0,-0.021827
0.53,0.16,0,0.15433,0.077159,0,-0.021453
0.535,0.16,0,0.154,0.080298,0,-0.021062
0.54,0.16,0,0.15372,0.08351,0,-0.020652
0.545,0.16,0,0.15351,0.086811,0,-0.020224
0.55,0.16,0,0.15336,0.090219,0,-0.019776
0.555,0.16,0,0.15332,0.093755,0,-0.019308
0.56,0.16,0,0.15338,0.097438,0,-0.018819
0.565,0.16,0,0.15358,0.10129,0,-0.018308
0.57,0.16,0,0.15392,0.10534,0,-0.017774
0.575,0.16,0,0.15443,0.1096,0,-0.017215
