0.65009,0.22612,0.1,0.03286,0.077037,0,0.51579
0.65903,0.22612,0.1,0.030009,0.07163,0,0.51586
0.66784,0.22612,0.1,0.027211,0.066605,0,0.5159
0.67652,0.22612,0.1,0.024495,0.061952,0,0.51594
0.68508,0.22612,0.1,0.021881,0.057645,0,0.51596
0.69353,0.22612,0.1,0.019384,0.053648,0,0.51597
0.70185,0.22612,0.1,0.017013,0.049914,0,0.51598
0.71006,0.22612,0.1,0.014774,0.046394,0,0.51599
0.71815,0.22612,0.1,0.012672,0.043033,0,0.516
0.72613,0.22612,0.1,0.010709,0.039772,0,0.516
0.73399,0.22612,0.1,0.0088876,0.036555,0,0.51601
0.74175,0.22612,0.1,0.0072108,0.033321,0,0.51602
0.7494,0.22612,0.1,0.0056826,0.030012,0,0.51603
0.75694,0.22612,0.1,0.004309,0.026569,0,0.51605
0.76437,0.22612,0.1,0.0030978,0.022935,0,0.51607
0.7717,0.22612,0.1,0.00206,0.019055,0,0.5161
0.77893,0.22612,0.1,0.0012083,0.014874,0,0.51614
0.78605,0.22612,0.1,0.00056406,0.010341,0,0.51618
0.79307,0.22612,0.1,0.00017186,0.0054061,0,0.51625
0.8,0.22612,0.1,0,0,0,0.51629
0.57388,0.23627,0.1,0.041392,0.12604,0,0.51335
0.58389,0.23627,0.1,0.041375,0.1208,0,0.51385
0.59375,0.23627,0.1,0.040737,0.11505,0,0.51427
0.60348,0.23627,0.1,0.039583,0.10897,0,0.51462
0.61307,0.23627,0.1,0.038015,0.10274,0,0.5149
0.62252,0.23627,0.1,0.036129,0.096519,0,0.51512
0.63184,0.23627,0.1,0.034013,0.090424,0,0.51529
0.64103,0.23627,0.1,0.031742,0.084549,0,0.51542
0.65009,0.23627,0.1,0.029379,0.078959,0,0.51553
0.65903,0.23627,0.1,0.026978,0.07369,0,0.5156
0.66784,0.23627,0.1,0.024579,0.068757,0,0.51566
0.67652,0.23627,0.1,0.022218,0.064157,0,0.5157
0.68508,0.23627,0.1,0.019917,0.05987,0,0.51573
0.69353,0.23627,0.1,0.017697,0.055863,0,0.51575
0.70185,0.23627,0.1,0.01557,0.052096,0,0.51577
0.71006,0.23627,0.1,0.013548,0.048521,0,0.51578
0.71815,0.23627,0.1,0.011638,0.045085,0,0.51579
0.72613,0.23627,0.1,0.0098466,0.041734,0,0.5158
0.73399,0.23627,0.1,0.0081782,0.038409,0,0.51581
0.74175,0.23627,0.1,0.0066383,0.035051,0,0.51582
0.7494,0.23627,0.1,0.0052324,0.031601,0,0.51584
0.75694,0.23627,0.1,0.0039673,0.028,0,0.51585
0.76437,0.23627,0.1,0.0028514,0.024189,0,0.51588
0.7717,0.23627,0.1,0.0018954,0.020111,0,0.5159
0.77893,0.23627,0.1,0.0011111,0.015708,0,0.51594
0.78605,0.23627,0.1,0.00051837,0.010928,0,0.51598
0.79307,0.23627,0.1,0.00015785,0.0057163,0,0.51604
0.8,0.23627,0.1,0,0,0,0.51608
0.57388,0.24656,0.1,0.032835,0.12407,0,0.51302
0.58389,0.24656,0.1,0.033474,0.11944,0,0.51352
0.59375,0.24656,0.1,0.033507,0.11425,0,0.51394
0.60348,0.24656,0.1,0.033021,0.1087,0,0.51429
0.61307,0.24656,0.1,0.032102,0.10294,0,0.51458
0.62252,0.24656,0.1,0.030835,0.097125,0,0.51481
0.63184,0.24656,0.1,0.0293,0.091377,0,0.51499
0.64103,0.24656,0.1,0.027566,0.085789,0,0.51513
0.65009,0.24656,0.1,0.025696,0.080429,0,0.51525
0.65903,0.24656,0.1,0.023742,0.075338,0,0.51533
0.66784,0.24656,0.1,0.021747,0.070537,0,0.5154
0.67652,0.24656,0.1,0.019748,0.066026,0,0.51545
0.68508,0.24656,0.1,0.017772,0.061791,0,0.51549
0.69353,0.24656,0.1,0.015842,0.057805,0,0.51552
0.70185,0.24656,0.1,0.013976,0.054031,0,0.51554
0.71006,0.24656,0.1,0.012186,0.050425,0,0.51556
0.71815,0.24656,0.1,0.010485,0.046938,0,0.51557
0.72613,0.24656,0.1,0.0088813,0.043514,0,0.51559
0.73399,0.24656,0.1,0.007382,0.040099,0,0.5156
0.74175,0.24656,0.1,0.0059943,0.036633,0,0.51561
0.7494,0.24656,0.1,0.0047252,0.033057,0,0.51563
0.75694,0.24656,0.1,0.0035821,0.029312,0,0.51565
0.76437,0.24656,0.1,0.0025735,0.025339,0,0.51567
0.7717,0.24656,0.1,0.0017096,0.021078,0,0.51569
0.77893,0.24656,0.1,0.0010015,0.016472,0,0.51572
0.78605,0.24656,0.1,0.00046685,0.011464,0,0.51576
0.79307,0.24656,0.1,0.00014205,0.0059991,0,0.51582
0.8,0.24656,0.1,0,0,0,0.51585
0.57388,0.257,0.1,0.02459,0.12158,-1.1642e-10,0.5127
0.58389,0.257,0.1,0.025792,0.11753,0,0.51319
0.59375,0.257,0.1,0.026413,0.1129,0,0.51361
0.60348,0.257,0.1,0.026522,0.10787,0,0.51397
0.61307,0.257,0.1,0.026192,0.10259,0,0.51426
0.62252,0.257,0.1,0.025495,0.097198,0,0.51449
0.63184,0.257,0.1,0.024503,0.091821,0,0.51469
0.64103,0.257,0.1,0.02328,0.08655,0,0.51484
0.65009,0.257,0.1,0.021884,0.081451,0,0.51496
0.65903,0.257,0.1,0.020367,0.076572,0,0.51506
0.66784,0.257,0.1,0.018772,0.071934,0,0.51513
0.67652,0.257,0.1,0.017136,0.067544,0,0.51519
0.68508,0.257,0.1,0.015489,0.063393,0,0.51524
0.69353,0.257,0.1,0.013857,0.059456,0,0.51528
0.70185,0.257,0.1,0.012261,0.055701,0,0.5153
0.71006,0.257,0.1,0.010716,0.052088,0,0.51533
0.71815,0.257,0.1,0.0092358,0.048568,0,0.51534
0.72613,0.257,0.1,0.0078324,0.045092,0,0.51536
0.73399,0.257,0.1,0.006515,0.041603,0,0.51538
0.74175,0.257,0.1,0.0052921,0.038046,0,0.51539
0.7494,0.257,0.1,0.0041715,0.03436,0,0.51541
0.75694,0.257,0.1,0.0031612,0.030488,0,0.51542
0.76437,0.257,0.1,0.0022699,0.026368,0,0.51544
0.7717,0.257,0.1,0.0015067,0.021943,0,0.51547
0.77893,0.257,0.1,0.00088181,0.017153,0,0.51549
0.78605,0.257,0.1,0.00041064,0.011941,0,0.51553
0.79307,0.257,0.1,0.00012482,0.0062504,0,0.51558
0.8,0.257,0.1,0,0,0,0.5156
0.57388,0.26758,0.1,0.01675,0.11866,-1.1642e-10,0.51241
0.58389,0.26758,0.1,0.018427,0.11515,0,0.51289
0.59375,0.26758,0.1,0.019553,0.11106,0,0.5133
0.60348,0.26758,0.1,0.020184,0.10653,0,0.51365
0.61307,0.26758,0.1,0.020379,0.10173,0,0.51394
0.62252,0.26758,0.1,0.0202,0.096773,0,0.51418
0.63184,0.26758,0.1,0.019708,0.091783,0,0.51438
0.64103,0.26758,0.1,0.018962,0.086848,0,0.51454
0.65009,0.26758,0.1,0.018015,0.082037,0,0.51467
0.65903,0.26758,0.1,0.016917,0.077395,0,0.51478
0.66784,0.26758,0.1,0.01571,0.072948,0,0.51486
0.67652,0.26758,0.1,0.014431,0.068707,0,0.51493
0.68508,0.26758,0.1,0.013113,0.064665,0,0.51498
0.69353,0.26758,0.1,0.011781,0.060802,0,0.51502
0.70185,0.26758,0.1,0.010459,0.057089,0,0.51505
0.71006,0.26758,0.1,0.0091654,0.05349,0,0.51508
0.71815,0.26758,0.1,0.0079149,0.049959,0,0.5151
0.72613,0.26758,0.1,0.006721,0.046448,0,0.51512
0.73399,0.26758,0.1,0.0055947,0.042904,0,0.51514
0.74175,0.26758,0.1,0.0045457,0.039272,0,0.51516
0.7494,0.26758,0.1,0.0035826,0.035493,0,0.51517
0.75694,0.26758,0.1,0.0027136,0.031511,0,0.51519
0.76437,0.26758,0.1,0.0019469,0.027264,0,0.51521
0.7717,0.26758,0.1,0.001291,0.022695,0,0.51523
0.77893,0.26758,0.1,0.00075466,0.017744,0,0.51525
0.78605,0.26758,0.1,0.00035097,0.012354,0,0.51528
0.79307,0.26758,0.1,0.00010654,0.0064669,0,0.51532
0.8,0.26758,0.1,0,0,0,0.51535
0.56373,0.27832,0.1,0.005643,0.11619,0,0.51169
0.57388,0.27832,0.1,0.01058,0.1169,0,0.51208
0.58389,0.27832,0.1,0.011456,0.11237,0,0.5126
0.59375,0.27832,0.1,0.01301,0.10878,0,0.513
0.60348,0.27832,0.1,0.014092,0.10475,0,0.51335
0.61307,0.27832,0.1,0.014748,0.10041,0,0.51363
0.62252,0.27832,0.1,0.01503,0.095892,0,0.51388
0.63184,0.27832,0.1,0.014992,0.091296,0,0.51408
0.64103,0.27832,0.1,0.014684,0.086711,0,0.51425
0.65009,0.27832,0.1,0.014155,0.082203,0,0.51438
0.65903,0.27832,0.1,0.013453,0.077818,0,0.51449
0.66784,0.27832,0.1,0.012617,0.073584,0,0.51458
0.67652,0.27832,0.1,0.011685,0.069514,0,0.51465
0.68508,0.27832,0.1,0.010688,0.065603,0,0.51471
0.69353,0.27832,0.1,0.009654,0.061835,0,0.51476
0.70185,0.27832,0.1,0.0086066,0.058186,0,0.5148
0.71006,0.27832,0.1,0.0075658,0.05462,0,0.51483
0.71815,0.27832,0.1,0.0065485,0.051097,0,0.51485
0.72613,0.27832,0.1,0.005569,0.047569,0,0.51488
0.73399,0.27832,0.1,0.0046395,0.043987,0,0.51489
0.74175,0.27832,0.1,0.0037704,0.040297,0,0.51491
0.7494,0.27832,0.1,0.0029706,0.036444,0,0.51493
0.75694,0.27832,0.1,0.0022484,0.032369,0,0.51494
0.76437,0.27832,0.1,0.0016113,0.028015,0,0.51496
0.7717,0.27832,0.1,0.001067,0.023324,0,0.51498
0.77893,0.27832,0.1,0.00062276,0.018237,0,0.515
0.78605,0.27832,0.1,0.00028915,0.012697,0,0.51502
0.79307,0.27832,0.1,8.7621e-05,0.0066458,0,0.51506
0.8,0.27832,0.1,0,0,0,0.51508
0.56373,0.28921,0.1,-0.00032414,0.1136,0,0.51138
0.57388,0.28921,0.1,0.0025561,0.11178,0,0.51189
0.58389,0.28921,0.1,0.0049413,0.10924,0,0.51233
0.59375,0.28921,0.1,0.0068507,0.10613,0,0.51272
0.60348,0.28921,0.1,0.008314,0.10257,0,0.51305
0.61307,0.28921,0.1,0.0093685,0.09869,0,0.51334
0.62252,0.28921,0.1,0.010056,0.094599,0,0.51358
0.63184,0.28921,0.1,0.010422,0.090397,0,0.51378
0.64103,0.28921,0.1,0.010511,0.086166,0,0.51395
0.65009,0.28921,0.1,0.010367,0.081971,0,0.51409
0.65903,0.28921,0.1,0.010033,0.077857,0,0.5142
0.66784,0.28921,0.1,0.0095473,0.073852,0,0.5143
0.67652,0.28921,0.1,0.0089451,0.069969,0,0.51438
0.68508,0.28921,0.1,0.0082581,0.066207,0,0.51444
0.69353,0.28921,0.1,0.0075139,0.062553,0,0.51449
0.70185,0.28921,0.1,0.0067365,0.058985,0,0.51453
0.71006,0.28921,0.1,0.0059468,0.05547,0,0.51457
0.71815,0.28921,0.1,0.0051626,0.051972,0,0.5146
0.72613,0.28921,0.1,0.0043987,0.048445,0,0.51462
0.73399,0.28921,0.1,0.0036681,0.044842,0,0.51464
0.74175,0.28921,0.1,0.0029814,0.041112,0,0.51466
0.7494,0.28921,0.1,0.0023477,0.037201,0,0.51468
0.75694,0.28921,0.1,0.0017749,0.033054,0,0.51469
0.76437,0.28921,0.1,0.00127,0.028613,0,0.51471
0.7717,0.28921,0.1,0.00083939,0.023824,0,0.51472
0.77893,0.28921,0.1,0.00048887,0.018627,0,0.51474
0.78605,0.28921,0.1,0.00022648,0.012966,0,0.51476
0.79307,0.28921,0.1,6.8469e-05,0.0067854,0,0.51478
0.8,0.28921,0.1,0,0,0,0.5148
0.56373,0.30026,0.1,-0.0067814,0.10938,0,0.51118
0.57388,0.30026,0.1,-0.0037026,0.10795,0,0.51165
0.58389,0.30026,0.1,-0.00107,0.10584,0,0.51208
0.59375,0.30026,0.1,0.0011263,0.10318,0,0.51245
0.60348,0.30026,0.1,0.0029065,0.10006,0,0.51277
0.61307,0.30026,0.1,0.0042987,0.096614,0,0.51305
0.62252,0.30026,0.1,0.0053366,0.092938,0,0.51329
0.63184,0.30026,0.1,0.0060576,0.089124,0,0.51349
0.64103,0.30026,0.1,0.0065006,0.085247,0,0.51366
0.65009,0.30026,0.1,0.006705,0.081369,0,0.5138
0.65903,0.30026,0.1,0.0067088,0.077532,0,0.51392
0.66784,0.30026,0.1,0.0065482,0.073766,0,0.51402
0.67652,0.30026,0.1,0.0062564,0.070082,0,0.5141
0.68508,0.30026,0.1,0.005864,0.066483,0,0.51417
0.69353,0.30026,0.1,0.0053979,0.062958,0,0.51422
0.70185,0.30026,0.1,0.0048822,0.059485,0,0.51427
0.71006,0.30026,0.1,0.0043377,0.056037,0,0.51431
0.71815,0.30026,0.1,0.0037825,0.052579,0,0.51434
0.72613,0.30026,0.1,0.0032318,0.049068,0,0.51436
0.73399,0.30026,0.1,0.0026986,0.045461,0,0.51438
0.74175,0.30026,0.1,0.0021936,0.041708,0,0.5144
0.7494,0.30026,0.1,0.0017258,0.037758,0,0.51442
0.75694,0.30026,0.1,0.0013024,0.033558,0,0.51443
0.76437,0.30026,0.1,0.00092965,0.029053,0,0.51444
0.7717,0.30026,0.1,0.00061265,0.024189,0,0.51446
0.77893,0.30026,0.1,0.00035567,0.01891,0,0.51447
0.78605,0.30026,0.1,0.00016423,0.01316,0,0.51448
0.79307,0.30026,0.1,4.9476e-05,0.0068845,0,0.5145
0.8,0.30026,0.1,0,0,0,0.51451
0.56373,0.31146,0.1,-0.012583,0.10501,0,0.51099
0.57388,0.31146,0.1,-0.009365,0.10394,0,0.51144
0.58389,0.31146,0.1,-0.0065466,0.10223,0,0.51184
0.59375,0.31146,0.1,-0.004125,0.099967,0,0.5122
0.60348,0.31146,0.1,-0.0020879,0.097269,0,0.51251
0.61307,0.31146,0.1,-0.00041502,0.094233,0,0.51278
0.62252,0.31146,0.1,0.00092008,0.090955,0,0.51301
0.63184,0.31146,0.1,0.0019481,0.087517,0,0.51321
0.64103,0.31146,0.1,0.0027023,0.083988,0,0.51338
0.65009,0.31146,0.1,0.0032171,0.080424,0,0.51352
0.65903,0.31146,0.1,0.0035266,0.076867,0,0.51364
0.66784,0.31146,0.1,0.0036638,0.073344,0,0.51374
0.67652,0.31146,0.1,0.0036598,0.069868,0,0.51382
0.68508,0.31146,0.1,0.0035433,0.066441,0,0.51389
0.69353,0.31146,0.1,0.0033404,0.063055,0,0.51395
0.70185,0.31146,0.1,0.0030743,0.05969,0,0.514
0.71006,0.31146,0.1,0.0027657,0.056322,0,0.51404
0.71815,0.31146,0.1,0.0024321,0.052917,0,0.51407
0.72613,0.31146,0.1,0.0020888,0.049438,0,0.5141
0.73399,0.31146,0.1,0.0017484,0.045842,0,0.51412
0.74175,0.31146,0.1,0.0014214,0.042083,0,0.51414
0.7494,0.31146,0.1,0.0011163,0.038112,0,0.51415
0.75694,0.31146,0.1,0.00083962,0.03388,0,0.51417
0.76437,0.31146,0.1,0.0005966,0.029333,0,0.51418
0.7717,0.31146,0.1,0.00039105,0.024419,0,0.51419
0.77893,0.31146,0.1,0.00022569,0.019085,0,0.5142
0.78605,0.31146,0.1,0.00010358,0.013278,0,0.51421
0.79307,0.31146,0.1,3.1006e-05,0.0069431,0,0.51422
0.8,0.31146,0.1,0,0,0,0.51423
0.56373,0.32282,0.1,-0.017725,0.10056,0,0.51082
0.57388,0.32282,0.1,-0.01442,0.099804,0,0.51124
0.58389,0.32282,0.1,-0.01147,0.098439,0,0.51162
0.59375,0.32282,0.1,-0.0088781,0.096554,0,0.51196
0.60348,0.32282,0.1,-0.006639,0.094242,0,0.51226
0.61307,0.32282,0.1,-0.0047384,0.091594,0,0.51252
0.62252,0.32282,0.1,-0.0031561,0.088693,0,0.51274
0.63184,0.32282,0.1,-0.0018673,0.085615,0,0.51293
0.64103,0.32282,0.1,-0.00084397,0.082423,0,0.5131
0.65009,0.32282,0.1,-5.6427e-05,0.079168,0,0.51324
0.65903,0.32282,0.1,0.00052558,0.075888,0,0.51336
0.66784,0.32282,0.1,0.00093183,0.072608,0,0.51346
0.67652,0.32282,0.1,0.0011908,0.069343,0,0.51355
0.68508,0.32282,0.1,0.0013294,0.066094,0,0.51362
0.69353,0.32282,0.1,0.001372,0.062854,0,0.51368
0.70185,0.32282,0.1,0.0013408,0.059607,0,0.51373
0.71006,0.32282,0.1,0.0012555,0.05633,0,0.51377
0.71815,0.32282,0.1,0.0011332,0.052991,0,0.51381
0.72613,0.32282,0.1,0.0009884,0.049556,0,0.51383
0.73399,0.32282,0.1,0.00083331,0.045986,0,0.51386
0.74175,0.32282,0.1,0.0006778,0.042237,0,0.51387
0.7494,0.32282,0.1,0.00052961,0.038264,0,0.51389
0.75694,0.32282,0.1,0.00039454,0.034019,0,0.5139
0.76437,0.32282,0.1,0.00027663,0.029452,0,0.51391
0.7717,0.32282,0.1,0.00017844,0.024514,0,0.51391
0.77893,0.32282,0.1,0.00010118,0.019153,0,0.51392
0.78605,0.32282,0.1,4.5596e-05,0.01332,0,0.51392
0.79307,0.32282,0.1,1.3384e-05,0.0069617,0,0.51393
0.8,0.32282,0.1,0,0,0,0.51393
0.56373,0.33435,0.1,-0.022213,0.096052,-1.1642e-10,0.51066
0.57388,0.33435,0.1,-0.018865,0.095579,-1.1642e-10,0.51106
0.58389,0.33435,0.1,-0.015832,0.09453,0,0.51142
0.59375,0.33435,0.1,-0.013119,0.092986,0,0.51174
0.60348,0.33435,0.1,-0.010728,0.09103,0,0.51202
0.61307,0.33435,0.1,-0.0086478,0.088741,0,0.51227
0.62252,0.33435,0.1,-0.0068647,0.086194,0,0.51248
0.63184,0.33435,0.1,-0.0053588,0.083458,0,0.51267
0.64103,0.33435,0.1,-0.0041068,0.080588,0,0.51283
0.65009,0.33435,0.1,-0.0030834,0.07763,0,0.51297
0.65903,0.33435,0.1,-0.002262,0.074621,0,0.51309
0.66784,0.33435,0.1,-0.0016161,0.071582,0,0.51319
0.67652,0.33435,0.1,-0.00112,0.068527,0,0.51328
0.68508,0.33435,0.1,-0.00074916,0.065459,0,0.51335
0.69353,0.33435,0.1,-0.00048078,0.06237,0,0.51341
0.70185,0.33435,0.1,-0.0002942,0.059247,0,0.51346
0.71006,0.33435,0.1,-0.00017099,0.056069,0,0.51351
0.71815,0.33435,0.1,-9.5071e-05,0.052807,0,0.51354
0.72613,0.33435,0.1,-5.2737e-05,0.049429,0,0.51357
0.73399,0.33435,0.1,-3.2637e-05,0.045898,0,0.51359
0.74175,0.33435,0.1,-2.5704e-05,0.042175,0,0.51361
0.7494,0.33435,0.1,-2.5057e-05,0.038217,0,0.51362
0.75694,0.33435,0.1,-2.5869e-05,0.033979,0,0.51363
0.76437,0.33435,0.1,-2.5205e-05,0.029415,0,0.51363
0.7717,0.33435,0.1,-2.1816e-05,0.024477,0,0.51364
0.77893,0.33435,0.1,-1.5881e-05,0.019117,0,0.51364
0.78605,0.33435,0.1,-8.8087e-06,0.013288,0,0.51364
0.79307,0.33435,0.1,-3.1116e-06,0.0069415,0,0.51364
0.8,0.33435,0.1,0,0,0,0.51364
0.56373,0.34604,0.1,-0.026064,0.091537,-1.1642e-10,0.51052
0.57388,0.34604,0.1,-0.022712,0.091308,-1.1642e-10,0.51089
0.58389,0.34604,0.1,-0.019635,0.09054,0,0.51122
0.59375,0.34604,0.1,-0.016845,0.089304,0,0.51152
0.60348,0.34604,0.1,-0.014345,0.087672,0,0.51179
0.61307,0.34604,0.1,-0.012129,0.085714,0,0.51203
0.62252,0.34604,0.1,-0.010188,0.083498,0,0.51224
0.63184,0.34604,0.1,-0.0085056,0.081081,0,0.51242
0.64103,0.34604,0.1,-0.0070632,0.078516,0,0.51258
0.65009,0.34604,0.1,-0.0058392,0.075843,0,0.51271
0.65903,0.34604,0.1,-0.0048109,0.073094,0,0.51283
0.66784,0.34604,0.1,-0.003955,0.070289,0,0.51293
0.67652,0.34604,0.1,-0.0032483,0.067441,0,0.51302
0.68508,0.34604,0.1,-0.0026689,0.064553,0,0.51309
0.69353,0.34604,0.1,-0.0021959,0.061618,0,0.51315
0.70185,0.34604,0.1,-0.0018105,0.058624,0,0.5132
0.71006,0.34604,0.1,-0.0014956,0.055551,0,0.51324
0.71815,0.34604,0.1,-0.0012366,0.052375,0,0.51328
0.72613,0.34604,0.1,-0.0010207,0.049064,0,0.5133
0.73399,0.34604,0.1,-0.00083763,0.045587,0,0.51332
0.74175,0.34604,0.1,-0.00067939,0.041905,0,0.51334
0.7494,0.34604,0.1,-0.00054002,0.037979,0,0.51335
0.75694,0.34604,0.1,-0.00041573,0.033767,0,0.51336
0.76437,0.34604,0.1,-0.0003047,0.029226,0,0.51336
0.7717,0.34604,0.1,-0.00020693,0.024313,0,0.51336
0.77893,0.34604,0.1,-0.00012388,0.018981,0,0.51336
0.78605,0.34604,0.1,-5.8891e-05,0.013187,0,0.51336
0.79307,0.34604,0.1,-1.8258e-05,0.0068845,0,0.51335
0.8,0.34604,0.1,0,0,0,0.51335
0.56373,0.35789,0.1,-0.0293,0.087042,0,0.51038
0.57388,0.35789,0.1,-0.025975,0.087025,0,0.51073
0.58389,0.35789,0.1,-0.022891,0.086506,0,0.51104
0.59375,0.35789,0.1,-0.020061,0.085546,0,0.51133
0.60348,0.35789,0.1,-0.017491,0.084208,0,0.51158
0.61307,0.35789,0.1,-0.015178,0.082553,0,0.5118
0.62252,0.35789,0.1,-0.013117,0.08064,0,0.512
0.63184,0.35789,0.1,-0.011295,0.078521,0,0.51218
0.64103,0.35789,0.1,-0.0096979,0.076241,0,0.51233
0.65009,0.35789,0.1,-0.008307,0.073837,0,0.51246
0.65903,0.35789,0.1,-0.0071032,0.071335,0,0.51257
0.66784,0.35789,0.1,-0.006066,0.068756,0,0.51267
0.67652,0.35789,0.1,-0.0051754,0.066109,0,0.51276
0.68508,0.35789,0.1,-0.0044116,0.063398,0,0.51283
0.69353,0.35789,0.1,-0.0037562,0.060617,0,0.51289
0.70185,0.35789,0.1,-0.003192,0.057755,0,0.51294
0.71006,0.35789,0.1,-0.0027039,0.054793,0,0.51298
0.71815,0.35789,0.1,-0.0022784,0.051709,0,0.51301
0.72613,0.35789,0.1,-0.0019042,0.048476,0,0.51304
0.73399,0.35789,0.1,-0.0015723,0.045063,0,0.51306
0.74175,0.35789,0.1,-0.0012755,0.041436,0,0.51308
0.7494,0.35789,0.1,-0.0010092,0.037558,0,0.51309
0.75694,0.35789,0.1,-0.00077042,0.033391,0,0.51309
0.76437,0.35789,0.1,-0.00055858,0.028895,0,0.51309
0.7717,0.35789,0.1,-0.00037475,0.02403,0,0.51309
0.77893,0.35789,0.1,-0.00022157,0.018752,0,0.51309
0.78605,0.35789,0.1,-0.00010409,0.013021,0,0.51308
0.79307,0.35789,0.1,-3.1891e-05,0.0067933,0,0.51307
0.8,0.35789,0.1,0,0,0,0.51306
0.56373,0.36992,0.1,-0.03195,0.082594,0,0.51026
0.57388,0.36992,0.1,-0.028679,0.082761,0,0.51058
0.58389,0.36992,0.1,-0.025617,0.08246,0,0.51088
0.59375,0.36992,0.1,-0.022779,0.081745,0,0.51114
0.60348,0.36992,0.1,-0.020172,0.080671,0,0.51138
0.61307,0.36992,0.1,-0.017797,0.079291,0,0.51159
0.62252,0.36992,0.1,-0.01565,0.077655,0,0.51178
0.63184,0.36992,0.1,-0.013723,0.07581,0,0.51194
0.64103,0.36992,0.1,-0.012003,0.073795,0,0.51209
0.65009,0.36992,0.1,-0.010477,0.071641,0,0.51222
0.65903,0.36992,0.1,-0.0091272,0.069373,0,0.51233
0.66784,0.36992,0.1,-0.0079368,0.067008,0,0.51242
0.67652,0.36992,0.1,-0.0068884,0.064556,0,0.5125
0.68508,0.36992,0.1,-0.0059646,0.062017,0,0.51257
0.69353,0.36992,0.1,-0.0051493,0.059388,0,0.51263
0.70185,0.36992,0.1,-0.0044273,0.056658,0,0.51268
0.71006,0.36992,0.1,-0.0037852,0.053811,0,0.51272
0.71815,0.36992,0.1,-0.0032111,0.050826,0,0.51276
0.72613,0.36992,0.1,-0.0026952,0.047679,0,0.51278
0.73399,0.36992,0.1,-0.0022296,0.044342,0,0.5128
0.74175,0.36992,0.1,-0.0018084,0.040783,0,0.51281
0.7494,0.36992,0.1,-0.001428,0.036969,0,0.51282
0.75694,0.36992,0.1,-0.0010866,0.032864,0,0.51283
0.76437,0.36992,0.1,-0.00078447,0.028432,0,0.51283
0.7717,0.36992,0.1,-0.00052376,0.023636,0,0.51282
0.77893,0.36992,0.1,-0.00030812,0.018436,0,0.51281
0.78605,0.36992,0.1,-0.00014402,0.012794,0,0.5128
0.79307,0.36992,0.1,-4.3899e-05,0.0066707,0,0.51279
0.8,0.36992,0.1,0,0,0,0.51278
0.56373,0.38211,0.1,-0.034047,0.078217,0,0.51015
0.57388,0.38211,0.1,-0.030852,0.07854,0,0.51044
0.58389,0.38211,0.1,-0.027838,0.078429,0,0.51072
0.59375,0.38211,0.1,-0.025018,0.077931,0,0.51096
0.60348,0.38211,0.1,-0.022403,0.077091,0,0.51119
0.61307,0.38211,0.1,-0.019995,0.075958,0,0.51139
0.62252,0.38211,0.1,-0.017793,0.074574,0,0.51156
0.63184,0.38211,0.1,-0.01579,0.072979,0,0.51172
0.64103,0.38211,0.1,-0.013978,0.071207,0,0.51186
0.65009,0.38211,0.1,-0.012345,0.069285,0,0.51198
0.65903,0.38211,0.1,-0.010878,0.067236,0,0.51209
0.66784,0.38211,0.1,-0.009561,0.065073,0,0.51218
0.67652,0.38211,0.1,-0.00838,0.062805,0,0.51226
0.68508,0.38211,0.1,-0.0073202,0.060433,0,0.51233
0.69353,0.38211,0.1,-0.0063675,0.057953,0,0.51238
0.70185,0.38211,0.1,-0.0055089,0.055355,0,0.51243
0.71006,0.38211,0.1,-0.0047326,0.052625,0,0.51247
0.71815,0.38211,0.1,-0.0040285,0.049745,0,0.5125
0.72613,0.38211,0.1,-0.0033882,0.046691,0,0.51253
0.73399,0.38211,0.1,-0.0028051,0.043439,0,0.51255
0.74175,0.38211,0.1,-0.0022746,0.03996,0,0.51256
0.7494,0.38211,0.1,-0.0017939,0.036224,0,0.51256
0.75694,0.38211,0.1,-0.0013623,0.032198,0,0.51257
0.76437,0.38211,0.1,-0.00098098,0.027849,0,0.51256
0.7717,0.38211,0.1,-0.00065308,0.023142,0,0.51256
0.77893,0.38211,0.1,-0.00038302,0.018042,0,0.51255
0.78605,0.38211,0.1,-0.00017848,0.012514,0,0.51253
0.79307,0.38211,0.1,-5.4229e-05,0.0065201,0,0.51251
0.8,0.38211,0.1,0,0,0,0.5125
0.56373,0.39448,0.1,-0.03563,0.073931,0,0.51004
0.57388,0.39448,0.1,-0.032528,0.074386,0,0.51031
0.58389,0.39448,0.1,-0.029581,0.074438,0,0.51057
0.59375,0.39448,0.1,-0.026803,0.074128,0,0.5108
0.60348,0.39448,0.1,-0.024203,0.073496,0,0.51101
0.61307,0.39448,0.1,-0.021788,0.072583,0,0.51119
0.62252,0.39448,0.1,-0.019557,0.071425,0,0.51136
0.63184,0.39448,0.1,-0.017506,0.070056,0,0.51151
0.64103,0.39448,0.1,-0.015628,0.068505,0,0.51164
0.65009,0.39448,0.1,-0.013915,0.066797,0,0.51176
0.65903,0.39448,0.1,-0.012356,0.06495,0,0.51186
0.66784,0.39448,0.1,-0.010938,0.062976,0,0.51195
0.67652,0.39448,0.1,-0.0096484,0.060883,0,0.51202
0.68508,0.39448,0.1,-0.0084758,0.05867,0,0.51209
0.69353,0.39448,0.1,-0.0074079,0.056335,0,0.51214
0.70185,0.39448,0.1,-0.0064336,0.053868,0,0.51219
0.71006,0.39448,0.1,-0.0055431,0.051257,0,0.51223
