0.083333,0.43472,0.1,-0.01826,-0.062259,0,0.41035
0.091667,0.43403,0.1,-0.020799,-0.063606,0,0.41036
0.1,0.43333,0.1,-0.023339,-0.064486,0,0.41038
0.10833,0.43264,0.1,-0.025868,-0.064969,0,0.41041
0.11667,0.43194,0.1,-0.028375,-0.065112,1.3097e-10,0.41046
0.125,0.43125,0.1,-0.030854,-0.064966,1.3097e-10,0.4105
0.13333,0.43056,0.1,-0.033298,-0.064572,0,0.41056
0.14167,0.42986,0.1,-0.035702,-0.063963,1.3097e-10,0.41062
0.15,0.42917,0.1,-0.038065,-0.063167,1.3097e-10,0.41069
0.15833,0.42847,0.1,-0.040381,-0.062206,1.3097e-10,0.41077
0.16667,0.42778,0.1,-0.042651,-0.061098,1.3097e-10,0.41085
0.175,0.42708,0.1,-0.04487,-0.059856,0,0.41094
0.18333,0.42639,0.1,-0.047038,-0.058491,1.3097e-10,0.41103
0.19167,0.42569,0.1,-0.049153,-0.057012,2.4738e-10,0.41113
0.2,0.425,0.1,-0.051213,-0.055422,2.4738e-10,0.41123
0.20833,0.42431,0.1,-0.053216,-0.053727,1.3097e-10,0.41134
0.21667,0.42361,0.1,-0.05516,-0.051929,0,0.41146
0.225,0.42292,0.1,-0.057043,-0.050028,0,0.41158
0.23333,0.42222,0.1,-0.058862,-0.048025,0,0.41171
0.24167,0.42153,0.1,-0.060614,-0.045921,0,0.41184
0.25,0.42083,0.1,-0.062295,-0.043713,0,0.41198
0.25833,0.42014,0.1,-0.063904,-0.041401,0,0.41212
0.26667,0.41944,0.1,-0.065435,-0.038984,0,0.41227
0.275,0.41875,0.1,-0.066884,-0.03646,0,0.41242
0.28333,0.41806,0.1,-0.06825,-0.03383,0,0.41258
0.29167,0.41736,0.1,-0.069533,-0.03109,0,0.41275
0.3,0.41667,0.1,-0.070675,-0.028246,1.3097e-10,0.41294
0,0.4475,0.1,0,0,0,0.41116
0.0083333,0.44688,0.1,-0.00038528,-0.01171,2.1828e-11,0.41107
0.016667,0.44625,0.1,-0.0012333,-0.021849,4.3656e-11,0.41093
0.025,0.44563,0.1,-0.0025641,-0.030511,1.4552e-11,0.41083
0.033333,0.445,0.1,-0.0042253,-0.037819,0,0.41075
0.041667,0.44438,0.1,-0.0061427,-0.043904,1.3097e-10,0.41069
0.05,0.44375,0.1,-0.0082529,-0.0489,1.3097e-10,0.41065
0.058333,0.44313,0.1,-0.010503,-0.052939,1.3097e-10,0.41062
0.066667,0.4425,0.1,-0.012851,-0.056142,1.3097e-10,0.4106
0.075,0.44188,0.1,-0.015264,-0.058621,0,0.4106
0.083333,0.44125,0.1,-0.017716,-0.060479,2.9104e-11,0.41061
0.091667,0.44063,0.1,-0.020188,-0.061803,4.3656e-11,0.41062
0.1,0.44,0.1,-0.022661,-0.062673,4.3656e-11,0.41065
0.10833,0.43938,0.1,-0.025126,-0.063154,2.9104e-11,0.41068
0.11667,0.43875,0.1,-0.027572,-0.063303,0,0.41072
0.125,0.43813,0.1,-0.029991,-0.063169,0,0.41077
0.13333,0.4375,0.1,-0.032378,-0.062792,0,0.41083
0.14167,0.43687,0.1,-0.034729,-0.062203,1.3097e-10,0.41089
0.15,0.43625,0.1,-0.03704,-0.06143,1.3097e-10,0.41096
0.15833,0.43562,0.1,-0.039307,-0.060495,0,0.41104
0.16667,0.435,0.1,-0.041529,-0.059415,0,0.41112
0.175,0.43437,0.1,-0.043704,-0.058204,0,0.41121
0.18333,0.43375,0.1,-0.045829,-0.056872,0,0.4113
0.19167,0.43312,0.1,-0.047903,-0.055426,0,0.4114
0.2,0.4325,0.1,-0.049924,-0.053873,0,0.41151
0.20833,0.43187,0.1,-0.051889,-0.052217,0,0.41162
0.21667,0.43125,0.1,-0.053798,-0.050461,0,0.41173
0.225,0.43062,0.1,-0.055647,-0.048604,0,0.41185
0.23333,0.43,0.1,-0.057433,-0.04665,0,0.41198
0.24167,0.42937,0.1,-0.059155,-0.044596,0,0.41211
0.25,0.42875,0.1,-0.060808,-0.042444,0,0.41225
0.25833,0.42812,0.1,-0.06239,-0.040192,0,0.41239
0.26667,0.4275,0.1,-0.063896,-0.037839,0,0.41254
0.275,0.42687,0.1,-0.065322,-0.035385,0,0.41269
0.28333,0.42625,0.1,-0.066668,-0.032829,0,0.41285
0.29167,0.42562,0.1,-0.067933,-0.030171,0,0.41301
0.3,0.425,0.1,-0.069064,-0.027412,0,0.4132
0,0.45333,0.1,0,0,0,0.41137
0.0083333,0.45278,0.1,-0.00037217,-0.011345,2.9104e-11,0.41128
0.016667,0.45222,0.1,-0.0011942,-0.021172,4.3656e-11,0.41115
0.025,0.45167,0.1,-0.0024835,-0.029572,2.9104e-11,0.41106
0.033333,0.45111,0.1,-0.0040933,-0.036665,0,0.41099
0.041667,0.45056,0.1,-0.005952,-0.042578,1.3097e-10,0.41093
0.05,0.45,0.1,-0.0079984,-0.04744,1.3097e-10,0.41089
0.058333,0.44944,0.1,-0.010182,-0.051374,2.9104e-11,0.41086
0.066667,0.44889,0.1,-0.012461,-0.054499,4.3656e-11,0.41085
0.075,0.44833,0.1,-0.014806,-0.056922,4.3656e-11,0.41085
0.083333,0.44778,0.1,-0.01719,-0.058741,7.276e-11,0.41086
0.091667,0.44722,0.1,-0.019594,-0.060041,8.7311e-11,0.41088
0.1,0.44667,0.1,-0.022003,-0.060898,8.7311e-11,0.4109
0.10833,0.44611,0.1,-0.024404,-0.061376,7.276e-11,0.41094
0.11667,0.44556,0.1,-0.026789,-0.06153,4.3656e-11,0.41098
0.125,0.445,0.1,-0.029149,-0.061406,4.3656e-11,0.41103
0.13333,0.44444,0.1,-0.03148,-0.061043,2.9104e-11,0.41109
0.14167,0.44389,0.1,-0.033776,-0.060473,0,0.41115
0.15,0.44333,0.1,-0.036034,-0.059722,0,0.41122
0.15833,0.44278,0.1,-0.038251,-0.058812,0,0.4113
0.16667,0.44222,0.1,-0.040425,-0.057758,0,0.41138
0.175,0.44167,0.1,-0.042553,-0.056576,0,0.41147
0.18333,0.44111,0.1,-0.044633,-0.055274,0,0.41157
0.19167,0.44056,0.1,-0.046664,-0.053862,0,0.41166
0.2,0.44,0.1,-0.048643,-0.052345,0,0.41177
0.20833,0.43944,0.1,-0.050569,-0.050727,0,0.41188
0.21667,0.43889,0.1,-0.052439,-0.04901,0,0.412
0.225,0.43833,0.1,-0.054251,-0.047198,0,0.41212
0.23333,0.43778,0.1,-0.056003,-0.04529,0,0.41224
0.24167,0.43722,0.1,-0.057691,-0.043287,1.3097e-10,0.41238
0.25,0.43667,0.1,-0.059312,-0.041189,1.3097e-10,0.41251
0.25833,0.43611,0.1,-0.060863,-0.038996,0,0.41265
0.26667,0.43556,0.1,-0.062341,-0.036706,0,0.4128
0.275,0.435,0.1,-0.063741,-0.03432,0,0.41295
0.28333,0.43444,0.1,-0.065063,-0.031838,0,0.41311
0.29167,0.43389,0.1,-0.066305,-0.029258,0,0.41327
0.3,0.43333,0.1,-0.06742,-0.026584,0,0.41346
0,0.45917,0.1,0,0,0,0.41157
0.0083333,0.45868,0.1,-0.0003596,-0.010991,2.1828e-11,0.41149
0.016667,0.45819,0.1,-0.0011566,-0.020514,4.3656e-11,0.41136
0.025,0.45771,0.1,-0.0024059,-0.02866,4.3656e-11,0.41128
0.033333,0.45722,0.1,-0.0039662,-0.035545,2.9104e-11,0.41121
0.041667,0.45674,0.1,-0.005768,-0.04129,1.3097e-10,0.41116
0.05,0.45625,0.1,-0.0077526,-0.046018,1.4552e-10,0.41112
0.058333,0.45576,0.1,-0.009871,-0.04985,7.276e-11,0.4111
0.066667,0.45528,0.1,-0.012084,-0.052898,1.0186e-10,0.41109
0.075,0.45479,0.1,-0.014362,-0.055265,1.0186e-10,0.41109
0.083333,0.45431,0.1,-0.01668,-0.057044,1.0186e-10,0.4111
0.091667,0.45382,0.1,-0.019018,-0.05832,8.7311e-11,0.41112
0.1,0.45333,0.1,-0.021363,-0.059163,7.276e-11,0.41115
0.10833,0.45285,0.1,-0.023702,-0.059636,7.276e-11,0.41119
0.11667,0.45236,0.1,-0.026025,-0.059793,7.276e-11,0.41123
0.125,0.45188,0.1,-0.028327,-0.059677,7.276e-11,0.41128
0.13333,0.45139,0.1,-0.030601,-0.059327,5.8208e-11,0.41134
0.14167,0.4509,0.1,-0.032842,-0.058774,2.9104e-11,0.41141
0.15,0.45042,0.1,-0.035047,-0.058043,2.9104e-11,0.41148
0.15833,0.44993,0.1,-0.037213,-0.057156,2.9104e-11,0.41155
0.16667,0.44944,0.1,-0.039337,-0.056128,1.4552e-11,0.41164
0.175,0.44896,0.1,-0.041417,-0.054973,0,0.41172
0.18333,0.44847,0.1,-0.043451,-0.053701,1.3097e-10,0.41182
0.19167,0.44799,0.1,-0.045438,-0.052321,1.3097e-10,0.41192
0.2,0.4475,0.1,-0.047374,-0.050838,0,0.41202
0.20833,0.44701,0.1,-0.049258,-0.049257,0,0.41213
0.21667,0.44653,0.1,-0.051087,-0.04758,0,0.41225
0.225,0.44604,0.1,-0.05286,-0.045811,0,0.41237
0.23333,0.44556,0.1,-0.054574,-0.043949,0,0.4125
0.24167,0.44507,0.1,-0.056225,-0.041995,1.3097e-10,0.41263
0.25,0.44458,0.1,-0.057812,-0.039951,2.4738e-10,0.41276
0.25833,0.4441,0.1,-0.05933,-0.037815,1.3097e-10,0.4129
0.26667,0.44361,0.1,-0.060776,-0.035587,0,0.41305
0.275,0.44313,0.1,-0.062146,-0.033268,0,0.4132
0.28333,0.44264,0.1,-0.06344,-0.030858,0,0.41335
0.29167,0.44215,0.1,-0.064655,-0.028356,0,0.41351
0.3,0.44167,0.1,-0.065751,-0.025764,0,0.41369
0,0.465,0.1,0,0,0,0.41177
0.0083333,0.46458,0.1,-0.00034756,-0.010647,2.1828e-11,0.41169
0.016667,0.46417,0.1,-0.0011204,-0.019874,4.3656e-11,0.41157
0.025,0.46375,0.1,-0.0023311,-0.027774,5.8208e-11,0.41149
0.033333,0.46333,0.1,-0.0038433,-0.034456,5.8208e-11,0.41142
0.041667,0.46292,0.1,-0.00559,-0.040038,4.3656e-11,0.41138
0.05,0.4625,0.1,-0.0075146,-0.044636,4.3656e-11,0.41134
0.058333,0.46208,0.1,-0.0095699,-0.048367,7.276e-11,0.41132
0.066667,0.46167,0.1,-0.011719,-0.051338,7.276e-11,0.41132
0.075,0.46125,0.1,-0.013931,-0.053649,7.276e-11,0.41132
0.083333,0.46083,0.1,-0.016183,-0.055389,8.7311e-11,0.41133
0.091667,0.46042,0.1,-0.018458,-0.056638,1.0186e-10,0.41135
0.1,0.46,0.1,-0.020739,-0.057467,7.276e-11,0.41139
0.10833,0.45958,0.1,-0.023016,-0.057934,5.8208e-11,0.41142
0.11667,0.45917,0.1,-0.02528,-0.058091,5.8208e-11,0.41147
0.125,0.45875,0.1,-0.027523,-0.057983,4.3656e-11,0.41152
0.13333,0.45833,0.1,-0.029741,-0.057645,5.8208e-11,0.41158
0.14167,0.45792,0.1,-0.031927,-0.057107,5.8208e-11,0.41165
0.15,0.4575,0.1,-0.034079,-0.056395,4.3656e-11,0.41172
0.15833,0.45708,0.1,-0.036193,-0.055529,4.3656e-11,0.4118
0.16667,0.45667,0.1,-0.038267,-0.054525,4.3656e-11,0.41188
0.175,0.45625,0.1,-0.040298,-0.053396,2.9104e-11,0.41197
0.18333,0.45583,0.1,-0.042285,-0.052153,1.4552e-10,0.41206
0.19167,0.45542,0.1,-0.044225,-0.050804,1.4552e-10,0.41216
0.2,0.455,0.1,-0.046117,-0.049355,1.4552e-11,0.41227
0.20833,0.45458,0.1,-0.047957,-0.04781,1.4552e-11,0.41238
0.21667,0.45417,0.1,-0.049744,-0.046172,1.4552e-11,0.41249
0.225,0.45375,0.1,-0.051476,-0.044444,1.4552e-11,0.41261
0.23333,0.45333,0.1,-0.05315,-0.042627,2.9104e-11,0.41274
0.24167,0.45292,0.1,-0.054763,-0.040722,1.4552e-11,0.41287
0.25,0.4525,0.1,-0.056312,-0.03873,1.3097e-10,0.413
0.25833,0.45208,0.1,-0.057794,-0.03665,1.3097e-10,0.41314
0.26667,0.45167,0.1,-0.059206,-0.034484,0,0.41328
0.275,0.45125,0.1,-0.060544,-0.032231,0,0.41343
0.28333,0.45083,0.1,-0.061806,-0.029891,0,0.41359
0.29167,0.45042,0.1,-0.062992,-0.027464,0,0.41374
0.3,0.45,0.1,-0.064064,-0.024953,0,0.41392
0,0.47083,0.1,0,0,0,0.41195
0.0083333,0.47049,0.1,-0.00033603,-0.010313,2.1828e-11,0.41188
0.016667,0.47014,0.1,-0.0010856,-0.019254,4.3656e-11,0.41177
0.025,0.46979,0.1,-0.0022587,-0.026914,4.3656e-11,0.41169
0.033333,0.46944,0.1,-0.0037242,-0.033399,5.8208e-11,0.41163
0.041667,0.4691,0.1,-0.0054173,-0.038821,5.8208e-11,0.41159
0.05,0.46875,0.1,-0.0072835,-0.043292,5.8208e-11,0.41156
0.058333,0.4684,0.1,-0.0092774,-0.046924,5.8208e-11,0.41154
0.066667,0.46806,0.1,-0.011363,-0.049819,5.8208e-11,0.41154
0.075,0.46771,0.1,-0.013512,-0.052073,4.3656e-11,0.41154
0.083333,0.46736,0.1,-0.015701,-0.053774,5.8208e-11,0.41156
0.091667,0.46701,0.1,-0.017912,-0.054996,7.276e-11,0.41158
0.1,0.46667,0.1,-0.020132,-0.055809,7.276e-11,0.41161
0.10833,0.46632,0.1,-0.022348,-0.056269,7.276e-11,0.41165
0.11667,0.46597,0.1,-0.024553,-0.056426,5.8208e-11,0.4117
0.125,0.46562,0.1,-0.026738,-0.056323,4.3656e-11,0.41175
0.13333,0.46528,0.1,-0.028899,-0.055995,4.3656e-11,0.41181
0.14167,0.46493,0.1,-0.03103,-0.055472,5.8208e-11,0.41188
0.15,0.46458,0.1,-0.033129,-0.054777,4.3656e-11,0.41195
0.15833,0.46424,0.1,-0.035191,-0.053931,4.3656e-11,0.41203
0.16667,0.46389,0.1,-0.037214,-0.05295,4.3656e-11,0.41211
0.175,0.46354,0.1,-0.039196,-0.051847,4.3656e-11,0.4122
0.18333,0.46319,0.1,-0.041135,-0.050632,2.9104e-11,0.4123
0.19167,0.46285,0.1,-0.043028,-0.049313,4.3656e-11,0.4124
0.2,0.4625,0.1,-0.044873,-0.047896,2.9104e-11,0.4125
0.20833,0.46215,0.1,-0.046669,-0.046386,2.9104e-11,0.41261
0.21667,0.46181,0.1,-0.048412,-0.044786,2.9104e-11,0.41272
0.225,0.46146,0.1,-0.050101,-0.043099,2.9104e-11,0.41284
0.23333,0.46111,0.1,-0.051733,-0.041327,4.3656e-11,0.41297
0.24167,0.46076,0.1,-0.053306,-0.03947,2.9104e-11,0.41309
0.25,0.46042,0.1,-0.054816,-0.037529,0,0.41323
0.25833,0.46007,0.1,-0.05626,-0.035505,0,0.41337
0.26667,0.45972,0.1,-0.057636,-0.033398,0,0.41351
0.275,0.45937,0.1,-0.058939,-0.031209,0,0.41366
0.28333,0.45903,0.1,-0.060167,-0.028938,0,0.41381
0.29167,0.45868,0.1,-0.061321,-0.026586,0,0.41396
0.3,0.45833,0.1,-0.062368,-0.024153,0,0.41414
0,0.47667,0.1,0,0,0,0.41214
0.0083333,0.47639,0.1,-0.00032499,-0.0099873,2.1828e-11,0.41207
0.016667,0.47611,0.1,-0.0010518,-0.018651,4.3656e-11,0.41196
0.025,0.47583,0.1,-0.0021884,-0.026078,4.3656e-11,0.41188
0.033333,0.47556,0.1,-0.0036084,-0.032372,4.3656e-11,0.41183
0.041667,0.47528,0.1,-0.0052492,-0.037638,4.3656e-11,0.41179
0.05,0.475,0.1,-0.0070585,-0.041985,5.8208e-11,0.41176
0.058333,0.47472,0.1,-0.0089925,-0.045519,7.276e-11,0.41175
0.066667,0.47444,0.1,-0.011017,-0.048339,7.276e-11,0.41175
0.075,0.47417,0.1,-0.013103,-0.050538,4.3656e-11,0.41176
0.083333,0.47389,0.1,-0.01523,-0.052198,5.8208e-11,0.41177
0.091667,0.47361,0.1,-0.01738,-0.053393,4.3656e-11,0.4118
0.1,0.47333,0.1,-0.019538,-0.054189,5.8208e-11,0.41183
0.10833,0.47306,0.1,-0.021695,-0.05464,5.8208e-11,0.41187
0.11667,0.47278,0.1,-0.023841,-0.054797,4.3656e-11,0.41192
0.125,0.4725,0.1,-0.02597,-0.054698,2.9104e-11,0.41198
0.13333,0.47222,0.1,-0.028075,-0.054379,4.3656e-11,0.41204
0.14167,0.47194,0.1,-0.030152,-0.053868,4.3656e-11,0.4121
0.15,0.47167,0.1,-0.032197,-0.05319,4.3656e-11,0.41218
0.15833,0.47139,0.1,-0.034207,-0.052364,4.3656e-11,0.41225
0.16667,0.47111,0.1,-0.036179,-0.051405,4.3656e-11,0.41234
0.175,0.47083,0.1,-0.038112,-0.050326,4.3656e-11,0.41243
0.18333,0.47056,0.1,-0.040001,-0.049138,1.4552e-11,0.41252
0.19167,0.47028,0.1,-0.041847,-0.047848,1.4552e-11,0.41262
0.2,0.47,0.1,-0.043645,-0.046463,2.9104e-11,0.41272
0.20833,0.46972,0.1,-0.045395,-0.044988,1.4552e-11,0.41283
0.21667,0.46944,0.1,-0.047093,-0.043425,2.9104e-11,0.41294
0.225,0.46917,0.1,-0.048738,-0.041778,2.9104e-11,0.41306
0.23333,0.46889,0.1,-0.050328,-0.040049,1.4552e-11,0.41319
0.24167,0.46861,0.1,-0.051858,-0.038239,1.4552e-11,0.41331
0.25,0.46833,0.1,-0.053327,-0.036348,0,0.41345
0.25833,0.46806,0.1,-0.054732,-0.034378,0,0.41358
0.26667,0.46778,0.1,-0.056069,-0.03233,0,0.41372
0.275,0.4675,0.1,-0.057336,-0.030204,0,0.41387
0.28333,0.46722,0.1,-0.058529,-0.028001,1.4552e-11,0.41402
0.29167,0.46694,0.1,-0.059648,-0.025721,1.4552e-11,0.41417
0.3,0.46667,0.1,-0.060668,-0.023366,1.4552e-11,0.41434
0,0.4825,0.1,0,0,0,0.41231
0.0083333,0.48229,0.1,-0.00031441,-0.009671,2.1828e-11,0.41224
0.016667,0.48208,0.1,-0.0010189,-0.018065,4.3656e-11,0.41214
0.025,0.48188,0.1,-0.0021197,-0.025267,1.4552e-11,0.41207
0.033333,0.48167,0.1,-0.0034951,-0.031375,2.9104e-11,0.41202
0.041667,0.48146,0.1,-0.0050848,-0.036489,5.8208e-11,0.41199
0.05,0.48125,0.1,-0.0068386,-0.040715,4.3656e-11,0.41196
0.058333,0.48104,0.1,-0.0087142,-0.044153,5.8208e-11,0.41195
0.066667,0.48083,0.1,-0.010678,-0.046899,5.8208e-11,0.41195
0.075,0.48063,0.1,-0.012704,-0.049042,4.3656e-11,0.41197
0.083333,0.48042,0.1,-0.01477,-0.050661,4.3656e-11,0.41198
0.091667,0.48021,0.1,-0.01686,-0.051829,4.3656e-11,0.41201
0.1,0.48,0.1,-0.018959,-0.052607,4.3656e-11,0.41205
0.10833,0.47979,0.1,-0.021058,-0.053049,4.3656e-11,0.41209
0.11667,0.47958,0.1,-0.023146,-0.053203,4.3656e-11,0.41214
0.125,0.47938,0.1,-0.025218,-0.053107,2.9104e-11,0.41219
0.13333,0.47917,0.1,-0.027268,-0.052797,2.9104e-11,0.41225
0.14167,0.47896,0.1,-0.029291,-0.052298,4.3656e-11,0.41232
0.15,0.47875,0.1,-0.031283,-0.051635,4.3656e-11,0.41239
0.15833,0.47854,0.1,-0.033241,-0.050827,4.3656e-11,0.41247
0.16667,0.47833,0.1,-0.035163,-0.049889,4.3656e-11,0.41255
0.175,0.47813,0.1,-0.037045,-0.048834,4.3656e-11,0.41264
0.18333,0.47792,0.1,-0.038885,-0.047672,2.9104e-11,0.41274
0.19167,0.47771,0.1,-0.040682,-0.046411,0,0.41283
0.2,0.4775,0.1,-0.042433,-0.045057,0,0.41294
0.20833,0.47729,0.1,-0.044136,-0.043615,0,0.41305
0.21667,0.47708,0.1,-0.045789,-0.042089,2.9104e-11,0.41316
0.225,0.47688,0.1,-0.04739,-0.040481,4.3656e-11,0.41327
0.23333,0.47667,0.1,-0.048935,-0.038795,1.4552e-11,0.4134
0.24167,0.47646,0.1,-0.050422,-0.03703,0,0.41352
0.25,0.47625,0.1,-0.05185,-0.035189,0,0.41365
0.25833,0.47604,0.1,-0.053214,-0.033273,0,0.41379
0.26667,0.47583,0.1,-0.054512,-0.031282,0,0.41393
0.275,0.47563,0.1,-0.05574,-0.029218,0,0.41407
0.28333,0.47542,0.1,-0.056897,-0.027081,2.9104e-11,0.41422
0.29167,0.47521,0.1,-0.05798,-0.024872,2.9104e-11,0.41437
0.3,0.475,0.1,-0.05897,-0.022593,2.9104e-11,0.41453
0,0.48833,0.1,0,0,0,0.41248
0.0083333,0.48819,0.1,-0.00030427,-0.0093639,1.4552e-11,0.41241
0.016667,0.48806,0.1,-0.00098656,-0.017497,1.4552e-11,0.41232
0.025,0.48792,0.1,-0.0020519,-0.024481,1.4552e-11,0.41226
0.033333,0.48778,0.1,-0.0033835,-0.030407,4.3656e-11,0.41221
0.041667,0.48764,0.1,-0.0049232,-0.035374,4.3656e-11,0.41218
0.05,0.4875,0.1,-0.0066227,-0.03948,4.3656e-11,0.41216
0.058333,0.48736,0.1,-0.0084415,-0.042824,5.8208e-11,0.41215
0.066667,0.48722,0.1,-0.010347,-0.045497,4.3656e-11,0.41215
0.075,0.48708,0.1,-0.012314,-0.047584,2.9104e-11,0.41217
0.083333,0.48694,0.1,-0.014321,-0.049163,4.3656e-11,0.41219
0.091667,0.48681,0.1,-0.016352,-0.050302,4.3656e-11,0.41221
0.1,0.48667,0.1,-0.018393,-0.051061,4.3656e-11,0.41225
0.10833,0.48653,0.1,-0.020434,-0.051494,4.3656e-11,0.41229
0.11667,0.48639,0.1,-0.022466,-0.051644,4.3656e-11,0.41234
0.125,0.48625,0.1,-0.024483,-0.051551,4.3656e-11,0.4124
0.13333,0.48611,0.1,-0.026478,-0.051247,1.4552e-11,0.41246
0.14167,0.48597,0.1,-0.028447,-0.05076,2.9104e-11,0.41253
0.15,0.48583,0.1,-0.030387,-0.050112,4.3656e-11,0.4126
0.15833,0.48569,0.1,-0.032293,-0.049321,2.9104e-11,0.41268
0.16667,0.48556,0.1,-0.034164,-0.048403,2.9104e-11,0.41276
0.175,0.48542,0.1,-0.035996,-0.047371,4.3656e-11,0.41285
0.18333,0.48528,0.1,-0.037787,-0.046234,2.9104e-11,0.41294
0.19167,0.48514,0.1,-0.039536,-0.045001,1.4552e-11,0.41304
0.2,0.485,0.1,-0.041239,-0.043678,1.4552e-11,0.41314
0.20833,0.48486,0.1,-0.042895,-0.042269,0,0.41325
0.21667,0.48472,0.1,-0.044502,-0.040778,1.4552e-11,0.41336
0.225,0.48458,0.1,-0.046056,-0.03921,2.9104e-11,0.41348
0.23333,0.48444,0.1,-0.047557,-0.037565,1.4552e-11,0.4136
0.24167,0.48431,0.1,-0.049001,-0.035845,0,0.41372
0.25,0.48417,0.1,-0.050386,-0.034053,0,0.41385
0.25833,0.48403,0.1,-0.051708,-0.032189,1.4552e-11,0.41398
0.26667,0.48389,0.1,-0.052966,-0.030255,2.9104e-11,0.41412
0.275,0.48375,0.1,-0.054155,-0.028251,1.4552e-11,0.41426
0.28333,0.48361,0.1,-0.055274,-0.026179,1.4552e-11,0.41441
0.29167,0.48347,0.1,-0.05632,-0.024039,1.4552e-11,0.41456
0.3,0.48333,0.1,-0.05728,-0.021834,2.9104e-11,0.41471
0,0.49417,0.1,0,0,0,0.41264
0.0083333,0.4941,0.1,-0.00029437,-0.0090671,0,0.41258
0.016667,0.49403,0.1,-0.00095396,-0.016948,1.4552e-11,0.41249
0.025,0.49396,0.1,-0.0019838,-0.023719,4.3656e-11,0.41243
0.033333,0.49389,0.1,-0.0032724,-0.029469,5.8208e-11,0.41239
0.041667,0.49382,0.1,-0.0047631,-0.034292,4.3656e-11,0.41236
0.05,0.49375,0.1,-0.0064096,-0.038281,5.8208e-11,0.41234
0.058333,0.49368,0.1,-0.008173,-0.041532,4.3656e-11,0.41234
0.066667,0.49361,0.1,-0.010022,-0.044133,2.9104e-11,0.41234
0.075,0.49354,0.1,-0.011931,-0.046165,2.9104e-11,0.41236
0.083333,0.49347,0.1,-0.01388,-0.047703,4.3656e-11,0.41238
0.091667,0.4934,0.1,-0.015854,-0.048812,4.3656e-11,0.41241
0.1,0.49333,0.1,-0.017838,-0.049553,4.3656e-11,0.41245
0.10833,0.49326,0.1,-0.019823,-0.049974,4.3656e-11,0.41249
0.11667,0.49319,0.1,-0.0218,-0.050121,4.3656e-11,0.41254
0.125,0.49312,0.1,-0.023762,-0.050029,4.3656e-11,0.4126
0.13333,0.49306,0.1,-0.025704,-0.049732,2.9104e-11,0.41266
0.14167,0.49299,0.1,-0.02762,-0.049254,1.4552e-11,0.41273
0.15,0.49292,0.1,-0.029508,-0.04862,4.3656e-11,0.4128
0.15833,0.49285,0.1,-0.031363,-0.047846,2.9104e-11,0.41288
0.16667,0.49278,0.1,-0.033183,-0.046948,2.9104e-11,0.41296
0.175,0.49271,0.1,-0.034965,-0.045938,4.3656e-11,0.41305
0.18333,0.49264,0.1,-0.036707,-0.044826,2.9104e-11,0.41314
0.19167,0.49257,0.1,-0.038407,-0.043619,2.9104e-11,0.41324
0.2,0.4925,0.1,-0.040063,-0.042326,2.9104e-11,0.41334
0.20833,0.49243,0.1,-0.041672,-0.040949,0,0.41345
0.21667,0.49236,0.1,-0.043232,-0.039494,0,0.41356
0.225,0.49229,0.1,-0.044741,-0.037963,0,0.41367
0.23333,0.49222,0.1,-0.046197,-0.036359,0,0.41379
0.24167,0.49215,0.1,-0.047597,-0.034684,0,0.41391
0.25,0.49208,0.1,-0.048938,-0.032939,0,0.41404
0.25833,0.49201,0.1,-0.050218,-0.031127,1.4552e-11,0.41417
0.26667,0.49194,0.1,-0.051435,-0.029247,2.9104e-11,0.41431
0.275,0.49187,0.1,-0.052585,-0.027303,-1.4552e-11,0.41445
0.28333,0.49181,0.1,-0.053665,-0.025294,-4.3656e-11,0.41459
0.29167,0.49174,0.1,-0.054674,-0.023222,0,0.41473
0.3,0.49167,0.1,-0.055602,-0.02109,2.9104e-11,0.41489
0,0.5,0.1,0,0,0,0.41281
0.0083333,0.5,0.1,-0.00028296,-0.0087461,0,0.41276
0.016667,0.5,0.1,-0.00091627,-0.016361,1.4552e-11,0.41267
0.025,0.5,0.1,-0.0019073,-0.022909,2.9104e-11,0.41262
0.033333,0.5,0.1,-0.0031499,-0.028476,4.3656e-11,0.41258
0.041667,0.5,0.1,-0.004589,-0.033149,4.3656e-11,0.41255
0.05,0.5,0.1,-0.0061804,-0.037019,4.3656e-11,0.41254
0.058333,0.5,0.1,-0.0078865,-0.040176,4.3656e-11,0.41254
0.066667,0.5,0.1,-0.009677,-0.042704,4.3656e-11,0.41254
0.075,0.5,0.1,-0.011528,-0.044682,4.3656e-11,0.41256
0.083333,0.5,0.1,-0.013773,-0.046099,4.3656e-11,0.41264
0.091667,0.5,0.1,-0.015334,-0.047264,2.9104e-11,0.41261
0.1,0.5,0.1,-0.017261,-0.047989,2.9104e-11,0.41265
0.10833,0.5,0.1,-0.01919,-0.048403,4.3656e-11,0.41269
0.11667,0.5,0.1,-0.021112,-0.048549,4.3656e-11,0.41274
0.125,0.5,0.1,-0.023019,-0.048463,4.3656e-11,0.4128
0.13333,0.5,0.1,-0.024908,-0.048176,2.9104e-11,0.41286
0.14167,0.5,0.1,-0.026772,-0.047713,1.4552e-11,0.41293
0.15,0.5,0.1,-0.028608,-0.047096,4.3656e-11,0.413
0.15833,0.5,0.1,-0.030413,-0.046343,4.3656e-11,0.41308
0.16667,0.5,0.1,-0.032184,-0.045469,2.9104e-11,0.41316
0.175,0.5,0.1,-0.033918,-0.044485,2.9104e-11,0.41325
