0.55,0.62,0,-0.14613,0.11759,0,-0.41917
0.555,0.62,0,-0.14368,0.11981,0,-0.41887
0.56,0.62,0,-0.14111,0.12183,0,-0.41856
0.565,0.62,0,-0.13842,0.12366,0,-0.41826
0.57,0.62,0,-0.13561,0.12527,0,-0.41795
0.575,0.62,0,-0.13269,0.12666,0,-0.41765
0.58,0.62,0,-0.12964,0.12782,0,-0.41736
0.585,0.62,0,-0.12649,0.12874,0,-0.41706
0.59,0.62,0,-0.12322,0.12943,0,-0.41678
0.595,0.62,0,-0.11985,0.12986,0,-0.4165
0.6,0.62,0,-0.11638,0.13004,0,-0.41623
0.605,0.62,0,-0.11282,0.12997,0,-0.41597
0.61,0.62,0,-0.10916,0.12962,0,-0.41572
0.615,0.62,0,-0.10542,0.12902,0,-0.41548
0.62,0.62,0,-0.10161,0.12815,0,-0.41525
0.625,0.62,0,-0.097725,0.12701,0,-0.41503
0.63,0.62,0,-0.093783,0.1256,0,-0.41482
0.635,0.62,0,-0.089791,0.12392,0,-0.41463
0.64,0.62,0,-0.085758,0.12198,0,-0.41445
0.645,0.62,0,-0.081694,0.11978,0,-0.41429
0.65,0.62,0,-0.077609,0.11733,0,-0.41414
0.655,0.62,0,-0.073516,0.11463,0,-0.414
0.66,0.62,0,-0.069425,0.11169,0,-0.41388
0.665,0.62,0,-0.065348,0.10851,0,-0.41377
0.67,0.62,0,-0.061298,0.10512,0,-0.41368
0.675,0.62,0,-0.057286,0.10152,0,-0.4136
0.68,0.62,0,-0.053326,0.097732,0,-0.41354
0.685,0.62,0,-0.04943,0.09376,0,-0.41348
0.69,0.62,0,-0.04561,0.089627,0,-0.41344
0.695,0.62,0,-0.041879,0.085349,0,-0.41342
0.7,0.62,0,-0.038249,0.080945,0,-0.4134
0.705,0.62,0,-0.034731,0.076435,0,-0.4134
0.71,0.62,0,-0.031338,0.071838,0,-0.4134
0.715,0.62,0,-0.028079,0.067178,0,-0.41342
0.72,0.62,0,-0.024966,0.062474,0,-0.41344
0.725,0.62,0,-0.022007,0.057751,0,-0.41347
0.73,0.62,0,-0.019212,0.05303,0,-0.41351
0.735,0.62,0,-0.016588,0.048336,0,-0.41355
0.74,0.62,0,-0.014143,0.043692,0,-0.4136
0.745,0.62,0,-0.011882,0.03912,0,-0.41366
0.75,0.62,0,-0.0098114,0.034644,0,-0.41372
0.755,0.62,0,-0.0079343,0.030287,0,-0.41378
0.76,0.62,0,-0.0062545,0.026072,0,-0.41384
0.765,0.62,0,-0.004774,0.02202,0,-0.41391
0.77,0.62,0,-0.0034944,0.018154,0,-0.41397
0.775,0.62,0,-0.002416,0.014495,0,-0.41404
0.78,0.62,0,-0.0015381,0.011063,0,-0.41411
0.785,0.62,0,-0.00085876,0.0078783,0,-0.41417
0.79,0.62,0,-0.00037906,0.0049602,0,-0.41424
0.795,0.62,0,-0.00010789,0.0023277,0,-0.41431
0.8,0.62,0,0,0,0,-0.41435
0.3,0.63,0,-0.14043,-0.067155,0,-0.4206
0.305,0.63,0,-0.14219,-0.064919,0,-0.42079
0.31,0.63,0,-0.14411,-0.062213,0,-0.42099
0.315,0.63,0,-0.14599,-0.059322,0,-0.42117
0.32,0.63,0,-0.1478,-0.056281,0,-0.42135
0.325,0.63,0,-0.14955,-0.053116,0,-0.42153
0.33,0.63,0,-0.15124,-0.049841,0,-0.42169
0.335,0.63,0,-0.15287,-0.04647,0,-0.42185
0.34,0.63,0,-0.15443,-0.04301,0,-0.422
0.345,0.63,0,-0.15592,-0.039468,0,-0.42214
0.35,0.63,0,-0.15735,-0.035851,0,-0.42227
0.355,0.63,0,-0.1587,-0.032162,0,-0.4224
0.36,0.63,0,-0.15999,-0.028407,0,-0.42251
0.365,0.63,0,-0.1612,-0.024591,0,-0.42261
0.37,0.63,0,-0.16234,-0.020717,0,-0.4227
0.375,0.63,0,-0.16341,-0.01679,0,-0.42279
0.38,0.63,0,-0.1644,-0.012815,0,-0.42285
0.385,0.63,0,-0.16532,-0.0087951,0,-0.42291
0.39,0.63,0,-0.16615,-0.0047354,0,-0.42296
0.395,0.63,0,-0.16691,-0.00064039,0,-0.42299
0.4,0.63,0,-0.16759,0.0034852,0,-0.42301
0.405,0.63,0,-0.16819,0.0076366,0,-0.42302
0.41,0.63,0,-0.16871,0.011809,0,-0.42301
0.415,0.63,0,-0.16914,0.015997,0,-0.42299
0.42,0.63,0,-0.16949,0.020197,0,-0.42296
0.425,0.63,0,-0.16975,0.024402,0,-0.42291
0.43,0.63,0,-0.16993,0.028607,0,-0.42285
0.435,0.63,0,-0.17001,0.032807,0,-0.42278
0.44,0.63,0,-0.17001,0.036996,0,-0.4227
0.445,0.63,0,-0.16991,0.041168,0,-0.4226
0.45,0.63,0,-0.16971,0.045318,0,-0.42249
0.455,0.63,0,-0.16942,0.049438,0,-0.42236
0.46,0.63,0,-0.16903,0.053524,0,-0.42223
0.465,0.63,0,-0.16855,0.057567,0,-0.42208
0.47,0.63,0,-0.16796,0.061562,0,-0.42192
0.475,0.63,0,-0.16726,0.065502,0,-0.42174
0.48,0.63,0,-0.16646,0.069379,0,-0.42156
0.485,0.63,0,-0.16555,0.073186,0,-0.42137
0.49,0.63,0,-0.16454,0.076916,0,-0.42116
0.495,0.63,0,-0.16341,0.080561,0,-0.42095
0.5,0.63,0,-0.16217,0.084113,0,-0.42072
0.505,0.63,0,-0.16082,0.087564,0,-0.42049
0.51,0.63,0,-0.15934,0.090906,0,-0.42025
0.515,0.63,0,-0.15776,0.094131,0,-0.42
0.52,0.63,0,-0.15605,0.097229,0,-0.41975
0.525,0.63,0,-0.15422,0.10019,0,-0.41949
0.53,0.63,0,-0.15228,0.10302,0,-0.41922
0.535,0.63,0,-0.15021,0.10569,0,-0.41896
0.54,0.63,0,-0.14802,0.1082,0,-0.41868
0.545,0.63,0,-0.14571,0.11054,0,-0.41841
0.55,0.63,0,-0.14328,0.1127,0,-0.41814
0.555,0.63,0,-0.14073,0.11468,0,-0.41786
0.56,0.63,0,-0.13807,0.11647,0,-0.41759
0.565,0.63,0,-0.13528,0.11805,0,-0.41731
0.57,0.63,0,-0.13238,0.11943,0,-0.41704
0.575,0.63,0,-0.12937,0.12059,0,-0.41678
0.58,0.63,0,-0.12625,0.12153,0,-0.41651
0.585,0.63,0,-0.12302,0.12224,0,-0.41626
0.59,0.63,0,-0.1197,0.12272,0,-0.41601
0.595,0.63,0,-0.11627,0.12296,0,-0.41576
0.6,0.63,0,-0.11276,0.12295,0,-0.41553
0.605,0.63,0,-0.10915,0.1227,0,-0.4153
0.61,0.63,0,-0.10547,0.1222,0,-0.41508
0.615,0.63,0,-0.10172,0.12144,0,-0.41487
0.62,0.63,0,-0.097899,0.12044,0,-0.41468
0.625,0.63,0,-0.094024,0.11918,0,-0.41449
0.63,0.63,0,-0.090101,0.11767,0,-0.41432
0.635,0.63,0,-0.086138,0.11592,0,-0.41416
0.64,0.63,0,-0.082147,0.11392,0,-0.41401
0.645,0.63,0,-0.078136,0.11168,0,-0.41387
0.65,0.63,0,-0.074117,0.10921,0,-0.41375
0.655,0.63,0,-0.0701,0.10651,0,-0.41363
0.66,0.63,0,-0.066097,0.1036,0,-0.41354
0.665,0.63,0,-0.062118,0.10048,0,-0.41345
0.67,0.63,0,-0.058177,0.097164,0,-0.41338
0.675,0.63,0,-0.054284,0.093666,0,-0.41332
0.68,0.63,0,-0.050452,0.089998,0,-0.41327
0.685,0.63,0,-0.046692,0.086176,0,-0.41324
0.69,0.63,0,-0.043015,0.082215,0,-0.41321
0.695,0.63,0,-0.039434,0.078133,0,-0.4132
0.7,0.63,0,-0.035958,0.073948,0,-0.41319
0.705,0.63,0,-0.0326,0.069679,0,-0.4132
0.71,0.63,0,-0.029368,0.065345,0,-0.41321
0.715,0.63,0,-0.026272,0.060966,0,-0.41323
0.72,0.63,0,-0.023322,0.056562,0,-0.41326
0.725,0.63,0,-0.020526,0.052156,0,-0.41329
0.73,0.63,0,-0.01789,0.047768,0,-0.41334
0.735,0.63,0,-0.015423,0.04342,0,-0.41338
0.74,0.63,0,-0.013128,0.039133,0,-0.41343
0.745,0.63,0,-0.011012,0.034929,0,-0.41349
0.75,0.63,0,-0.0090779,0.030829,0,-0.41354
0.755,0.63,0,-0.0073292,0.026854,0,-0.4136
0.76,0.63,0,-0.0057678,0.023026,0,-0.41366
0.765,0.63,0,-0.0043951,0.019363,0,-0.41373
0.77,0.63,0,-0.0032115,0.015887,0,-0.41379
0.775,0.63,0,-0.0022165,0.012617,0,-0.41385
0.78,0.63,0,-0.0014084,0.0095711,0,-0.41391
0.785,0.63,0,-0.00078479,0.0067688,0,-0.41398
0.79,0.63,0,-0.00034564,0.0042276,0,-0.41404
0.795,0.63,0,-9.8077e-05,0.0019653,0,-0.4141
0.8,0.63,0,0,0,0,-0.41414
0.3,0.64,0,-0.13966,-0.063151,0,-0.4195
0.305,0.64,0,-0.14142,-0.061006,0,-0.41967
0.31,0.64,0,-0.14335,-0.058408,0,-0.41985
0.315,0.64,0,-0.14522,-0.055631,0,-0.42001
0.32,0.64,0,-0.14703,-0.052711,0,-0.42018
0.325,0.64,0,-0.14878,-0.04967,0,-0.42033
0.33,0.64,0,-0.15047,-0.046524,0,-0.42048
0.335,0.64,0,-0.15209,-0.043283,0,-0.42063
0.34,0.64,0,-0.15364,-0.039957,0,-0.42076
0.345,0.64,0,-0.15513,-0.036553,0,-0.42089
0.35,0.64,0,-0.15655,-0.033075,0,-0.42101
0.355,0.64,0,-0.15789,-0.029529,0,-0.42112
0.36,0.64,0,-0.15916,-0.025919,0,-0.42122
0.365,0.64,0,-0.16036,-0.022249,0,-0.42131
0.37,0.64,0,-0.16148,-0.018525,0,-0.42139
0.375,0.64,0,-0.16253,-0.01475,0,-0.42146
0.38,0.64,0,-0.1635,-0.010929,0,-0.42152
0.385,0.64,0,-0.16438,-0.007066,0,-0.42157
0.39,0.64,0,-0.16519,-0.0031656,0,-0.42161
0.395,0.64,0,-0.16592,0.00076756,0,-0.42164
0.4,0.64,0,-0.16656,0.0047287,0,-0.42165
0.405,0.64,0,-0.16712,0.008713,0,-0.42166
0.41,0.64,0,-0.16759,0.012716,0,-0.42165
0.415,0.64,0,-0.16798,0.016731,0,-0.42163
0.42,0.64,0,-0.16827,0.020755,0,-0.42159
0.425,0.64,0,-0.16848,0.024781,0,-0.42155
0.43,0.64,0,-0.1686,0.028805,0,-0.42149
0.435,0.64,0,-0.16862,0.03282,0,-0.42142
0.44,0.64,0,-0.16854,0.036821,0,-0.42134
0.445,0.64,0,-0.16837,0.040802,0,-0.42125
0.45,0.64,0,-0.1681,0.044756,0,-0.42114
0.455,0.64,0,-0.16773,0.048679,0,-0.42103
0.46,0.64,0,-0.16726,0.052562,0,-0.4209
0.465,0.64,0,-0.16669,0.0564,0,-0.42076
0.47,0.64,0,-0.16601,0.060186,0,-0.42061
0.475,0.64,0,-0.16522,0.063913,0,-0.42045
0.48,0.64,0,-0.16433,0.067574,0,-0.42028
0.485,0.64,0,-0.16333,0.071162,0,-0.4201
0.49,0.64,0,-0.16221,0.074669,0,-0.41991
0.495,0.64,0,-0.16098,0.078087,0,-0.41971
0.5,0.64,0,-0.15964,0.08141,0,-0.41951
0.505,0.64,0,-0.15818,0.08463,0,-0.4193
0.51,0.64,0,-0.15661,0.087738,0,-0.41908
0.515,0.64,0,-0.15492,0.090726,0,-0.41885
0.52,0.64,0,-0.15311,0.093587,0,-0.41862
0.525,0.64,0,-0.15118,0.096312,0,-0.41839
0.53,0.64,0,-0.14913,0.098894,0,-0.41815
0.535,0.64,0,-0.14697,0.10132,0,-0.41791
0.54,0.64,0,-0.14468,0.1036,0,-0.41767
0.545,0.64,0,-0.14228,0.1057,0,-0.41742
0.55,0.64,0,-0.13976,0.10763,0,-0.41718
0.555,0.64,0,-0.13713,0.10937,0,-0.41693
0.56,0.64,0,-0.13438,0.11093,0,-0.41669
0.565,0.64,0,-0.13152,0.11229,0,-0.41645
0.57,0.64,0,-0.12855,0.11344,0,-0.41621
0.575,0.64,0,-0.12548,0.11439,0,-0.41597
0.58,0.64,0,-0.12231,0.11512,0,-0.41574
0.585,0.64,0,-0.11903,0.11563,0,-0.41552
0.59,0.64,0,-0.11567,0.11592,0,-0.4153
0.595,0.64,0,-0.11222,0.11598,0,-0.41509
0.6,0.64,0,-0.10868,0.11581,0,-0.41489
0.605,0.64,0,-0.10507,0.1154,0,-0.41469
0.61,0.64,0,-0.10139,0.11475,0,-0.41451
0.615,0.64,0,-0.097646,0.11388,0,-0.41433
0.62,0.64,0,-0.09385,0.11276,0,-0.41416
0.625,0.64,0,-0.090008,0.11141,0,-0.41401
0.63,0.64,0,-0.08613,0.10983,0,-0.41386
0.635,0.64,0,-0.082224,0.10801,0,-0.41373
0.64,0.64,0,-0.078299,0.10598,0,-0.4136
0.645,0.64,0,-0.074367,0.10372,0,-0.41349
0.65,0.64,0,-0.070437,0.10126,0,-0.41339
0.655,0.64,0,-0.066521,0.098588,0,-0.4133
0.66,0.64,0,-0.062628,0.095724,0,-0.41323
0.665,0.64,0,-0.05877,0.092676,0,-0.41316
0.67,0.64,0,-0.054958,0.089455,0,-0.41311
0.675,0.64,0,-0.051202,0.086074,0,-0.41307
0.68,0.64,0,-0.047515,0.082546,0,-0.41303
0.685,0.64,0,-0.043907,0.078887,0,-0.41301
0.69,0.64,0,-0.040388,0.075111,0,-0.413
0.695,0.64,0,-0.036968,0.071235,0,-0.41299
0.7,0.64,0,-0.033659,0.067277,0,-0.413
0.705,0.64,0,-0.030468,0.063254,0,-0.41301
0.71,0.64,0,-0.027406,0.059184,0,-0.41303
0.715,0.64,0,-0.02448,0.055087,0,-0.41306
0.72,0.64,0,-0.021698,0.050981,0,-0.41309
0.725,0.64,0,-0.019067,0.046887,0,-0.41313
0.73,0.64,0,-0.016593,0.042824,0,-0.41317
0.735,0.64,0,-0.014282,0.038812,0,-0.41322
0.74,0.64,0,-0.012138,0.03487,0,-0.41327
0.745,0.64,0,-0.010166,0.031019,0,-0.41332
0.75,0.64,0,-0.0083672,0.027278,0,-0.41338
0.755,0.64,0,-0.0067446,0.023667,0,-0.41344
0.76,0.64,0,-0.0052991,0.020204,0,-0.41349
0.765,0.64,0,-0.0040312,0.016907,0,-0.41355
0.77,0.64,0,-0.0029405,0.013797,0,-0.41361
0.775,0.64,0,-0.0020259,0.010889,0,-0.41367
0.78,0.64,0,-0.0012849,0.0082023,0,-0.41373
0.785,0.64,0,-0.00071455,0.0057534,0,-0.41379
0.79,0.64,0,-0.00031399,0.003559,0,-0.41384
0.795,0.64,0,-8.8825e-05,0.0016355,0,-0.4139
0.8,0.64,0,0,0,0,-0.41393
0.3,0.65,0,-0.1383,-0.059161,0,-0.41846
0.305,0.65,0,-0.14007,-0.057104,0,-0.4186
0.31,0.65,0,-0.14197,-0.054615,0,-0.41877
0.315,0.65,0,-0.14383,-0.051954,0,-0.41892
0.32,0.65,0,-0.14563,-0.049156,0,-0.41907
0.325,0.65,0,-0.14737,-0.046241,0,-0.41921
0.33,0.65,0,-0.14904,-0.043225,0,-0.41934
0.335,0.65,0,-0.15064,-0.040118,0,-0.41947
0.34,0.65,0,-0.15218,-0.03693,0,-0.41959
0.345,0.65,0,-0.15365,-0.033665,0,-0.41971
0.35,0.65,0,-0.15505,-0.03033,0,-0.41981
0.355,0.65,0,-0.15637,-0.02693,0,-0.41991
0.36,0.65,0,-0.15762,-0.023469,0,-0.42
0.365,0.65,0,-0.15879,-0.019952,0,-0.42008
0.37,0.65,0,-0.15988,-0.016382,0,-0.42015
0.375,0.65,0,-0.1609,-0.012764,0,-0.42021
0.38,0.65,0,-0.16183,-0.0091027,0,-0.42026
0.385,0.65,0,-0.16269,-0.0054024,0,-0.42031
0.39,0.65,0,-0.16346,-0.0016674,0,-0.42034
0.395,0.65,0,-0.16414,0.0020976,0,-0.42036
0.4,0.65,0,-0.16474,0.0058878,0,-0.42037
0.405,0.65,0,-0.16525,0.0096983,0,-0.42037
0.41,0.65,0,-0.16568,0.013524,0,-0.42036
0.415,0.65,0,-0.16601,0.01736,0,-0.42034
0.42,0.65,0,-0.16625,0.021201,0,-0.4203
0.425,0.65,0,-0.16639,0.025042,0,-0.42026
0.43,0.65,0,-0.16645,0.028877,0,-0.42021
0.435,0.65,0,-0.1664,0.0327,0,-0.42014
0.44,0.65,0,-0.16626,0.036506,0,-0.42006
0.445,0.65,0,-0.16602,0.040288,0,-0.41997
0.45,0.65,0,-0.16567,0.044041,0,-0.41988
0.455,0.65,0,-0.16523,0.047759,0,-0.41977
0.46,0.65,0,-0.16467,0.051434,0,-0.41965
0.465,0.65,0,-0.16402,0.055061,0,-0.41952
0.47,0.65,0,-0.16325,0.058633,0,-0.41938
0.475,0.65,0,-0.16238,0.062142,0,-0.41924
0.48,0.65,0,-0.1614,0.065583,0,-0.41908
0.485,0.65,0,-0.1603,0.068948,0,-0.41892
0.49,0.65,0,-0.1591,0.072229,0,-0.41875
0.495,0.65,0,-0.15778,0.07542,0,-0.41857
0.5,0.65,0,-0.15634,0.078512,0,-0.41838
0.505,0.65,0,-0.15479,0.081499,0,-0.41819
0.51,0.65,0,-0.15313,0.084374,0,-0.41799
0.515,0.65,0,-0.15134,0.087127,0,-0.41779
0.52,0.65,0,-0.14945,0.089753,0,-0.41758
0.525,0.65,0,-0.14743,0.092243,0,-0.41737
0.53,0.65,0,-0.1453,0.094589,0,-0.41716
0.535,0.65,0,-0.14305,0.096785,0,-0.41695
0.54,0.65,0,-0.14069,0.098823,0,-0.41673
0.545,0.65,0,-0.13821,0.1007,0,-0.41651
0.55,0.65,0,-0.13562,0.1024,0,-0.4163
0.555,0.65,0,-0.13292,0.10392,0,-0.41608
0.56,0.65,0,-0.13012,0.10526,0,-0.41587
0.565,0.65,0,-0.12721,0.1064,0,-0.41566
0.57,0.65,0,-0.1242,0.10735,0,-0.41545
0.575,0.65,0,-0.12109,0.1081,0,-0.41524
0.58,0.65,0,-0.11788,0.10864,0,-0.41505
0.585,0.65,0,-0.11459,0.10897,0,-0.41485
0.59,0.65,0,-0.11121,0.10908,0,-0.41466
0.595,0.65,0,-0.10775,0.10898,0,-0.41448
0.6,0.65,0,-0.10422,0.10866,0,-0.41431
0.605,0.65,0,-0.10063,0.10812,0,-0.41414
0.61,0.65,0,-0.096976,0.10735,0,-0.41399
0.615,0.65,0,-0.093272,0.10637,0,-0.41384
0.62,0.65,0,-0.089524,0.10516,0,-0.4137
0.625,0.65,0,-0.085741,0.10374,0,-0.41357
0.63,0.65,0,-0.081933,0.1021,0,-0.41345
0.635,0.65,0,-0.078107,0.10026,0,-0.41334
0.64,0.65,0,-0.074274,0.098207,0,-0.41325
0.645,0.65,0,-0.070443,0.095958,0,-0.41316
0.65,0.65,0,-0.066625,0.093518,0,-0.41308
0.655,0.65,0,-0.062829,0.090895,0,-0.41301
0.66,0.65,0,-0.059067,0.088099,0,-0.41295
0.665,0.65,0,-0.055347,0.08514,0,-0.41291
0.67,0.65,0,-0.051681,0.08203,0,-0.41287
0.675,0.65,0,-0.04808,0.078781,0,-0.41284
0.68,0.65,0,-0.044552,0.075406,0,-0.41282
0.685,0.65,0,-0.041108,0.07192,0,-0.41281
0.69,0.65,0,-0.037757,0.068338,0,-0.4128
0.695,0.65,0,-0.03451,0.064675,0,-0.41281
0.7,0.65,0,-0.031374,0.060948,0,-0.41282
0.705,0.65,0,-0.028358,0.057173,0,-0.41284
0.71,0.65,0,-0.02547,0.053367,0,-0.41287
0.715,0.65,0,-0.022717,0.049549,0,-0.4129
0.72,0.65,0,-0.020106,0.045736,0,-0.41293
0.725,0.65,0,-0.017641,0.041947,0,-0.41297
0.73,0.65,0,-0.01533,0.038199,0,-0.41302
0.735,0.65,0,-0.013175,0.034511,0,-0.41306
0.74,0.65,0,-0.011181,0.030901,0,-0.41311
0.745,0.65,0,-0.0093494,0.027386,0,-0.41317
0.75,0.65,0,-0.0076833,0.023986,0,-0.41322
0.755,0.65,0,-0.0061836,0.020718,0,-0.41327
0.76,0.65,0,-0.0048505,0.017599,0,-0.41333
0.765,0.65,0,-0.0036839,0.014646,0,-0.41338
0.77,0.65,0,-0.0026826,0.011876,0,-0.41344
0.775,0.65,0,-0.0018449,0.0093057,0,-0.41349
0.78,0.65,0,-0.001168,0.006951,0,-0.41355
0.785,0.65,0,-0.00064822,0.0048276,0,-0.4136
0.79,0.65,0,-0.0002842,0.002951,0,-0.41365
0.795,0.65,0,-8.0147e-05,0.0013365,0,-0.41371
0.8,0.65,0,0,0,0,-0.41374
0.3,0.66,0,-0.13639,-0.05521,0,-0.41749
0.305,0.66,0,-0.13814,-0.053241,0,-0.41761
0.31,0.66,0,-0.14001,-0.050859,0,-0.41775
0.315,0.66,0,-0.14185,-0.048315,0,-0.41789
0.32,0.66,0,-0.14362,-0.045639,0,-0.41802
0.325,0.66,0,-0.14533,-0.042852,0,-0.41815
0.33,0.66,0,-0.14698,-0.039968,0,-0.41827
0.335,0.66,0,-0.14856,-0.036998,0,-0.41838
0.34,0.66,0,-0.15006,-0.033948,0,-0.41849
0.345,0.66,0,-0.1515,-0.030827,0,-0.41859
0.35,0.66,0,-0.15287,-0.027638,0,-0.41868
0.355,0.66,0,-0.15416,-0.024387,0,-0.41877
0.36,0.66,0,-0.15537,-0.021079,0,-0.41885
0.365,0.66,0,-0.15651,-0.017717,0,-0.41892
0.37,0.66,0,-0.15757,-0.014305,0,-0.41898
0.375,0.66,0,-0.15855,-0.010849,0,-0.41904
0.38,0.66,0,-0.15944,-0.0073524,0,-0.41908
0.385,0.66,0,-0.16025,-0.0038195,0,-0.41912
0.39,0.66,0,-0.16098,-0.00025494,0,-0.41914
0.395,0.66,0,-0.16161,0.0033366,0,-0.41916
0.4,0.66,0,-0.16216,0.0069504,0,-0.41917
0.405,0.66,0,-0.16262,0.010582,0,-0.41916
0.41,0.66,0,-0.16299,0.014225,0,-0.41915
0.415,0.66,0,-0.16327,0.017876,0,-0.41913
0.42,0.66,0,-0.16345,0.021528,0,-0.4191
0.425,0.66,0,-0.16353,0.025178,0,-0.41905
0.43,0.66,0,-0.16352,0.028818,0,-0.419
0.435,0.66,0,-0.16341,0.032444,0,-0.41894
0.44,0.66,0,-0.1632,0.036049,0,-0.41887
0.445,0.66,0,-0.16288,0.039628,0,-0.41879
0.45,0.66,0,-0.16247,0.043175,0,-0.4187
0.455,0.66,0,-0.16194,0.046683,0,-0.4186
0.46,0.66,0,-0.16132,0.050146,0,-0.41849
0.465,0.66,0,-0.16058,0.053558,0,-0.41837
0.47,0.66,0,-0.15974,0.056912,0,-0.41824
0.475,0.66,0,-0.15878,0.060202,0,-0.41811
0.48,0.66,0,-0.15772,0.06342,0,-0.41797
0.485,0.66,0,-0.15654,0.06656,0,-0.41782
0.49,0.66,0,-0.15525,0.069615,0,-0.41767
0.495,0.66,0,-0.15385,0.072577,0,-0.41751
0.5,0.66,0,-0.15233,0.07544,0,-0.41734
0.505,0.66,0,-0.1507,0.078197,0,-0.41717
0.51,0.66,0,-0.14896,0.08084,0,-0.41699
0.515,0.66,0,-0.1471,0.083362,0,-0.41681
0.52,0.66,0,-0.14513,0.085757,0,-0.41663
0.525,0.66,0,-0.14304,0.088016,0,-0.41644
0.53,0.66,0,-0.14084,0.090134,0,-0.41625
0.535,0.66,0,-0.13853,0.092103,0,-0.41607
0.54,0.66,0,-0.13611,0.093917,0,-0.41588
0.545,0.66,0,-0.13357,0.095569,0,-0.41569
0.55,0.66,0,-0.13094,0.097054,0,-0.4155
0.555,0.66,0,-0.1282,0.098364,0,-0.41531
0.56,0.66,0,-0.12535,0.099495,0,-0.41512
0.565,0.66,0,-0.12241,0.10044,0,-0.41494
0.57,0.66,0,-0.11938,0.1012,0,-0.41476
0.575,0.66,0,-0.11625,0.10176,0,-0.41459
0.58,0.66,0,-0.11304,0.10213,0,-0.41442
0.585,0.66,0,-0.10975,0.10229,0,-0.41425
0.59,0.66,0,-0.10639,0.10225,0,-0.41409
0.595,0.66,0,-0.10295,0.10201,0,-0.41394
0.6,0.66,0,-0.099457,0.10156,0,-0.4138
0.605,0.66,0,-0.095904,0.1009,0,-0.41366
0.61,0.66,0,-0.092302,0.10004,0,-0.41353
0.615,0.66,0,-0.08866,0.09897,0,-0.41341
0.62,0.66,0,-0.084985,0.097698,0,-0.41329
0.625,0.66,0,-0.081285,0.096226,0,-0.41319
0.63,0.66,0,-0.077569,0.094557,0,-0.41309
0.635,0.66,0,-0.073846,0.092697,0,-0.41301
0.64,0.66,0,-0.070126,0.090651,0,-0.41293
0.645,0.66,0,-0.066417,0.088427,0,-0.41286
0.65,0.66,0,-0.06273,0.08603,0,-0.4128
0.655,0.66,0,-0.059074,0.083472,0,-0.41275
0.66,0.66,0,-0.055458,0.08076,0,-0.41271
0.665,0.66,0,-0.051893,0.077905,0,-0.41268
0.67,0.66,0,-0.048387,0.074919,0,-0.41265
0.675,0.66,0,-0.044951,0.071814,0,-0.41263
0.68,0.66,0,-0.041594,0.068602,0,-0.41263
0.685,0.66,0,-0.038324,0.065298,0,-0.41263
0.69,0.66,0,-0.035151,0.061915,0,-0.41263
0.695,0.66,0,-0.032082,0.058468,0,-0.41264
0.7,0.66,0,-0.029125,0.054973,0,-0.41266
0.705,0.66,0,-0.026288,0.051446,0,-0.41269
0.71,0.66,0,-0.023577,0.047902,0,-0.41271
0.715,0.66,0,-0.020999,0.044358,0,-0.41275
0.72,0.66,0,-0.018558,0.04083,0,-0.41279
0.725,0.66,0,-0.01626,0.037336,0,-0.41283
0.73,0.66,0,-0.014109,0.033891,0,-0.41287
0.735,0.66,0,-0.012108,0.030513,0,-0.41292
0.74,0.66,0,-0.01026,0.027219,0,-0.41297
0.745,0.66,0,-0.0085667,0.024025,0,-0.41302
0.75,0.66,0,-0.0070293,0.020947,0,-0.41307
0.755,0.66,0,-0.0056484,0.018001,0,-0.41312
0.76,0.66,0,-0.0044237,0.015204,0,-0.41317
0.765,0.66,0,-0.0033542,0.012571,0,-0.41322
0.77,0.66,0,-0.0024384,0.010118,0,-0.41327
0.775,0.66,0,-0.001674,0.00786,0,-0.41333
0.78,0.66,0,-0.0010578,0.0058112,0,-0.41337
0.785,0.66,0,-0.00058588,0.0039865,0,-0.41342
0.79,0.66,0,-0.00025628,0.0024001,0,-0.41347
0.795,0.66,0,-7.2044e-05,0.0010664,0,-0.41352
0.8,0.66,0,0,0,0,-0.41355
0.3,0.67,0,-0.13394,-0.051321,0,-0.41658
0.305,0.67,0,-0.13566,-0.049439,0,-0.41668
0.31,0.67,0,-0.1375,-0.047166,0,-0.41681
0.315,0.67,0,-0.1393,-0.044738,0,-0.41693
0.32,0.67,0,-0.14103,-0.042186,0,-0.41705
0.325,0.67,0,-0.14271,-0.039527,0,-0.41716
0.33,0.67,0,-0.14432,-0.036776,0,-0.41727
0.335,0.67,0,-0.14586,-0.033943,0,-0.41737
0.34,0.67,0,-0.14733,-0.031035,0,-0.41746
0.345,0.67,0,-0.14873,-0.028058,0,-0.41755
0.35,0.67,0,-0.15005,-0.025018,0,-0.41764
0.355,0.67,0,-0.1513,-0.021919,0,-0.41771
0.36,0.67,0,-0.15247,-0.018766,0,-0.41778
0.365,0.67,0,-0.15357,-0.015562,0,-0.41784
0.37,0.67,0,-0.15458,-0.012313,0,-0.4179
0.375,0.67,0,-0.15551,-0.0090213,0,-0.41794
0.38,0.67,0,-0.15636,-0.0056927,0,-0.41798
0.385,0.67,0,-0.15712,-0.0023311,0,-0.41801
0.39,0.67,0,-0.15779,0.001059,0,-0.41803
0.395,0.67,0,-0.15838,0.004473,0,-0.41804
0.4,0.67,0,-0.15887,0.0079062,0,-0.41805
0.405,0.67,0,-0.15928,0.011354,0,-0.41804
