0.225,0.33042,0.1,-0.024697,-0.063088,1.4916e-10,0.096969
0.23333,0.32889,0.1,-0.02495,-0.061806,1.3279e-10,0.096968
0.24167,0.32736,0.1,-0.025165,-0.060499,1.1278e-10,0.096965
0.25,0.32583,0.1,-0.025347,-0.059169,9.8225e-11,0.096961
0.25833,0.32431,0.1,-0.025497,-0.057818,1.1278e-10,0.096956
0.26667,0.32278,0.1,-0.02562,-0.056445,1.2369e-10,0.09695
0.275,0.32125,0.1,-0.025718,-0.055052,1.528e-10,0.096943
0.28333,0.31972,0.1,-0.025795,-0.053638,1.9645e-10,0.096935
0.29167,0.31819,0.1,-0.02585,-0.052203,2.4011e-10,0.096927
0.3,0.31667,0.1,-0.025876,-0.050754,2.9104e-10,0.096919
0,0.3775,0.1,0,0,0,0.097314
0.0083333,0.37604,0.1,-0.00029817,-0.015623,-3.1287e-10,0.09728
0.016667,0.37458,0.1,-0.00089729,-0.028841,-2.3283e-10,0.097227
0.025,0.37312,0.1,-0.0018297,-0.039748,-1.6007e-10,0.097189
0.033333,0.37167,0.1,-0.0029506,-0.048599,-1.0186e-10,0.097155
0.041667,0.37021,0.1,-0.0042099,-0.055661,-4.3656e-11,0.097126
0.05,0.36875,0.1,-0.0055541,-0.061194,4.3656e-11,0.097103
0.058333,0.36729,0.1,-0.0069416,-0.065442,7.276e-11,0.097084
0.066667,0.36583,0.1,-0.0083412,-0.068627,1.1642e-10,0.097069
0.075,0.36437,0.1,-0.0097292,-0.070941,1.4552e-10,0.097058
0.083333,0.36292,0.1,-0.011088,-0.072551,1.7462e-10,0.09705
0.091667,0.36146,0.1,-0.012404,-0.073595,2.3283e-10,0.097045
0.1,0.36,0.1,-0.013667,-0.074188,2.7649e-10,0.097041
0.10833,0.35854,0.1,-0.014871,-0.074423,3.0559e-10,0.09704
0.11667,0.35708,0.1,-0.01601,-0.074373,3.2014e-10,0.09704
0.125,0.35563,0.1,-0.017081,-0.074097,3.2014e-10,0.097041
0.13333,0.35417,0.1,-0.018081,-0.073641,3.3469e-10,0.097043
0.14167,0.35271,0.1,-0.01901,-0.073039,3.3469e-10,0.097045
0.15,0.35125,0.1,-0.019869,-0.072318,3.3469e-10,0.097048
0.15833,0.34979,0.1,-0.020658,-0.0715,3.3469e-10,0.09705
0.16667,0.34833,0.1,-0.021379,-0.0706,2.9831e-10,0.097053
0.175,0.34688,0.1,-0.022035,-0.06963,2.6193e-10,0.097055
0.18333,0.34542,0.1,-0.022628,-0.068601,2.3647e-10,0.097057
0.19167,0.34396,0.1,-0.023162,-0.067521,2.11e-10,0.097058
0.2,0.3425,0.1,-0.02364,-0.066395,1.8554e-10,0.097058
0.20833,0.34104,0.1,-0.024066,-0.065229,1.6735e-10,0.097058
0.21667,0.33958,0.1,-0.024444,-0.064027,1.5245e-10,0.097057
0.225,0.33812,0.1,-0.024777,-0.062792,1.337e-10,0.097055
0.23333,0.33667,0.1,-0.025069,-0.061528,1.1278e-10,0.097052
0.24167,0.33521,0.1,-0.025324,-0.060236,9.8225e-11,0.097049
0.25,0.33375,0.1,-0.025546,-0.058919,9.8225e-11,0.097044
0.25833,0.33229,0.1,-0.025737,-0.057577,1.2733e-10,0.097038
0.26667,0.33083,0.1,-0.0259,-0.056212,1.3824e-10,0.097032
0.275,0.32937,0.1,-0.026038,-0.054824,1.6007e-10,0.097024
0.28333,0.32792,0.1,-0.026156,-0.053412,2.0373e-10,0.097016
0.29167,0.32646,0.1,-0.026251,-0.051977,2.2555e-10,0.097007
0.3,0.325,0.1,-0.026317,-0.050525,2.6193e-10,0.096999
0,0.38333,0.1,0,0,0,0.097415
0.0083333,0.38194,0.1,-0.00028841,-0.015374,-3.1287e-10,0.097383
0.016667,0.38056,0.1,-0.00086966,-0.028382,-2.3283e-10,0.097332
0.025,0.37917,0.1,-0.0017747,-0.039128,-1.4552e-10,0.097297
0.033333,0.37778,0.1,-0.0028652,-0.047862,-7.276e-11,0.097264
0.041667,0.37639,0.1,-0.004093,-0.054842,-2.9104e-11,0.097237
0.05,0.375,0.1,-0.0054065,-0.060323,4.3656e-11,0.097214
0.058333,0.37361,0.1,-0.0067659,-0.064543,1.0186e-10,0.097196
0.066667,0.37222,0.1,-0.0081409,-0.067718,1.3097e-10,0.097181
0.075,0.37083,0.1,-0.0095087,-0.070036,1.6007e-10,0.09717
0.083333,0.36944,0.1,-0.010852,-0.071662,2.0373e-10,0.097161
0.091667,0.36806,0.1,-0.012157,-0.072729,2.3283e-10,0.097155
0.1,0.36667,0.1,-0.013415,-0.073352,2.7649e-10,0.097151
0.10833,0.36528,0.1,-0.014618,-0.073621,3.0559e-10,0.097148
0.11667,0.36389,0.1,-0.015761,-0.073609,3.3469e-10,0.097146
0.125,0.3625,0.1,-0.01684,-0.073372,3.3469e-10,0.097146
0.13333,0.36111,0.1,-0.017853,-0.072955,3.2014e-10,0.097146
0.14167,0.35972,0.1,-0.018799,-0.072393,3.1287e-10,0.097147
0.15,0.35833,0.1,-0.019678,-0.071712,2.9831e-10,0.097148
0.15833,0.35694,0.1,-0.02049,-0.070933,2.8376e-10,0.097149
0.16667,0.35556,0.1,-0.021237,-0.07007,2.6193e-10,0.09715
0.175,0.35417,0.1,-0.021922,-0.069136,2.4738e-10,0.09715
0.18333,0.35278,0.1,-0.022546,-0.068141,2.2555e-10,0.09715
0.19167,0.35139,0.1,-0.023113,-0.067091,1.8917e-10,0.09715
0.2,0.35,0.1,-0.023625,-0.065994,1.6189e-10,0.097149
0.20833,0.34861,0.1,-0.024087,-0.064854,1.4734e-10,0.097148
0.21667,0.34722,0.1,-0.024501,-0.063675,1.3688e-10,0.097146
0.225,0.34583,0.1,-0.024872,-0.062461,1.2187e-10,0.097143
0.23333,0.34444,0.1,-0.025202,-0.061214,1.0732e-10,0.097139
0.24167,0.34306,0.1,-0.025496,-0.059937,9.8225e-11,0.097134
0.25,0.34167,0.1,-0.025756,-0.058633,1.1278e-10,0.097129
0.25833,0.34028,0.1,-0.025986,-0.057301,1.3824e-10,0.097122
0.26667,0.33889,0.1,-0.026188,-0.055943,1.528e-10,0.097115
0.275,0.3375,0.1,-0.026366,-0.054559,1.6007e-10,0.097107
0.28333,0.33611,0.1,-0.026523,-0.05315,1.8917e-10,0.097098
0.29167,0.33472,0.1,-0.026658,-0.051715,2.2555e-10,0.09709
0.3,0.33333,0.1,-0.026763,-0.05026,2.4011e-10,0.097081
0,0.38917,0.1,0,0,0,0.097515
0.0083333,0.38785,0.1,-0.00027959,-0.015134,-2.9104e-10,0.097484
0.016667,0.38653,0.1,-0.00084491,-0.027938,-2.1828e-10,0.097436
0.025,0.38521,0.1,-0.0017255,-0.038527,-1.3097e-10,0.097402
0.033333,0.38389,0.1,-0.002789,-0.047144,-7.276e-11,0.097371
0.041667,0.38257,0.1,-0.0039884,-0.054042,-1.4552e-11,0.097345
0.05,0.38125,0.1,-0.0052746,-0.059469,5.8208e-11,0.097323
0.058333,0.37993,0.1,-0.0066088,-0.063658,1.3097e-10,0.097306
0.066667,0.37861,0.1,-0.0079621,-0.06682,1.6007e-10,0.097291
0.075,0.37729,0.1,-0.0093119,-0.06914,1.8917e-10,0.09728
0.083333,0.37597,0.1,-0.010641,-0.070777,2.1828e-10,0.097271
0.091667,0.37465,0.1,-0.011938,-0.071865,2.6193e-10,0.097264
0.1,0.37333,0.1,-0.013191,-0.072514,2.9104e-10,0.097258
0.10833,0.37201,0.1,-0.014393,-0.072813,3.2014e-10,0.097255
0.11667,0.37069,0.1,-0.01554,-0.072834,3.2014e-10,0.097252
0.125,0.36937,0.1,-0.016628,-0.072633,3.2014e-10,0.09725
0.13333,0.36806,0.1,-0.017653,-0.072253,3.0559e-10,0.097249
0.14167,0.36674,0.1,-0.018615,-0.071729,2.9104e-10,0.097248
0.15,0.36542,0.1,-0.019513,-0.071085,2.7649e-10,0.097248
0.15833,0.3641,0.1,-0.020348,-0.070342,2.4011e-10,0.097247
0.16667,0.36278,0.1,-0.02112,-0.069514,2.2555e-10,0.097247
0.175,0.36146,0.1,-0.021832,-0.068614,2.2555e-10,0.097246
0.18333,0.36014,0.1,-0.022486,-0.06765,2.11e-10,0.097245
0.19167,0.35882,0.1,-0.023084,-0.066631,1.7462e-10,0.097243
0.2,0.3575,0.1,-0.023629,-0.065561,1.3824e-10,0.097241
0.20833,0.35618,0.1,-0.024125,-0.064446,1.2551e-10,0.097238
0.21667,0.35486,0.1,-0.024574,-0.063289,1.2278e-10,0.097235
0.225,0.35354,0.1,-0.024981,-0.062095,1.1414e-10,0.097231
0.23333,0.35222,0.1,-0.025348,-0.060866,1.1823e-10,0.097226
0.24167,0.3509,0.1,-0.025679,-0.059604,1.1278e-10,0.097221
0.25,0.34958,0.1,-0.025977,-0.058311,1.2369e-10,0.097215
0.25833,0.34826,0.1,-0.026245,-0.056989,1.4916e-10,0.097208
0.26667,0.34694,0.1,-0.026486,-0.055638,1.6007e-10,0.0972
0.275,0.34563,0.1,-0.026702,-0.054259,1.7462e-10,0.097192
0.28333,0.34431,0.1,-0.026897,-0.052853,1.8917e-10,0.097183
0.29167,0.34299,0.1,-0.02707,-0.051418,2.2555e-10,0.097173
0.3,0.34167,0.1,-0.027215,-0.049961,2.11e-10,0.097164
0,0.395,0.1,0,0,0,0.097613
0.0083333,0.39375,0.1,-0.00027161,-0.0149,-2.6193e-10,0.097583
0.016667,0.3925,0.1,-0.00082277,-0.027506,-2.0373e-10,0.097538
0.025,0.39125,0.1,-0.0016816,-0.037941,-1.1642e-10,0.097505
0.033333,0.39,0.1,-0.0027208,-0.046443,-4.3656e-11,0.097476
0.041667,0.38875,0.1,-0.0038951,-0.053259,1.4552e-11,0.097451
0.05,0.3875,0.1,-0.0051568,-0.058631,7.276e-11,0.09743
0.058333,0.38625,0.1,-0.0064688,-0.062787,1.3097e-10,0.097413
0.066667,0.385,0.1,-0.0078026,-0.065933,1.7462e-10,0.097399
0.075,0.38375,0.1,-0.0091366,-0.068251,2.1828e-10,0.097387
0.083333,0.3825,0.1,-0.010454,-0.069897,2.3283e-10,0.097378
0.091667,0.38125,0.1,-0.011742,-0.071001,2.6193e-10,0.097371
0.1,0.38,0.1,-0.012992,-0.071672,2.9104e-10,0.097365
0.10833,0.37875,0.1,-0.014195,-0.071999,3.0559e-10,0.09736
0.11667,0.3775,0.1,-0.015346,-0.07205,3.0559e-10,0.097356
0.125,0.37625,0.1,-0.016442,-0.071882,2.9104e-10,0.097353
0.13333,0.375,0.1,-0.017479,-0.071536,2.6193e-10,0.097351
0.14167,0.37375,0.1,-0.018457,-0.071046,2.6193e-10,0.097349
0.15,0.3725,0.1,-0.019373,-0.070437,2.6193e-10,0.097347
0.15833,0.37125,0.1,-0.02023,-0.069728,2.2555e-10,0.097346
0.16667,0.37,0.1,-0.021026,-0.068934,1.9645e-10,0.097344
0.175,0.36875,0.1,-0.021765,-0.068066,1.9645e-10,0.097342
0.18333,0.3675,0.1,-0.022447,-0.067132,2.0009e-10,0.097339
0.19167,0.36625,0.1,-0.023075,-0.066141,1.7462e-10,0.097337
0.2,0.365,0.1,-0.023652,-0.065098,1.3824e-10,0.097334
0.20833,0.36375,0.1,-0.024181,-0.064007,1.2187e-10,0.09733
0.21667,0.3625,0.1,-0.024664,-0.062872,1.146e-10,0.097326
0.225,0.36125,0.1,-0.025106,-0.061697,1.1346e-10,0.097321
0.23333,0.36,0.1,-0.025508,-0.060485,1.2005e-10,0.097315
0.24167,0.35875,0.1,-0.025875,-0.059237,1.1278e-10,0.097309
0.25,0.3575,0.1,-0.02621,-0.057956,1.2369e-10,0.097302
0.25833,0.35625,0.1,-0.026514,-0.056644,1.4916e-10,0.097295
0.26667,0.355,0.1,-0.026792,-0.0553,1.7462e-10,0.097287
0.275,0.35375,0.1,-0.027045,-0.053926,2.0373e-10,0.097278
0.28333,0.3525,0.1,-0.027278,-0.052522,1.8917e-10,0.097268
0.29167,0.35125,0.1,-0.027489,-0.051087,1.9645e-10,0.097259
0.3,0.35,0.1,-0.027671,-0.049628,2.0373e-10,0.09725
0,0.40083,0.1,0,0,0,0.097709
0.0083333,0.39965,0.1,-0.0002644,-0.014672,-2.11e-10,0.097681
0.016667,0.39847,0.1,-0.00080298,-0.027085,-1.6007e-10,0.097637
0.025,0.39729,0.1,-0.0016423,-0.03737,-8.7311e-11,0.097606
0.033333,0.39611,0.1,-0.0026601,-0.045758,-1.4552e-11,0.097579
0.041667,0.39493,0.1,-0.0038119,-0.052492,4.3656e-11,0.097555
0.05,0.39375,0.1,-0.005052,-0.057807,1.0186e-10,0.097535
0.058333,0.39257,0.1,-0.0063441,-0.061928,1.3097e-10,0.097519
0.066667,0.39139,0.1,-0.0076608,-0.065056,1.8917e-10,0.097505
0.075,0.39021,0.1,-0.0089809,-0.067369,2.3283e-10,0.097493
0.083333,0.38903,0.1,-0.010288,-0.06902,2.4738e-10,0.097484
0.091667,0.38785,0.1,-0.01157,-0.070138,2.6193e-10,0.097476
0.1,0.38667,0.1,-0.012816,-0.070829,2.9104e-10,0.09747
0.10833,0.38549,0.1,-0.014021,-0.071179,2.9104e-10,0.097464
0.11667,0.38431,0.1,-0.015177,-0.071258,2.7649e-10,0.09746
0.125,0.38313,0.1,-0.016281,-0.071119,2.6193e-10,0.097456
0.13333,0.38194,0.1,-0.01733,-0.070805,2.4738e-10,0.097453
0.14167,0.38076,0.1,-0.018323,-0.070347,2.4738e-10,0.09745
0.15,0.37958,0.1,-0.019258,-0.06977,2.4738e-10,0.097447
0.15833,0.3784,0.1,-0.020135,-0.069093,2.4011e-10,0.097444
0.16667,0.37722,0.1,-0.020954,-0.06833,2.11e-10,0.097441
0.175,0.37604,0.1,-0.021718,-0.067492,1.8917e-10,0.097438
0.18333,0.37486,0.1,-0.022428,-0.066588,1.7462e-10,0.097434
0.19167,0.37368,0.1,-0.023085,-0.065624,1.6371e-10,0.097431
0.2,0.3725,0.1,-0.023693,-0.064606,1.4916e-10,0.097427
0.20833,0.37132,0.1,-0.024253,-0.063538,1.2915e-10,0.097422
0.21667,0.37014,0.1,-0.02477,-0.062425,1.1096e-10,0.097417
0.225,0.36896,0.1,-0.025245,-0.061269,1.2e-10,0.097411
0.23333,0.36778,0.1,-0.025682,-0.060073,1.2642e-10,0.097405
0.24167,0.3666,0.1,-0.026084,-0.058839,1.2551e-10,0.097398
0.25,0.36542,0.1,-0.026454,-0.05757,1.4916e-10,0.097391
0.25833,0.36424,0.1,-0.026794,-0.056266,1.8554e-10,0.097383
0.26667,0.36306,0.1,-0.027108,-0.054929,2.0009e-10,0.097374
0.275,0.36187,0.1,-0.027397,-0.05356,2.0373e-10,0.097365
0.28333,0.36069,0.1,-0.027666,-0.052158,1.8917e-10,0.097356
0.29167,0.35951,0.1,-0.027914,-0.050724,1.8917e-10,0.097346
0.3,0.35833,0.1,-0.028133,-0.049262,1.8917e-10,0.097337
0,0.40667,0.1,0,0,0,0.097803
0.0083333,0.40556,0.1,-0.00025786,-0.014451,-1.3824e-10,0.097777
0.016667,0.40444,0.1,-0.00078532,-0.026675,-1.0186e-10,0.097735
0.025,0.40333,0.1,-0.0016074,-0.036811,-4.3656e-11,0.097706
0.033333,0.40222,0.1,-0.002606,-0.045087,2.9104e-11,0.097679
0.041667,0.40111,0.1,-0.0037379,-0.051738,8.7311e-11,0.097657
0.05,0.4,0.1,-0.0049587,-0.056996,1.4552e-10,0.097638
0.058333,0.39889,0.1,-0.0062334,-0.06108,1.7462e-10,0.097622
0.066667,0.39778,0.1,-0.007535,-0.064188,2.1828e-10,0.097609
0.075,0.39667,0.1,-0.008843,-0.066493,2.4738e-10,0.097597
0.083333,0.39556,0.1,-0.010141,-0.068146,2.6193e-10,0.097588
0.091667,0.39444,0.1,-0.011418,-0.069275,2.9104e-10,0.09758
0.1,0.39333,0.1,-0.012663,-0.069982,3.0559e-10,0.097573
0.10833,0.39222,0.1,-0.013869,-0.070354,2.7649e-10,0.097567
0.11667,0.39111,0.1,-0.01503,-0.070458,2.4738e-10,0.097562
0.125,0.39,0.1,-0.016143,-0.070346,2.4738e-10,0.097558
0.13333,0.38889,0.1,-0.017204,-0.07006,2.3283e-10,0.097553
0.14167,0.38778,0.1,-0.018211,-0.069632,2.1828e-10,0.097549
0.15,0.38667,0.1,-0.019164,-0.069085,2.4011e-10,0.097546
0.15833,0.38556,0.1,-0.020061,-0.068439,2.4011e-10,0.097542
0.16667,0.38444,0.1,-0.020903,-0.067705,2.11e-10,0.097538
0.175,0.38333,0.1,-0.021692,-0.066896,1.8917e-10,0.097534
0.18333,0.38222,0.1,-0.022428,-0.066019,1.6007e-10,0.09753
0.19167,0.38111,0.1,-0.023114,-0.065081,1.4916e-10,0.097525
0.2,0.38,0.1,-0.023751,-0.064087,1.4916e-10,0.09752
0.20833,0.37889,0.1,-0.024342,-0.063042,1.2551e-10,0.097515
0.21667,0.37778,0.1,-0.02489,-0.061949,1.146e-10,0.097509
0.225,0.37667,0.1,-0.025398,-0.060811,1.362e-10,0.097503
0.23333,0.37556,0.1,-0.025869,-0.05963,1.5461e-10,0.097496
0.24167,0.37444,0.1,-0.026305,-0.05841,1.7099e-10,0.097488
0.25,0.37333,0.1,-0.026709,-0.057152,1.8917e-10,0.09748
0.25833,0.37222,0.1,-0.027084,-0.055858,2.2555e-10,0.097472
0.26667,0.37111,0.1,-0.027432,-0.054527,2.3647e-10,0.097463
0.275,0.37,0.1,-0.027757,-0.053163,2.11e-10,0.097454
0.28333,0.36889,0.1,-0.028062,-0.051763,2.0373e-10,0.097444
0.29167,0.36778,0.1,-0.028345,-0.050329,1.8917e-10,0.097434
0.3,0.36667,0.1,-0.0286,-0.048865,1.6007e-10,0.097425
0,0.4125,0.1,0,0,0,0.097896
0.0083333,0.41146,0.1,-0.00025195,-0.014234,-7.276e-11,0.097871
0.016667,0.41042,0.1,-0.00076958,-0.026274,-4.3656e-11,0.097831
0.025,0.40938,0.1,-0.0015762,-0.036264,1.4552e-11,0.097803
0.033333,0.40833,0.1,-0.002558,-0.044427,5.8208e-11,0.097778
0.041667,0.40729,0.1,-0.0036723,-0.050996,1.1642e-10,0.097757
0.05,0.40625,0.1,-0.0048761,-0.056196,1.7462e-10,0.097739
0.058333,0.40521,0.1,-0.0061353,-0.060241,2.1828e-10,0.097724
0.066667,0.40417,0.1,-0.0074238,-0.063326,2.3283e-10,0.097711
0.075,0.40312,0.1,-0.0087214,-0.065622,2.4738e-10,0.0977
0.083333,0.40208,0.1,-0.010012,-0.067276,2.6193e-10,0.09769
0.091667,0.40104,0.1,-0.011285,-0.068412,2.9104e-10,0.097682
0.1,0.4,0.1,-0.012529,-0.069134,2.9104e-10,0.097675
0.10833,0.39896,0.1,-0.013737,-0.069524,2.6193e-10,0.097669
0.11667,0.39792,0.1,-0.014904,-0.069649,2.4738e-10,0.097663
0.125,0.39687,0.1,-0.016026,-0.069562,2.4738e-10,0.097658
0.13333,0.39583,0.1,-0.017099,-0.069303,2.3283e-10,0.097653
0.14167,0.39479,0.1,-0.018121,-0.068902,2.1828e-10,0.097649
0.15,0.39375,0.1,-0.01909,-0.068384,2.11e-10,0.097644
0.15833,0.39271,0.1,-0.020007,-0.067765,2.11e-10,0.09764
0.16667,0.39167,0.1,-0.020872,-0.06706,2.0373e-10,0.097635
0.175,0.39062,0.1,-0.021684,-0.066278,1.8917e-10,0.09763
0.18333,0.38958,0.1,-0.022446,-0.065427,1.6007e-10,0.097625
0.19167,0.38854,0.1,-0.023159,-0.064514,1.4916e-10,0.09762
0.2,0.3875,0.1,-0.023825,-0.063543,1.4916e-10,0.097614
0.20833,0.38646,0.1,-0.024447,-0.062519,1.2369e-10,0.097608
0.21667,0.38542,0.1,-0.025026,-0.061445,1.2369e-10,0.097602
0.225,0.38438,0.1,-0.025566,-0.060324,1.578e-10,0.097595
0.23333,0.38333,0.1,-0.026068,-0.059159,1.8008e-10,0.097587
0.24167,0.38229,0.1,-0.026537,-0.057952,1.9645e-10,0.097579
0.25,0.38125,0.1,-0.026975,-0.056705,2.11e-10,0.097571
0.25833,0.38021,0.1,-0.027384,-0.055419,2.3647e-10,0.097563
0.26667,0.37917,0.1,-0.027766,-0.054096,2.5102e-10,0.097553
0.275,0.37813,0.1,-0.028126,-0.052735,2.2555e-10,0.097544
0.28333,0.37708,0.1,-0.028464,-0.051338,1.8917e-10,0.097534
0.29167,0.37604,0.1,-0.028782,-0.049904,1.6007e-10,0.097524
0.3,0.375,0.1,-0.029073,-0.048437,1.528e-10,0.097515
0,0.41833,0.1,0,0,0,0.097987
0.0083333,0.41736,0.1,-0.0002466,-0.014022,-1.4552e-11,0.097963
0.016667,0.41639,0.1,-0.0007556,-0.02588,2.9104e-11,0.097926
0.025,0.41542,0.1,-0.0015486,-0.035726,5.8208e-11,0.097899
0.033333,0.41444,0.1,-0.0025155,-0.043779,1.1642e-10,0.097876
0.041667,0.41347,0.1,-0.0036142,-0.050265,1.7462e-10,0.097855
0.05,0.4125,0.1,-0.0048031,-0.055406,2.1828e-10,0.097838
0.058333,0.41153,0.1,-0.0060487,-0.059411,2.3283e-10,0.097824
0.066667,0.41056,0.1,-0.0073258,-0.062472,2.4738e-10,0.097811
0.075,0.40958,0.1,-0.0086144,-0.064756,2.6193e-10,0.097801
0.083333,0.40861,0.1,-0.0098993,-0.066407,2.7649e-10,0.097791
0.091667,0.40764,0.1,-0.011168,-0.067549,2.7649e-10,0.097783
0.1,0.40667,0.1,-0.012412,-0.068282,2.6193e-10,0.097776
0.10833,0.40569,0.1,-0.013624,-0.068688,2.4738e-10,0.09777
0.11667,0.40472,0.1,-0.014797,-0.068833,2.4738e-10,0.097764
0.125,0.40375,0.1,-0.015928,-0.068769,2.4738e-10,0.097758
0.13333,0.40278,0.1,-0.017013,-0.068533,2.3283e-10,0.097753
0.14167,0.40181,0.1,-0.018049,-0.068158,2.1828e-10,0.097748
0.15,0.40083,0.1,-0.019036,-0.067666,2.1828e-10,0.097742
0.15833,0.39986,0.1,-0.019973,-0.067074,2.11e-10,0.097737
0.16667,0.39889,0.1,-0.020859,-0.066395,2.0373e-10,0.097732
0.175,0.39792,0.1,-0.021695,-0.065638,1.8917e-10,0.097726
0.18333,0.39694,0.1,-0.022482,-0.064812,1.6007e-10,0.097721
0.19167,0.39597,0.1,-0.023222,-0.063923,1.4916e-10,0.097715
0.2,0.395,0.1,-0.023916,-0.062974,1.4916e-10,0.097708
0.20833,0.39403,0.1,-0.024566,-0.06197,1.3824e-10,0.097702
0.21667,0.39306,0.1,-0.025176,-0.060915,1.437e-10,0.097695
0.225,0.39208,0.1,-0.025746,-0.059811,1.7553e-10,0.097687
0.23333,0.39111,0.1,-0.026281,-0.058661,2.0145e-10,0.09768
0.24167,0.39014,0.1,-0.026781,-0.057467,2.201e-10,0.097671
0.25,0.38917,0.1,-0.027252,-0.05623,2.3829e-10,0.097663
0.25833,0.38819,0.1,-0.027693,-0.054952,2.5102e-10,0.097654
0.26667,0.38722,0.1,-0.028109,-0.053635,2.3647e-10,0.097645
0.275,0.38625,0.1,-0.028502,-0.052279,2.11e-10,0.097635
0.28333,0.38528,0.1,-0.028874,-0.050884,1.8917e-10,0.097625
0.29167,0.38431,0.1,-0.029225,-0.04945,1.7462e-10,0.097615
0.3,0.38333,0.1,-0.02955,-0.047981,1.6007e-10,0.097606
0,0.42417,0.1,0,0,0,0.098077
0.0083333,0.42326,0.1,-0.00024175,-0.013813,5.0932e-11,0.098054
0.016667,0.42236,0.1,-0.0007432,-0.025494,8.7311e-11,0.098018
0.025,0.42146,0.1,-0.0015242,-0.035198,1.1642e-10,0.097993
0.033333,0.42056,0.1,-0.002478,-0.04314,1.8917e-10,0.097971
0.041667,0.41965,0.1,-0.003563,-0.049543,2.4738e-10,0.097952
0.05,0.41875,0.1,-0.0047387,-0.054624,2.7649e-10,0.097936
0.058333,0.41785,0.1,-0.0059725,-0.058589,2.6193e-10,0.097922
0.066667,0.41694,0.1,-0.0072397,-0.061624,2.6193e-10,0.09791
0.075,0.41604,0.1,-0.0085209,-0.063893,2.9104e-10,0.0979
0.083333,0.41514,0.1,-0.0098009,-0.065541,2.9104e-10,0.097891
0.091667,0.41424,0.1,-0.011068,-0.066686,2.7649e-10,0.097883
0.1,0.41333,0.1,-0.012313,-0.067428,2.6193e-10,0.097876
0.10833,0.41243,0.1,-0.013528,-0.067848,2.4738e-10,0.097869
0.11667,0.41153,0.1,-0.014708,-0.06801,2.4738e-10,0.097863
0.125,0.41063,0.1,-0.015848,-0.067966,2.4738e-10,0.097857
0.13333,0.40972,0.1,-0.016944,-0.067753,2.3283e-10,0.097851
0.14167,0.40882,0.1,-0.017996,-0.067401,2.3283e-10,0.097846
0.15,0.40792,0.1,-0.019,-0.066933,2.4738e-10,0.09784
0.15833,0.40701,0.1,-0.019955,-0.066365,2.4011e-10,0.097834
0.16667,0.40611,0.1,-0.020863,-0.065711,2.11e-10,0.097828
0.175,0.40521,0.1,-0.021722,-0.064979,1.9645e-10,0.097822
0.18333,0.40431,0.1,-0.022534,-0.064176,1.8917e-10,0.097816
0.19167,0.4034,0.1,-0.023299,-0.063309,1.6007e-10,0.09781
0.2,0.4025,0.1,-0.024021,-0.062382,1.4916e-10,0.097803
0.20833,0.4016,0.1,-0.0247,-0.061398,1.4916e-10,0.097796
0.21667,0.40069,0.1,-0.025339,-0.06036,1.6735e-10,0.097788
0.225,0.39979,0.1,-0.025939,-0.059272,1.9372e-10,0.097781
0.23333,0.39889,0.1,-0.026505,-0.058136,2.1373e-10,0.097772
0.24167,0.39799,0.1,-0.027037,-0.056954,2.3647e-10,0.097764
0.25,0.39708,0.1,-0.027539,-0.055728,2.492e-10,0.097755
0.25833,0.39618,0.1,-0.028012,-0.054458,2.5102e-10,0.097746
0.26667,0.39528,0.1,-0.028461,-0.053147,2.3647e-10,0.097737
0.275,0.39437,0.1,-0.028886,-0.051795,2.11e-10,0.097727
0.28333,0.39347,0.1,-0.02929,-0.050402,1.8917e-10,0.097717
0.29167,0.39257,0.1,-0.029675,-0.048968,1.7462e-10,0.097707
0.3,0.39167,0.1,-0.030033,-0.047497,1.6007e-10,0.097698
0,0.43,0.1,0,0,0,0.098166
0.0083333,0.42917,0.1,-0.00023736,-0.013608,1.0914e-10,0.098144
0.016667,0.42833,0.1,-0.00073224,-0.025114,1.4552e-10,0.09811
0.025,0.4275,0.1,-0.0015027,-0.034677,1.8917e-10,0.098086
0.033333,0.42667,0.1,-0.0024449,-0.04251,2.4738e-10,0.098065
0.041667,0.42583,0.1,-0.0035179,-0.04883,2.9104e-10,0.098047
0.05,0.425,0.1,-0.0046821,-0.053851,3.0559e-10,0.098032
0.058333,0.42417,0.1,-0.0059057,-0.057773,2.9104e-10,0.098019
0.066667,0.42333,0.1,-0.0071645,-0.06078,2.9104e-10,0.098007
0.075,0.4225,0.1,-0.0084394,-0.063034,3.0559e-10,0.097997
0.083333,0.42167,0.1,-0.0097156,-0.064675,2.7649e-10,0.097989
0.091667,0.42083,0.1,-0.010981,-0.065821,2.6193e-10,0.097981
0.1,0.42,0.1,-0.012228,-0.066571,2.7649e-10,0.097974
0.10833,0.41917,0.1,-0.013447,-0.067003,2.6193e-10,0.097967
0.11667,0.41833,0.1,-0.014634,-0.06718,2.4738e-10,0.097961
0.125,0.4175,0.1,-0.015784,-0.067154,2.4738e-10,0.097955
0.13333,0.41667,0.1,-0.016893,-0.066961,2.4738e-10,0.097949
0.14167,0.41583,0.1,-0.017958,-0.066631,2.4738e-10,0.097943
0.15,0.415,0.1,-0.018979,-0.066185,2.4738e-10,0.097937
0.15833,0.41417,0.1,-0.019954,-0.065641,2.4738e-10,0.097931
0.16667,0.41333,0.1,-0.020882,-0.065009,2.2555e-10,0.097925
